19.5,,,19.3,19.3,19.5,9.5,10.4,19.6,19.7,19.4,19.6,19.4,19.7,18.2,19.5,
19.5,,,19.3,19.3,19.5,9.2,10.9,19.6,19.7,19.4,19.7,19.4,19.7,16.3,19.4,
19.5,,,19.3,19.3,19.6,10.0,11.3,19.5,19.7,19.5,19.7,19.4,19.7,14.3,19.5,
19.4,,,19.4,19.3,19.5,10.6,11.7,19.5,19.7,19.5,19.7,19.4,19.7,15.3,19.5,
19.5,,,19.3,19.2,19.5,10.3,11.8,19.6,19.7,19.4,19.6,19.3,19.6,17.8,19.5,
19.4,,,19.3,19.2,19.4,9.5,12.4,19.4,19.6,19.5,19.6,19.3,19.6,17.9,19.5,
19.5,,,19.3,19.2,19.4,9.1,10.2,19.5,19.7,19.5,19.6,19.3,19.6,15.4,19.7,
19.5,,,19.3,19.2,19.4,10.0,8.6,19.5,19.7,19.5,19.7,19.2,19.6,14.2,19.4,
19.4,,,19.3,19.2,19.4,10.4,8.8,19.6,19.7,19.3,19.5,19.3,19.6,16.2,19.5,
19.5,,,19.4,19.1,19.5,9.5,9.2,19.5,19.7,19.5,19.6,19.4,19.7,18.2,19.4,
19.5,,,19.3,19.3,19.4,9.1,9.3,19.6,19.7,19.3,19.5,19.2,19.6,16.8,19.4,
19.5,,,19.2,19.2,19.5,9.6,9.3,19.5,19.7,19.5,19.6,19.3,19.7,14.4,19.5,
19.4,,,19.2,19.1,19.4,10.4,10.4,19.6,19.7,19.4,19.6,19.4,19.6,14.8,19.5,
19.5,,,19.3,19.2,19.4,10.3,11.0,19.4,19.7,19.4,19.5,19.2,19.7,17.2,19.5,
19.5,,,19.3,19.1,19.5,7.5,3.7,19.5,19.7,19.3,19.5,19.2,19.8,17.0,19.4,
19.4,,3.2,19.2,19.2,19.5,40.3,3.7,19.6,19.7,19.4,19.5,19.3,19.6,16.0,19.4,
19.4,,,19.3,19.2,19.5,9.8,3.8,19.6,19.7,19.4,19.7,19.4,19.7,14.6,19.5,
19.4,,,19.3,19.3,19.5,,,19.5,19.7,19.4,19.5,19.3,19.5,16.9,19.4,
19.5,,,19.3,19.2,19.5,,3.9,19.5,19.6,19.4,19.6,19.3,19.6,17.9,19.4,
19.4,,6.1,19.3,19.3,19.5,,3.7,19.5,19.6,19.3,19.5,19.2,19.7,15.1,19.6,
19.5,,7.1,19.3,19.4,19.3,44.5,3.7,19.6,19.6,19.4,19.6,19.2,19.6,14.0,19.5,
19.4,,,19.2,19.1,19.4,9.5,3.7,19.5,19.6,19.3,19.6,19.3,19.7,17.4,19.5,
19.4,,,19.3,19.2,19.3,,3.7,19.5,19.6,19.4,19.5,19.2,19.5,34.9,19.3,
19.5,,5.1,19.2,19.1,19.3,14.1,155.0,19.4,19.6,19.4,19.5,19.2,19.7,,19.6,
19.4,,,19.4,19.1,19.5,33.9,3.6,19.5,19.7,19.3,19.5,19.1,19.7,,19.5,
19.4,6.4,,19.3,19.1,19.3,12.9,3.7,19.5,19.7,19.5,19.5,19.2,19.6,34.6,19.4,
19.5,5.5,,19.3,19.1,19.4,,3.8,19.4,19.6,19.3,19.5,19.2,19.6,36.3,19.3,
19.4,8.9,5.9,19.2,19.1,19.3,,,19.5,19.6,19.4,19.5,19.1,19.6,0.8,19.5,
19.3,7.8,,19.3,19.1,19.4,27.0,3.6,19.5,19.7,19.5,19.6,19.3,19.6,,19.5,
19.4,7.6,,19.2,19.2,19.4,31.1,,19.5,19.6,19.4,19.5,19.2,19.6,20.7,19.5,
19.3,7.5,,19.3,19.2,19.4,1.8,3.7,19.5,19.6,19.4,19.6,19.3,19.5,39.5,19.3,
19.4,7.5,,19.2,19.2,19.3,,3.7,19.5,19.6,19.3,19.5,19.2,19.6,19.5,19.4,
19.5,7.5,,19.2,19.2,19.3,12.0,3.6,19.4,19.6,19.4,19.5,19.1,19.7,,19.5,
19.3,7.3,,19.2,19.2,19.3,43.5,3.7,19.5,19.5,19.3,19.6,19.2,19.7,0.3,19.5,
19.3,7.5,,19.2,19.1,19.3,22.8,3.7,19.4,19.6,19.5,19.6,19.2,19.6,29.2,19.4,
19.4,7.5,,19.2,19.1,19.3,,3.7,19.4,19.6,19.3,19.6,19.3,19.6,33.3,19.4,
19.4,8.8,0.3,19.3,19.2,19.3,,3.8,19.6,19.7,19.3,19.5,19.1,19.6,14.8,19.4,
,,,19.2,19.2,19.4,14.2,3.7,19.5,19.6,19.4,19.6,19.2,19.5,,19.5,
,,,19.3,19.2,19.3,57.3,4.0,19.3,19.7,19.4,19.6,19.2,19.6,7.8,19.5,
,,,19.2,19.1,19.4,13.5,3.7,19.4,19.5,19.3,19.5,19.2,19.6,46.7,19.4,
19.4,9.9,0.8,19.2,19.1,19.4,,3.7,19.5,19.6,19.4,19.6,19.1,19.6,27.4,19.5,
19.4,8.5,0.2,19.1,19.1,19.4,10.3,3.7,19.5,19.6,19.4,19.5,19.2,19.6,,19.4,
19.4,8.3,0.3,19.2,19.1,19.4,14.7,3.7,19.4,19.7,19.4,19.6,19.2,19.6,3.7,19.5,
19.3,8.2,,19.3,19.3,19.4,17.9,3.7,19.4,19.7,19.3,19.6,19.2,19.5,18.1,19.3,
19.3,7.5,,19.2,19.1,19.4,15.8,3.7,19.5,19.5,19.3,19.5,19.1,19.6,36.2,19.4,
19.4,6.9,,19.2,19.1,19.3,12.5,3.6,19.4,19.6,19.2,19.5,19.1,19.6,17.0,19.3,
19.4,6.5,,19.3,19.2,19.4,12.4,3.7,19.5,19.6,19.3,19.5,19.1,19.6,15.8,19.4,
19.4,6.7,,19.3,19.1,19.4,11.8,3.7,19.4,19.6,19.4,19.5,19.2,19.5,13.2,19.4,
19.4,6.7,,19.2,19.1,19.4,12.4,3.6,19.4,19.5,19.2,19.5,19.1,19.5,13.7,19.3,
19.4,6.2,,19.1,19.1,19.3,12.5,3.6,19.5,19.6,19.4,19.4,19.1,19.6,18.5,19.4,
19.4,5.8,,19.2,19.1,19.3,11.5,3.6,19.4,19.6,19.3,19.6,19.2,19.5,18.4,19.3,
19.4,6.1,,19.3,19.1,19.4,10.9,3.7,19.5,19.6,19.4,19.4,19.1,19.5,14.5,19.4,
19.4,7.0,,19.2,19.1,19.2,11.0,3.5,19.4,19.5,19.2,19.5,19.2,19.5,11.8,19.5,
19.4,7.1,,19.2,19.1,19.3,11.6,3.7,19.4,19.6,19.2,19.5,19.1,19.6,14.6,19.2,
19.3,6.7,,19.2,19.1,19.3,11.6,3.7,19.4,19.5,19.3,19.6,19.1,19.5,18.8,19.4,
19.4,6.4,,19.3,19.1,19.3,10.8,3.6,19.3,19.5,19.2,19.4,19.1,19.6,18.6,19.4,
19.5,6.7,,19.2,19.1,19.3,10.4,3.7,19.4,19.6,19.3,19.5,19.1,19.6,13.9,19.3,
19.3,7.1,,19.2,19.1,19.4,10.8,3.7,19.4,19.5,19.2,19.5,19.1,19.5,12.4,19.3,
19.4,6.7,,19.2,19.1,19.3,11.5,3.6,19.3,19.5,19.2,19.5,19.1,19.5,15.9,19.4,
19.4,6.2,,19.1,19.1,19.3,11.3,3.7,19.4,19.5,19.3,19.5,19.2,19.5,18.8,19.3,
19.3,6.2,,19.2,19.1,19.3,10.5,3.6,19.4,19.6,19.3,19.6,19.1,19.5,17.4,19.3,
19.4,6.5,,19.2,19.1,19.2,10.1,3.6,19.3,19.5,19.2,19.5,19.1,19.5,14.1,19.5,
19.4,6.7,,19.1,19.1,19.4,10.6,3.6,19.3,19.5,19.2,19.5,19.1,19.6,13.6,19.3,
19.2,6.5,,19.1,19.1,19.4,11.3,3.7,19.4,19.5,19.2,19.5,19.1,19.5,16.2,19.3,
19.4,6.0,,19.2,19.1,19.3,11.0,3.5,19.5,19.6,19.3,19.5,19.1,19.5,18.4,19.4,
19.4,5.9,,19.2,19.1,19.2,10.2,3.5,19.3,19.5,19.2,19.5,19.1,19.6,17.0,19.2,
19.4,6.2,,19.1,19.1,19.3,9.8,3.7,19.3,19.5,19.1,19.5,19.2,19.5,14.0,19.3,
19.3,6.3,,19.3,19.1,19.3,10.5,3.6,19.4,19.6,19.3,19.5,19.1,19.5,13.8,19.2,
19.3,6.0,,19.1,19.1,19.2,10.8,3.6,19.2,19.5,19.2,19.4,19.1,19.5,16.6,19.2,
19.3,5.4,,19.2,19.1,19.3,10.4,3.6,19.2,19.7,19.2,19.5,19.1,19.5,18.0,19.3,
19.3,5.5,,19.3,19.1,19.3,9.6,3.7,19.4,19.5,19.1,19.5,19.1,19.5,15.7,19.2,
19.3,5.9,,19.2,19.1,19.3,37.5,3.7,19.4,19.6,19.2,19.4,19.1,19.5,13.0,19.2,
19.3,5.8,,19.2,19.1,19.3,26.4,3.6,19.2,19.5,19.1,19.4,19.1,19.5,17.0,19.3,
19.2,5.4,,19.1,19.1,19.3,0.0,3.5,19.4,19.5,19.2,19.5,19.1,19.4,24.3,19.3,
19.3,5.0,,19.1,19.1,19.2,,3.6,19.3,19.6,19.2,19.5,19.1,19.5,18.8,19.2,
,,,19.1,19.1,19.3,10.7,3.7,19.4,19.5,19.2,19.5,19.1,19.5,5.0,19.3,
,,,19.1,19.1,19.3,29.3,,19.3,19.6,19.2,19.6,19.1,19.5,14.5,19.2,
,,,19.2,19.1,19.3,8.9,3.6,19.3,19.6,19.2,19.6,19.1,19.6,14.9,19.4,
,,,19.2,19.1,19.2,10.2,3.7,19.3,19.5,19.1,19.4,19.1,19.4,18.1,19.3,
,,,19.1,19.1,19.3,9.6,3.7,19.4,19.5,19.1,19.5,19.1,19.4,17.0,19.2,
,,,19.1,19.1,19.3,9.8,3.7,19.4,19.4,19.2,19.5,19.1,19.5,12.8,19.3,
,,,19.1,19.1,19.3,10.8,3.6,19.3,19.6,19.2,19.5,19.1,19.4,13.6,19.2,
,,,19.3,19.1,19.2,10.6,3.6,19.3,19.6,19.3,19.5,19.1,19.5,18.3,19.3,
,,,19.2,19.1,19.3,9.6,3.6,19.3,19.5,19.2,19.5,19.1,19.5,18.4,19.2,
,,,19.1,19.0,19.1,9.5,3.7,19.4,19.5,19.2,19.4,19.1,19.6,14.1,19.3,
,,,19.1,19.0,19.3,10.4,3.5,19.4,19.5,19.1,19.4,19.1,19.5,13.6,19.3,
,,,19.2,19.0,19.3,10.5,3.7,19.4,19.5,19.2,19.5,19.1,19.4,17.2,19.2,
1,19.4,6.8,3.2,19.3,19.2,19.4,13.2,10.9,19.4,19.6,19.3,19.5,19.2,19.6,17.3,19.4
,,,19.1,19.1,19.2,9.5,3.6,19.2,19.5,19.2,19.4,19.1,19.4,17.2,19.2,
,,,19.1,19.1,19.3,33.0,3.5,19.3,19.5,19.2,19.5,19.1,19.5,12.7,19.4,
,,,19.1,19.1,19.2,,3.7,19.4,19.5,19.2,19.4,19.1,19.5,16.3,19.2,
,,,19.1,19.1,19.1,,3.5,19.3,19.5,19.1,19.4,19.0,19.4,18.4,19.3,
,,,19.1,19.0,19.2,24.8,,19.4,19.5,19.1,19.3,19.1,19.5,16.7,19.2,
,,,19.1,19.0,19.1,27.4,3.7,19.3,19.5,19.2,19.5,19.1,19.4,12.5,19.2,
,,,19.1,19.1,19.2,,3.7,19.4,19.5,19.2,19.5,19.1,19.4,15.1,19.2,
,,,19.1,18.9,19.2,,,19.4,19.4,19.2,19.3,19.0,19.4,17.9,19.1,
,,,19.1,19.1,19.1,28.5,,19.4,19.4,19.1,19.3,19.0,19.4,15.4,19.3,
,,,19.1,19.0,19.2,18.0,,19.3,19.4,19.2,19.3,19.0,19.4,14.0,19.2,
,,,19.1,19.1,19.1,,3.6,19.3,19.4,19.2,19.4,19.1,19.5,17.1,19.2,
,,,19.1,19.0,19.2,,,19.3,19.5,19.1,19.4,19.0,19.4,17.4,19.1,
,,,19.1,19.1,19.2,32.8,,19.4,19.5,19.3,19.4,19.1,19.4,13.9,19.2,
,,,19.1,19.0,19.2,1.2,3.6,19.2,19.5,19.2,19.4,19.0,19.5,15.4,19.2,
,,,19.1,19.1,19.1,8.1,3.4,19.3,19.5,19.2,19.4,19.1,19.5,20.4,19.2,
,,,19.1,19.0,19.2,8.0,3.5,19.3,19.5,19.2,19.4,19.0,19.5,19.0,19.2,
,,,19.1,19.1,19.2,8.5,3.6,19.3,19.5,19.1,19.3,19.0,19.4,14.0,19.1,
,,,19.1,19.1,19.3,9.5,3.6,19.2,19.5,19.2,19.4,19.1,19.5,15.4,19.2,
,,,19.1,18.9,19.2,9.9,3.6,19.3,19.5,19.2,19.4,19.1,19.4,19.5,19.3,
,,,19.1,19.0,19.2,9.2,3.5,19.2,19.5,19.2,19.3,19.1,19.4,19.6,19.2,
,,,19.1,19.0,19.2,8.9,3.6,19.1,19.5,19.1,19.3,19.1,19.4,15.2,19.2,
,,,19.1,19.0,19.2,9.6,3.4,19.3,19.5,19.2,19.4,19.1,19.3,14.7,19.2,
,,,19.1,19.0,19.1,10.1,3.6,19.3,19.5,19.2,19.5,19.0,19.4,18.6,19.3,
,,,19.1,19.0,19.2,9.4,3.6,19.3,19.5,19.1,19.3,19.0,19.4,19.7,19.3,
,,,19.1,19.0,19.1,8.8,3.4,19.2,19.3,19.1,19.4,19.1,19.4,15.9,19.2,
,,,19.1,19.1,19.2,9.4,3.5,19.3,19.5,19.2,19.4,19.0,19.4,14.1,19.2,
,,,19.1,19.0,19.1,10.1,3.6,19.3,19.3,19.1,19.3,19.1,19.4,17.3,19.4,
,,,19.1,18.9,19.1,9.0,3.4,19.2,19.4,19.1,19.3,19.0,19.3,18.5,19.1,
,,,19.1,19.0,19.2,9.2,3.5,19.3,19.5,19.1,19.3,19.1,19.5,16.8,19.2,
,,,19.1,19.1,19.1,12.5,3.6,19.2,19.5,19.1,19.4,19.1,19.5,11.2,19.3,
,,,19.1,19.0,19.1,12.5,4.0,19.1,19.5,19.1,19.5,18.9,19.4,17.5,19.3,
,,,19.1,19.0,19.1,9.8,3.5,19.3,19.3,19.1,19.4,19.0,19.3,18.9,19.1,
,,,19.1,19.0,19.2,8.2,3.6,19.2,19.4,19.1,19.3,19.0,19.4,17.8,19.3,
,,,19.1,19.1,19.2,8.5,3.6,19.2,19.4,19.1,19.3,19.1,19.5,16.3,19.2,
,,,19.1,18.9,19.1,12.7,3.7,19.2,19.5,19.1,19.5,19.0,19.3,14.9,19.4,
15.4,4.3,,19.1,19.0,19.1,14.7,43.6,19.2,19.3,19.1,19.2,19.0,19.2,17.3,19.1,
,,,19.0,19.0,19.1,,3.6,19.2,19.4,19.2,19.3,19.0,19.3,15.3,19.1,
,,,19.1,19.1,19.2,5.0,3.4,19.2,19.4,19.1,19.3,19.0,19.3,16.5,19.1,
,,,19.1,19.0,19.1,8.2,3.5,19.1,19.5,19.1,19.3,19.0,19.3,11.3,19.3,
,,,19.1,19.0,19.2,13.1,3.5,19.1,19.4,19.2,19.4,19.0,19.3,16.6,19.1,
,,,19.1,18.9,19.1,11.3,3.6,19.2,19.5,19.1,19.4,19.0,19.3,19.7,19.1,
26.6,9.9,,19.1,18.9,19.1,18.0,,19.3,19.4,19.1,19.3,19.0,19.3,19.0,19.1,
28.0,11.6,0.9,19.0,18.9,19.1,17.9,,19.3,19.4,19.1,19.3,19.0,19.4,16.6,19.2,
28.2,12.0,1.9,19.1,19.0,19.1,18.3,,19.3,19.5,19.1,19.3,19.0,19.3,16.2,19.2,
26.6,11.0,0.9,19.0,19.0,19.1,11.2,5.5,19.2,19.4,19.1,19.3,19.1,19.4,17.0,19.1,
27.6,11.5,1.3,19.0,18.9,19.2,18.8,213.6,19.2,19.4,19.1,19.2,19.0,19.3,17.1,19.1,
28.0,12.0,1.8,19.0,18.9,19.1,18.4,204.4,19.1,19.4,19.1,19.3,19.0,19.3,16.5,19.1,
28.2,11.9,1.5,19.1,18.9,19.1,18.0,352.0,19.1,19.4,19.1,19.4,18.9,19.3,16.6,19.1,
27.4,11.3,0.9,19.0,18.9,19.1,17.5,163.8,19.2,19.3,19.1,19.2,19.0,19.3,17.1,19.1,
27.1,10.7,0.3,19.1,19.0,19.1,17.2,145.7,19.1,19.4,19.1,19.3,19.0,19.3,18.5,19.1,
23.9,8.6,,19.1,19.0,19.1,16.6,90.6,19.2,19.4,19.1,19.3,19.0,19.3,19.7,19.2,
20.5,6.5,,19.1,19.1,19.1,15.9,68.7,19.3,19.4,19.1,19.2,19.0,19.2,17.3,19.1,
22.9,8.4,,19.1,18.9,19.1,17.1,81.4,19.1,19.3,19.1,19.3,19.1,19.3,15.8,19.2,
27.5,11.2,0.8,19.0,18.9,19.1,18.1,204.4,19.1,19.2,19.1,19.3,19.0,19.3,17.2,19.1,
27.9,11.3,1.1,19.0,18.8,19.1,17.9,259.2,19.1,19.4,19.1,19.3,18.9,19.4,16.1,19.1,
27.8,11.3,0.9,18.9,18.9,19.1,17.6,259.2,19.2,19.3,19.1,19.2,18.9,19.4,16.0,19.1,
26.8,10.4,0.0,19.0,18.8,19.1,17.0,128.0,19.1,19.2,19.1,19.2,19.0,19.3,17.0,19.1,
27.8,10.8,0.0,18.9,19.0,19.1,17.4,,19.2,19.3,19.1,19.2,19.0,19.3,17.9,19.1,
28.2,11.3,0.9,19.0,18.9,19.1,17.5,,19.2,19.4,19.0,19.2,19.0,19.3,16.2,19.1,
28.1,11.3,0.8,19.0,18.9,19.1,18.0,,19.3,19.5,19.1,19.2,19.0,19.3,16.5,19.1,
27.5,10.8,0.4,19.0,18.9,19.1,18.2,,19.2,19.2,19.1,19.3,19.0,19.3,18.5,19.1,
27.2,10.3,,18.9,19.0,19.1,17.9,352.0,19.1,19.3,19.1,19.1,19.0,19.2,20.8,19.1,
27.1,10.0,,19.1,19.0,19.1,17.7,,19.2,19.2,19.1,19.3,19.0,19.3,21.2,19.1,
27.4,10.1,,19.0,18.9,19.1,17.0,,19.1,19.3,19.1,19.1,18.9,19.4,19.1,19.1,
27.8,10.9,0.2,19.0,18.8,19.1,17.2,,19.2,19.4,19.0,19.2,19.0,19.3,15.8,19.1,
27.9,11.1,0.5,19.0,18.9,19.1,17.8,,19.2,19.4,19.1,19.2,19.0,19.3,16.0,19.1,
27.5,10.5,0.0,19.0,18.8,19.1,18.0,,19.2,19.2,19.0,19.3,19.0,19.3,18.5,19.1,
27.2,10.0,,19.0,18.9,19.1,17.9,,19.2,19.2,19.1,19.3,19.0,19.3,21.0,19.0,
27.3,9.9,,19.1,19.0,19.1,16.9,,19.1,19.2,19.1,19.2,19.0,19.4,20.1,19.1,
27.8,10.6,,19.1,19.0,19.1,16.8,,19.1,19.3,19.1,19.1,18.9,19.3,16.6,19.1,
27.8,10.9,0.4,19.0,18.8,19.1,17.5,,19.1,19.4,19.0,19.1,18.9,19.3,16.3,19.0,
27.5,10.4,,19.0,18.9,19.1,17.8,,19.2,19.2,19.1,19.1,18.9,19.2,19.0,19.1,
27.1,9.7,,19.0,18.9,19.1,17.3,,19.2,19.3,19.1,19.1,19.0,19.2,21.3,19.1,
27.3,9.8,,19.0,18.8,19.1,16.6,,19.2,19.2,19.0,19.1,18.9,19.4,19.0,19.0,
27.8,10.5,,19.0,18.9,19.1,16.8,,19.2,19.4,19.1,19.3,18.9,19.3,15.7,19.1,
27.5,10.4,,19.0,18.8,19.1,17.4,,19.2,19.2,19.1,19.1,18.8,19.2,17.0,19.1,
27.1,9.6,,19.0,18.8,19.1,17.4,,19.1,19.3,19.1,19.1,18.8,19.3,20.3,19.0,
26.8,9.3,,19.0,18.9,19.1,16.6,,19.2,19.2,19.1,19.1,18.9,19.3,20.1,19.1,
27.4,10.0,,19.0,18.9,19.1,16.4,,19.1,19.3,19.1,19.1,19.0,19.3,16.5,19.1,
27.5,10.4,,19.0,18.9,19.1,17.0,,19.1,19.2,19.1,19.2,18.9,19.3,15.8,19.0,
27.1,9.7,,19.0,18.8,19.1,17.3,,19.1,19.2,19.1,19.2,18.9,19.3,19.1,19.1,
26.9,9.3,,19.0,18.8,19.1,16.8,,19.2,19.2,19.1,19.1,18.8,19.2,19.7,19.1,
,,,19.0,18.9,19.1,7.8,3.4,19.1,19.2,19.1,19.1,19.0,19.2,17.3,19.1,
,,,19.0,18.8,19.1,9.6,3.7,19.1,19.2,19.0,19.1,19.0,19.2,16.6,19.3,
20.3,5.1,,19.0,18.9,19.1,12.7,27.5,19.1,19.4,19.1,19.2,19.0,19.2,17.9,19.1,
14.2,1.2,,19.0,18.7,19.0,14.0,46.7,19.2,19.3,19.1,19.2,18.8,19.2,20.3,19.1,
,,,19.0,18.8,19.0,10.3,3.6,19.1,19.2,19.0,19.2,18.9,19.3,20.9,19.1,
,,,19.0,18.8,19.1,9.7,3.3,19.1,19.2,19.1,19.2,18.8,19.2,19.0,19.1,
,,,19.0,18.9,19.1,9.2,3.5,19.1,19.3,19.0,19.3,18.8,19.3,17.1,19.1,
,,,,19.1,19.0,9.0,3.7,19.1,19.2,18.9,19.1,18.9,19.3,17.9,19.1,
,,,19.1,18.8,19.1,9.5,6.0,19.1,19.3,19.1,19.2,19.0,19.3,20.4,19.1,
,,,19.0,18.8,19.1,9.2,3.6,19.1,19.3,19.1,19.1,18.9,19.3,19.4,19.1,
,,,18.9,19.0,19.1,9.3,3.6,19.1,19.2,19.0,19.1,19.0,19.3,15.4,19.2,
,,,18.9,18.8,19.1,9.9,3.7,19.1,19.2,19.1,19.1,18.9,19.2,15.7,19.1,
,,,19.0,18.8,19.0,10.1,3.7,19.1,19.3,19.1,19.1,18.9,19.2,19.7,19.1,
,,,19.0,18.8,19.1,9.1,3.6,19.1,19.3,19.1,19.1,18.8,19.2,20.3,19.0,
,,,19.0,18.8,19.0,9.0,3.5,19.1,19.2,19.0,19.1,19.0,19.2,16.2,19.1,
,,,19.0,18.8,19.1,9.5,3.9,19.1,19.3,19.0,19.3,18.8,19.3,14.4,19.1,
,,,18.9,18.9,19.0,10.0,3.6,19.1,19.3,19.1,19.2,18.9,19.3,17.7,19.1,
,,,19.0,18.7,19.0,9.4,3.9,19.1,19.2,19.0,19.1,19.0,19.2,20.3,19.1,
,,,19.0,18.9,19.1,8.6,3.9,19.1,19.2,19.0,19.1,18.9,19.3,17.8,19.1,
,,,19.1,18.9,19.1,9.1,4.1,19.1,19.3,19.0,19.1,18.9,19.2,14.1,19.1,
,,,18.9,18.9,19.1,9.6,4.5,19.1,19.2,19.0,19.1,18.7,19.1,15.3,19.0,
,,,19.0,18.8,19.0,9.8,7.1,19.1,19.3,19.0,19.3,18.9,19.2,19.2,19.1,
,,,19.0,18.8,19.1,9.1,7.1,19.1,19.1,19.0,19.1,18.8,19.2,19.1,19.1,
,,,18.9,18.9,19.1,8.5,3.7,19.1,19.2,19.0,19.1,18.7,19.1,14.9,19.1,
,,,18.9,18.8,19.1,9.2,3.7,19.1,19.3,19.1,19.1,18.8,19.2,13.7,19.1,
,,,18.9,18.8,19.0,9.6,3.7,19.1,19.2,19.1,19.1,18.9,19.2,17.5,19.1,
,,,18.9,18.8,19.0,8.9,3.4,19.1,19.2,19.0,19.1,18.9,19.2,19.7,19.1,
,,,18.9,18.8,19.1,8.3,3.3,19.1,19.3,19.0,19.1,18.9,19.3,16.6,19.1,
,,,19.0,18.8,19.0,8.9,3.5,19.1,19.2,19.0,19.1,18.8,19.2,13.6,19.1,
,,,18.9,18.9,19.0,9.5,3.4,19.1,19.2,19.0,19.1,19.0,19.1,16.0,19.0,
,,,18.9,18.8,19.0,9.2,3.4,19.1,19.3,19.1,19.1,18.8,19.2,19.4,19.1,
,,,18.9,18.8,19.0,8.5,3.4,19.1,19.2,19.0,19.1,18.8,19.2,18.1,19.0,
,,,19.0,18.7,19.1,8.5,3.3,19.1,19.2,19.0,19.1,18.9,19.3,14.2,19.1,
,,,19.0,18.7,19.1,9.1,3.4,19.1,19.3,19.0,19.2,18.9,19.1,14.5,19.1,
,,,18.9,18.8,19.0,9.3,3.3,19.1,19.2,19.0,19.1,18.8,19.2,18.4,19.1,
2,26.4,10.0,0.8,19.0,18.9,19.1,13.4,34.5,19.2,19.4,19.1,19.3,18.9,19.3,17.2,19.1
,,,19.0,18.7,19.0,8.3,3.3,19.1,19.2,19.1,19.1,18.9,19.2,17.7,18.9,
,,,18.9,18.7,19.1,8.5,3.5,19.0,19.2,19.0,19.1,18.7,19.2,14.0,19.1,
,,,18.9,18.7,19.0,9.4,3.4,19.1,19.2,19.0,19.1,18.7,19.3,14.9,19.0,
,,,18.9,18.9,19.0,9.2,3.3,19.1,19.2,19.0,19.1,18.8,19.3,19.1,19.0,
,,,19.0,18.8,19.0,8.6,3.3,19.0,19.1,19.0,19.0,18.8,19.2,18.8,19.1,
,,,18.9,18.8,19.0,8.4,3.4,19.1,19.2,19.0,19.0,18.7,19.1,14.8,19.0,
,,,19.0,18.7,18.9,9.0,3.2,19.0,19.1,18.9,19.1,18.9,19.2,14.1,18.9,
,,,19.0,18.7,18.9,8.9,3.5,19.0,19.1,18.9,19.1,18.8,19.1,18.4,18.9,
,,,18.9,18.6,19.1,8.5,3.3,19.1,19.2,19.0,19.1,18.9,19.1,19.5,19.1,
,,,18.9,18.7,18.9,8.5,3.3,19.1,19.1,18.9,19.1,18.8,19.3,15.8,19.0,
