19,16.2,16.3,8.2,16.2,24.0,16.0,10.5,23.2,16.4,16.1,16.3,16.6,16.5,17.5,18.6,16.6
20,16.4,16.6,8.5,16.4,21.7,16.1,9.6,20.9,16.5,16.2,16.4,16.7,16.7,17.5,21.0,16.8
21,16.6,16.8,8.6,16.5,20.1,16.2,9.6,19.4,16.4,16.3,16.5,16.8,16.8,17.5,21.4,16.8
22,16.6,16.7,8.7,16.5,19.2,16.3,9.7,18.6,16.5,16.3,16.5,16.8,16.8,17.5,21.4,16.8
23,16.6,16.7,8.7,16.5,18.5,16.4,8.5,18.0,16.5,16.3,16.5,16.8,16.7,17.5,19.3,16.8
24,16.6,16.7,8.7,16.5,18.2,16.5,7.5,17.7,16.4,16.3,16.5,16.8,16.8,17.6,18.0,16.8
25,16.6,16.7,8.7,16.5,17.7,16.4,7.9,17.5,16.5,16.3,16.5,16.7,16.6,17.5,17.2,16.8
26,16.6,16.7,8.7,16.4,17.4,16.4,7.7,21.0,16.5,16.3,16.5,16.7,16.6,17.5,17.8,16.7
27,16.5,16.5,8.7,16.4,17.2,16.4,8.5,40.3,16.3,16.2,16.4,16.6,16.5,17.5,17.2,16.5
28,16.3,16.3,8.5,16.2,16.9,16.2,8.7,43.6,16.2,16.2,16.3,16.5,16.4,17.5,17.1,16.3
29,16.2,16.3,8.4,16.0,16.7,16.2,9.1,290.1,16.1,16.0,16.2,16.3,16.3,17.5,17.5,16.2
30,16.2,16.2,8.3,16.0,16.6,16.1,9.1,352.0,16.0,16.0,16.2,16.3,16.2,17.5,17.6,16.2
31,15.6,15.5,7.2,15.7,16.1,15.8,9.6,nan,15.7,15.7,15.9,15.9,15.8,17.5,17.4,15.8
32,15.2,15.1,6.7,15.2,15.6,15.5,8.7,nan,15.3,15.4,15.6,15.5,15.4,17.4,17.2,15.4
33,15.1,15.0,6.7,15.1,15.5,15.4,8.7,nan,15.1,15.2,15.4,15.3,15.3,17.4,17.3,15.2
34,15.2,15.1,6.9,15.1,15.4,15.3,8.5,nan,15.1,15.2,15.3,15.2,15.3,17.4,17.1,15.3
35,15.2,15.2,7.2,15.1,15.5,15.3,8.3,nan,15.1,15.1,15.2,15.3,15.3,17.4,17.0,15.3
36,15.3,15.4,7.4,15.1,15.5,15.2,8.2,nan,15.1,15.1,15.3,15.3,15.4,17.3,16.7,15.3
37,15.3,15.4,7.5,15.2,15.6,15.3,8.4,nan,15.1,15.2,15.3,15.3,15.4,17.3,17.1,15.4
38,15.3,15.4,7.6,15.2,15.6,15.3,8.3,nan,15.2,15.1,15.3,15.3,15.4,17.3,16.8,15.4
39,15.4,15.5,7.7,15.2,15.6,15.3,8.1,290.1,15.2,15.1,15.3,15.4,15.4,17.3,16.8,15.4
40,15.4,15.5,7.7,15.2,15.6,15.2,15.6,nan,15.2,15.1,15.3,15.4,15.4,17.2,19.3,15.4
41,15.4,15.6,7.8,15.3,17.2,15.3,52.7,272.2,15.3,15.2,15.4,15.5,15.5,17.4,33.7,15.5
42,15.8,15.8,8.0,15.7,22.4,15.8,53.9,276.4,15.9,15.6,15.9,16.2,16.2,17.2,33.0,16.2
43,16.3,16.4,8.5,16.6,27.8,16.4,21.7,nan,16.7,16.3,16.7,17.1,17.2,17.2,22.0,17.1
44,16.9,17.1,8.9,16.9,25.5,16.7,8.7,nan,17.0,16.6,16.9,17.3,17.3,17.2,17.5,17.4
45,17.0,17.3,9.2,17.0,22.8,16.8,9.0,nan,17.0,16.7,16.9,17.4,17.3,17.2,16.5,17.4
46,17.2,17.3,9.3,17.0,21.1,16.8,8.8,nan,17.0,16.7,17.0,17.4,17.3,17.2,17.1,17.4
47,17.2,17.3,9.3,17.0,19.9,16.9,9.0,nan,17.0,16.7,16.9,17.4,17.3,17.3,17.5,17.4
48,17.2,17.3,9.3,17.0,19.2,16.9,8.7,nan,17.0,16.7,16.9,17.4,17.3,17.3,17.0,17.3
49,17.2,17.2,9.3,17.0,18.7,16.8,9.0,nan,17.0,16.7,16.9,17.3,17.2,17.3,16.3,17.3
50,17.1,17.2,9.2,16.9,18.3,16.8,17.0,nan,16.9,16.7,16.9,17.3,17.2,17.2,18.5,17.2
51,17.1,17.2,9.3,16.9,20.0,16.8,54.1,213.6,17.0,16.8,16.9,17.4,17.4,17.3,32.6,17.3
52,17.6,17.4,9.5,17.6,25.8,17.4,47.2,27.7,17.6,17.1,17.6,18.1,18.0,17.4,30.6,18.0
53,17.9,18.1,10.0,18.5,31.9,18.0,20.6,30.6,18.6,17.7,18.2,19.0,18.9,17.4,22.5,19.0
54,18.5,18.7,10.5,18.8,29.4,18.2,8.6,27.8,18.9,18.0,18.5,19.3,19.1,17.4,17.6,19.3
55,18.7,18.9,10.7,18.8,25.9,18.2,8.5,24.6,18.8,18.0,18.5,19.2,19.1,17.4,17.5,19.2
56,18.8,18.9,10.7,18.7,23.6,18.2,8.4,22.7,18.7,17.9,18.4,19.2,18.9,17.5,17.0,19.1
57,18.8,18.9,10.7,18.7,22.1,18.2,8.3,21.4,18.6,17.9,18.4,19.1,18.8,17.5,17.1,19.0
58,18.7,18.8,10.6,18.6,21.2,18.1,8.3,20.6,18.6,17.8,18.3,19.0,18.7,17.5,16.9,18.9
59,18.6,18.7,10.6,18.5,20.4,18.0,8.5,21.1,18.5,17.7,18.2,18.9,18.6,17.5,17.6,18.8
60,18.6,18.6,10.5,18.5,20.0,17.9,8.3,26.9,18.5,17.7,18.2,18.8,18.5,17.5,17.1,18.7
61,18.5,18.5,10.5,18.4,19.7,17.9,8.8,46.3,18.4,17.6,18.1,18.7,18.4,17.6,16.6,18.6
62,18.5,18.5,10.4,18.4,19.4,17.8,8.9,134.5,18.3,17.6,18.1,18.6,18.4,17.6,17.4,18.5
63,18.4,18.4,10.4,18.3,19.2,17.8,8.9,308.1,18.3,17.5,18.0,18.5,18.3,17.6,17.5,18.4
64,18.3,18.3,10.3,18.1,19.1,17.8,28.8,335.2,18.3,17.5,17.9,18.4,18.3,17.7,24.1,18.4
65,18.3,18.3,10.3,18.4,21.4,17.9,52.6,23.4,18.3,17.6,17.9,18.6,18.4,17.7,32.0,18.5
66,18.6,18.7,10.5,18.8,27.6,18.4,36.1,27.1,18.8,18.1,18.6,19.3,19.1,17.7,22.6,19.3
67,19.2,19.3,11.0,19.5,30.2,18.8,9.0,28.9,19.6,18.7,19.2,20.0,19.7,17.7,17.7,19.8
68,19.5,19.6,11.3,19.5,26.9,18.9,9.1,25.7,19.6,18.8,19.2,20.0,19.7,17.7,17.4,19.9
69,19.6,19.7,11.4,19.5,24.7,19.0,9.1,23.6,19.5,18.8,19.1,20.0,19.7,17.8,17.7,19.8
70,19.6,19.7,11.4,19.5,23.0,19.0,8.6,22.3,19.6,18.7,19.1,19.9,19.5,17.8,17.0,19.7
71,19.6,19.6,11.3,19.4,22.0,19.0,8.8,21.5,19.4,18.7,19.1,19.8,19.4,17.8,17.2,19.6
72,19.5,19.5,11.3,19.3,21.3,18.9,8.9,20.9,19.3,18.7,19.0,19.7,19.4,17.9,17.1,19.5
73,19.5,19.5,11.3,19.3,20.9,18.9,8.6,20.5,19.3,18.6,19.0,19.6,19.3,17.9,17.5,19.4
74,19.4,19.4,11.2,19.2,20.5,18.8,8.5,20.2,19.2,18.5,18.9,19.5,19.2,17.9,17.4,19.3
75,19.3,19.3,11.2,19.1,20.2,18.8,8.7,19.9,19.1,18.5,18.9,19.4,19.2,17.9,17.0,19.3
76,19.2,19.2,11.1,19.0,20.0,18.7,8.6,19.7,19.1,18.4,18.8,19.3,19.1,18.0,17.6,19.2
77,19.1,19.1,11.0,19.0,20.0,18.7,24.2,19.6,18.9,18.4,18.8,19.3,19.0,18.0,24.3,19.1
78,19.1,19.5,11.0,19.2,22.5,18.7,41.1,22.4,19.1,18.4,18.9,19.4,19.2,18.0,28.7,19.3
79,19.5,20.3,11.3,19.7,28.5,19.2,25.8,27.9,19.8,18.9,19.5,20.1,19.9,18.0,22.9,20.0
80,19.9,20.1,11.7,20.1,28.1,19.5,9.2,27.0,20.1,19.2,19.7,20.5,20.2,18.0,17.5,20.3
81,20.1,20.3,11.9,20.1,25.6,19.4,9.1,24.6,20.1,19.2,19.8,20.5,20.2,18.0,17.4,20.3
82,20.2,20.3,11.9,20.1,23.9,19.4,9.1,23.1,20.2,19.2,19.8,20.4,20.1,18.1,17.2,20.3
83,20.2,20.2,11.9,20.0,22.8,19.4,9.0,22.2,20.0,19.2,19.8,20.4,20.1,18.1,17.7,20.2
84,20.1,20.2,11.8,20.0,22.1,19.4,8.9,21.5,20.0,19.1,19.7,20.3,20.0,18.2,17.9,20.1
85,20.0,20.1,11.8,20.1,21.6,19.3,23.1,21.2,19.9,19.1,19.6,20.2,19.9,18.3,23.0,19.9
86,20.0,20.1,11.8,20.0,24.5,19.5,39.7,24.3,20.1,19.3,19.8,20.4,20.2,18.2,27.0,20.3
87,20.4,20.4,12.1,20.7,30.3,20.0,24.1,29.5,20.7,19.7,20.4,21.2,20.9,18.3,21.7,20.9
88,20.8,20.9,12.5,20.9,29.2,20.2,8.7,28.0,21.1,20.1,20.6,21.4,21.1,18.3,18.2,21.2
89,21.0,21.1,12.6,20.9,26.6,20.3,9.1,25.6,21.0,20.1,20.6,21.3,21.0,18.3,17.6,21.2
90,21.0,21.1,12.6,20.8,24.8,20.3,9.3,24.0,20.9,20.0,20.5,21.3,20.9,18.4,18.1,21.1
91,20.9,21.0,12.6,20.8,23.6,20.3,8.9,23.0,20.8,20.0,20.5,21.2,20.8,18.4,18.6,20.9
92,20.8,20.9,12.5,20.7,22.9,20.2,9.4,22.3,20.7,20.0,20.4,21.1,20.7,18.5,17.9,20.8
93,20.8,20.8,12.5,20.6,22.3,20.1,9.0,21.9,20.7,20.0,20.4,21.0,20.6,18.5,17.5,20.7
94,20.7,20.7,12.4,20.5,21.9,20.1,8.9,21.6,20.6,19.9,20.3,20.9,20.5,18.5,17.5,20.6
95,20.6,20.6,12.4,20.5,21.6,20.0,9.2,21.3,20.5,19.8,20.2,20.8,20.3,18.5,17.6,20.5
96,20.5,20.6,12.3,20.4,21.3,20.0,9.0,21.1,20.4,19.8,20.1,20.7,20.3,18.6,17.9,20.4
97,20.4,20.4,12.0,20.3,21.1,19.9,9.6,20.9,20.3,19.8,20.0,20.5,20.1,18.6,17.9,20.3
98,19.7,19.5,10.7,19.7,20.4,19.5,8.9,20.1,19.7,19.4,19.7,19.9,19.6,18.6,17.8,19.8
99,19.3,19.1,10.3,19.3,19.9,19.2,9.0,19.7,19.3,19.1,19.4,19.5,19.3,18.6,17.7,19.3
100,19.2,19.1,10.3,19.2,19.7,19.1,8.5,19.5,19.2,18.9,19.2,19.3,19.1,18.6,17.7,19.2
101,19.2,19.1,10.6,19.1,19.6,19.0,8.7,19.4,19.1,18.8,18.9,19.3,19.1,18.6,17.8,19.1
102,19.2,19.2,10.8,19.1,19.6,19.0,8.2,19.4,19.1,18.8,18.9,19.3,19.1,18.6,17.9,19.1
103,19.2,19.2,10.9,19.1,19.5,18.9,8.8,19.4,19.1,18.7,18.9,19.3,19.1,18.6,17.3,19.1
104,19.2,19.2,11.0,19.1,19.6,18.9,8.4,19.3,19.1,18.7,18.9,19.2,19.1,18.6,17.8,19.1
105,19.2,19.2,11.1,19.1,19.5,18.9,8.6,19.3,19.1,18.7,19.0,19.2,19.0,18.6,17.6,19.1
106,19.2,19.2,11.0,19.0,19.5,19.0,8.4,19.3,19.1,18.6,18.9,19.2,19.1,18.6,17.5,19.1
107,19.2,19.1,11.1,19.0,19.5,18.9,22.3,19.3,19.0,18.6,18.9,19.1,19.0,18.6,24.2,19.0
108,19.2,19.2,11.1,19.1,21.8,19.0,38.3,21.6,19.1,18.7,19.0,19.3,19.3,18.6,31.5,19.2
109,19.4,19.6,11.3,19.8,28.3,19.5,37.6,27.7,19.8,19.2,19.6,20.1,20.0,18.6,31.1,20.0
110,20.1,20.3,11.9,20.9,34.7,20.3,38.9,34.0,20.8,20.0,20.5,21.2,21.0,18.6,29.2,21.1
111,21.0,21.1,12.7,21.8,38.2,21.2,16.1,36.4,21.7,20.8,21.4,22.1,22.0,18.7,20.9,22.1
112,21.6,21.7,13.2,21.9,33.6,21.4,9.6,31.7,21.9,21.0,21.6,22.3,22.0,18.7,17.9,22.2
113,21.7,21.8,13.3,21.8,29.6,21.4,9.6,28.2,21.8,21.1,21.6,22.2,21.8,18.8,17.6,22.0
114,21.6,21.7,13.3,21.7,27.0,21.4,9.8,26.0,21.6,21.0,21.5,22.1,21.6,18.9,18.1,21.8
115,21.6,21.7,13.3,21.6,25.4,21.1,9.5,24.5,21.5,21.0,21.4,21.9,21.5,18.9,17.8,21.6
116,21.5,21.6,13.2,21.4,24.3,21.1,18.7,23.6,21.4,20.9,21.3,21.8,21.3,19.0,21.6,21.5
117,21.5,21.5,13.1,21.5,26.3,21.2,40.8,26.1,21.6,21.1,21.4,22.0,21.6,18.9,26.9,21.7
118,21.8,21.9,13.4,22.1,32.3,21.9,28.6,31.5,22.2,21.6,21.8,22.6,22.3,19.0,22.2,22.5
119,22.2,22.4,13.8,22.5,32.1,22.2,10.0,30.8,22.5,22.0,22.3,23.0,22.6,19.1,18.3,22.7
120,22.4,22.5,14.0,22.5,29.0,22.2,10.1,27.9,22.5,22.0,22.2,22.9,22.5,19.1,19.0,22.7
121,22.4,22.5,14.0,22.4,26.9,22.2,9.8,26.0,22.4,21.9,22.2,22.8,22.3,19.2,18.1,22.5
122,22.4,22.5,13.9,22.3,25.5,22.1,9.7,24.9,22.3,21.9,22.1,22.7,22.1,19.2,18.4,22.4
123,22.3,22.3,13.9,22.2,24.6,22.0,9.7,24.0,22.2,21.8,22.0,22.5,22.0,19.3,18.1,22.2
124,22.2,22.2,13.8,22.1,24.0,22.0,10.2,23.5,22.0,21.8,21.9,22.4,21.9,19.4,18.7,22.1
125,22.1,22.1,13.7,22.0,23.5,21.9,9.9,23.1,22.0,21.7,21.8,22.3,21.8,19.4,18.0,21.9
126,22.0,22.0,13.6,21.9,23.2,21.8,10.3,22.8,21.8,21.6,21.7,22.2,21.7,19.4,18.7,21.8
127,21.9,21.9,13.5,21.8,22.9,21.7,10.0,22.5,21.8,21.4,21.6,22.0,21.6,19.4,18.5,21.7
128,21.8,21.8,13.3,21.6,22.6,21.6,9.9,22.3,21.7,21.3,21.5,21.9,21.5,19.5,18.2,21.6
129,21.1,20.9,12.0,21.1,21.9,21.3,9.7,21.6,21.2,21.0,21.3,21.4,21.0,19.5,17.9,21.1
131,20.5,20.3,11.2,20.6,21.2,20.8,9.4,20.9,20.6,20.6,20.9,20.8,20.5,19.5,18.1,20.5
132,20.3,20.2,11.2,20.3,20.9,20.5,9.2,20.7,20.3,20.4,20.6,20.6,20.3,19.5,18.2,20.3
133,20.3,20.2,11.4,20.2,20.8,20.4,9.2,20.6,20.2,20.3,20.4,20.4,20.2,19.5,18.0,20.2
134,20.3,20.3,11.7,20.2,20.7,20.3,9.2,20.5,20.2,20.2,20.3,20.4,20.2,19.5,18.0,20.2
135,20.3,20.3,11.9,20.2,20.7,20.2,9.1,20.5,20.2,20.2,20.3,20.4,20.1,19.5,18.0,20.2
136,20.4,20.4,12.0,20.2,20.7,20.2,9.1,20.5,20.2,20.1,20.2,20.4,20.1,19.5,17.8,20.2
137,20.3,20.3,12.0,20.2,20.7,20.2,9.1,20.5,20.2,20.1,20.2,20.4,20.1,19.5,17.9,20.2
138,20.3,20.3,12.1,20.1,20.6,20.2,9.1,20.4,20.1,20.0,20.2,20.3,20.1,19.5,18.0,20.1
139,20.3,20.3,12.0,20.1,20.6,20.1,12.2,20.4,20.1,20.0,20.1,20.3,20.0,19.5,19.1,20.1
140,20.3,20.3,12.3,20.1,21.6,20.1,42.4,21.5,20.2,19.8,20.2,20.4,20.1,19.5,31.9,20.2
141,20.5,20.5,12.2,20.6,27.0,20.4,36.2,26.7,20.7,20.3,20.5,20.9,20.7,19.5,27.6,20.9
142,21.0,21.1,12.6,21.1,29.3,20.8,9.6,28.3,21.3,20.8,21.0,21.5,21.3,19.5,18.3,21.4
143,21.3,21.4,12.9,21.2,27.0,20.9,9.5,26.0,21.3,20.9,21.1,21.6,21.3,19.6,18.9,21.5
144,21.4,21.5,13.0,21.3,25.3,21.0,9.5,24.5,21.3,20.9,21.2,21.7,21.3,19.5,19.3,21.4
145,21.4,21.5,13.1,21.3,24.1,21.1,9.6,23.5,21.3,20.9,21.2,21.6,21.3,19.6,18.7,21.4
146,21.4,21.5,13.1,21.3,23.4,21.1,9.2,22.8,21.3,20.9,21.2,21.6,21.2,19.6,19.0,21.4
147,21.4,21.5,13.1,21.2,22.8,21.1,9.3,22.4,21.2,20.9,21.2,21.6,21.2,19.6,18.7,21.3
148,21.3,21.4,13.0,21.2,22.5,21.0,21.3,22.2,21.2,20.8,21.1,21.5,21.1,19.7,24.2,21.3
149,21.3,21.4,13.0,21.3,25.4,21.3,37.1,25.2,21.3,20.9,21.3,21.7,21.5,19.7,32.3,21.6
150,21.6,21.7,13.3,21.9,31.3,21.7,22.8,30.7,22.1,21.5,21.9,22.4,22.2,19.6,26.5,22.3
151,22.1,22.3,13.7,22.3,30.7,22.0,9.7,29.5,22.3,21.8,22.1,22.7,22.4,19.8,18.5,22.5
152,22.3,22.4,13.9,22.3,28.1,22.0,9.6,27.0,22.4,21.9,22.2,22.7,22.3,19.8,18.4,22.5
153,22.4,22.4,13.9,22.3,26.3,22.1,9.9,25.5,22.3,21.9,22.1,22.6,22.2,19.8,18.4,22.4
154,22.3,22.4,13.9,22.2,25.1,22.0,9.8,24.4,22.2,21.9,22.1,22.5,22.1,19.9,18.8,22.3
155,22.3,22.3,13.8,22.2,24.3,22.0,9.8,23.7,22.1,21.8,22.0,22.5,22.0,19.9,19.3,22.2
156,22.2,22.3,13.8,22.1,23.7,22.0,9.5,23.3,22.1,21.7,22.0,22.4,21.9,19.9,18.8,22.1
157,22.2,22.2,13.7,22.0,23.3,21.9,9.7,23.0,22.0,21.7,21.9,22.3,21.8,20.0,18.8,22.0
158,22.1,22.0,13.6,21.9,23.0,21.8,9.6,22.7,21.9,21.7,21.8,22.2,21.7,20.0,20.0,21.9
159,22.0,22.0,13.6,21.8,22.8,21.7,9.7,22.5,21.8,21.6,21.8,22.1,21.7,20.1,20.0,21.8
160,21.8,21.9,13.3,21.7,22.6,21.6,9.8,22.3,21.8,21.5,21.7,22.0,21.5,20.1,19.9,21.6
161,21.2,21.0,12.1,21.2,21.9,21.3,9.4,21.6,21.2,21.3,21.3,21.5,21.0,20.1,18.7,21.1
162,20.8,20.6,11.5,20.8,21.3,21.0,9.6,21.1,20.8,21.0,21.0,21.0,20.6,20.1,18.5,20.7
163,20.6,20.6,11.6,20.6,21.1,20.7,8.7,20.8,20.6,20.8,20.8,20.8,20.4,20.0,17.7,20.5
164,20.6,20.5,11.8,20.5,21.0,20.6,9.5,20.8,20.6,20.6,20.7,20.7,20.4,20.1,18.2,20.5
165,20.6,20.6,12.1,20.5,21.0,20.6,9.3,20.8,20.5,20.5,20.7,20.7,20.4,20.0,18.0,20.5
166,20.7,20.7,12.2,20.5,21.0,20.5,9.3,20.8,20.5,20.5,20.6,20.7,20.4,20.0,18.0,20.5
167,20.7,20.7,12.3,20.5,20.9,20.5,8.8,20.8,20.5,20.5,20.6,20.7,20.4,20.0,17.7,20.4
168,20.6,20.6,12.3,20.5,20.9,20.5,9.4,20.7,20.5,20.4,20.5,20.6,20.4,20.1,18.8,20.5
169,20.6,20.7,12.3,20.5,20.9,20.5,9.4,20.7,20.4,20.3,20.5,20.7,20.4,20.1,18.3,20.5
170,20.6,20.5,12.3,20.4,20.9,20.4,21.5,20.7,20.3,20.4,20.5,20.6,20.4,20.1,23.8,20.4
171,20.6,20.7,12.3,20.5,22.8,20.5,42.7,22.7,20.6,20.4,20.8,20.6,20.5,20.1,33.3,20.6
172,20.9,21.0,12.6,21.1,28.5,20.9,27.1,28.0,21.1,20.8,21.0,21.4,21.3,20.1,25.4,21.7
173,21.4,21.5,13.0,21.5,28.6,21.2,9.9,27.6,21.5,21.0,21.3,21.8,21.6,20.1,18.7,21.6
174,21.6,21.7,13.2,21.5,26.5,21.3,9.7,25.6,21.5,21.1,21.4,21.9,21.5,20.1,18.6,21.6
175,21.7,21.8,13.3,21.6,25.0,21.4,9.8,24.3,21.6,21.2,21.5,21.9,21.5,20.1,18.8,21.7
176,21.7,21.7,13.3,21.5,24.1,21.3,9.4,23.5,21.5,21.2,21.5,21.9,21.5,20.2,18.3,21.6
177,21.7,21.7,13.3,21.6,23.4,21.3,9.5,22.9,21.5,21.2,21.5,21.9,21.4,20.2,18.3,21.6
178,21.6,21.7,13.3,21.6,23.0,21.3,9.9,22.5,21.4,21.2,21.5,21.8,21.4,20.2,17.7,21.5
179,21.6,21.7,13.2,21.5,22.6,21.2,16.1,22.3,21.5,21.2,21.4,21.7,21.3,20.2,21.5,21.5
180,21.6,21.6,13.2,21.5,24.6,21.4,42.9,24.2,21.5,21.3,21.5,21.8,21.5,20.3,32.4,21.6
181,21.8,21.9,13.4,22.1,30.3,21.9,29.6,29.7,22.7,21.7,22.0,22.4,22.2,20.2,26.4,22.2
182,22.3,22.4,13.9,22.5,30.6,22.2,9.7,29.5,22.5,22.0,22.3,22.8,22.5,20.3,18.9,22.6
183,22.5,22.6,14.0,22.5,28.1,22.3,9.6,27.1,22.5,22.1,22.4,22.8,22.4,20.3,18.4,22.6
184,22.6,22.6,14.1,22.5,26.4,22.3,9.8,25.6,22.4,22.1,22.4,22.8,22.3,20.3,18.6,22.5
185,22.5,22.6,14.1,22.4,25.2,22.3,10.4,24.6,22.4,22.0,22.3,22.7,22.2,20.4,19.0,22.4
186,22.5,22.5,14.0,22.3,24.5,22.3,10.1,23.9,22.3,22.0,22.3,22.7,22.2,20.4,19.1,22.3
187,22.4,22.4,14.0,22.3,23.9,22.2,11.0,23.5,22.3,21.9,22.2,22.6,22.0,20.5,19.8,22.2
188,22.3,22.3,13.9,22.2,23.6,22.2,10.1,23.2,22.2,21.9,22.2,22.5,22.0,20.5,19.0,22.1
189,22.3,22.3,13.8,22.1,23.3,22.1,10.2,22.9,22.1,21.9,22.1,22.4,21.9,20.5,19.3,22.1
190,22.2,22.2,13.8,22.1,23.0,22.0,8.8,22.7,22.1,21.9,22.0,22.3,21.8,20.5,18.1,22.0
191,22.1,22.1,13.6,22.0,22.8,21.9,10.0,22.6,22.0,21.7,22.0,22.2,21.7,20.5,18.7,21.9
192,21.5,21.3,12.3,21.5,22.2,21.6,9.6,21.9,21.5,21.5,21.7,21.7,21.3,20.6,18.4,21.4
193,20.9,20.7,11.6,21.0,21.5,21.3,9.8,21.2,21.0,21.1,21.3,21.2,20.8,20.6,19.1,20.9
194,20.7,20.5,11.5,20.7,21.2,21.0,9.6,21.0,20.7,20.9,21.0,20.9,20.6,20.6,19.0,20.7
195,20.7,20.6,11.8,20.7,21.1,20.8,9.2,20.9,20.7,20.8,20.9,20.9,20.5,20.5,18.3,20.6
196,20.7,20.7,12.0,20.6,21.1,20.7,9.3,20.9,20.6,20.7,20.8,20.8,20.5,20.5,18.2,20.6
197,20.6,20.5,11.7,20.6,21.0,20.6,9.7,20.7,20.5,20.6,20.7,20.7,20.4,20.5,18.6,20.5
198,20.0,19.7,10.7,20.0,20.4,20.2,9.1,20.1,20.1,20.3,20.4,20.2,20.0,20.5,18.4,20.0
199,19.8,19.6,10.6,19.8,20.1,20.0,8.8,19.9,19.8,20.0,20.2,20.0,19.7,20.5,18.0,19.7
200,19.8,19.6,10.8,19.7,20.0,19.9,8.9,19.8,19.7,19.9,20.0,19.9,19.6,20.5,17.9,19.7
201,19.8,19.7,11.1,19.7,20.0,19.8,8.7,19.8,19.7,19.8,19.9,19.8,19.6,20.5,18.1,19.7
202,19.8,19.8,11.3,19.7,20.0,19.8,8.9,19.8,19.7,19.8,19.9,19.9,19.7,20.4,18.0,19.7
203,19.9,19.9,11.5,19.8,20.1,19.8,8.9,19.9,19.7,19.7,19.9,19.9,19.7,20.4,18.0,19.8
204,19.9,19.9,11.6,19.8,20.2,19.8,8.7,19.9,19.8,19.7,19.9,19.9,19.7,20.4,18.0,19.8
205,20.0,20.0,11.7,19.8,20.1,19.8,8.8,20.0,19.8,19.7,19.9,19.9,19.7,20.4,17.9,19.8
206,20.0,19.9,11.7,19.8,20.1,19.8,8.9,20.0,19.8,19.7,19.9,19.9,19.7,20.4,17.9,19.8
207,20.0,20.0,11.8,19.8,20.2,19.7,27.9,20.1,20.0,20.2,19.9,20.0,19.7,20.2,27.2,19.9
208,20.0,20.1,11.9,20.0,23.3,19.8,39.7,23.2,20.2,19.9,20.1,20.4,20.1,20.3,33.8,20.1
209,20.5,20.5,12.2,20.8,30.1,20.5,35.4,29.6,20.8,20.4,20.9,21.1,20.9,20.4,31.2,21.0
210,21.1,21.3,12.7,21.4,32.5,21.1,9.5,31.0,21.5,20.9,21.4,21.9,21.6,20.4,18.4,21.7
211,21.5,21.7,13.1,21.5,29.1,21.2,9.5,27.8,21.6,21.1,21.5,22.0,21.6,20.4,18.5,21.7
212,21.7,21.8,13.3,21.6,26.6,21.4,9.1,25.7,21.6,21.2,21.5,22.0,21.6,20.4,18.2,21.7
213,21.7,21.8,13.3,21.6,25.2,21.4,9.4,24.4,21.5,21.2,21.5,22.0,21.5,20.5,18.4,21.6
