18,25.0,28.7,29.2,28.4,29.6,29.5,46.1,33.5,25.1,25.3,28.4,25.6,26.3,26.5,40.4,25.2
19,25.0,28.6,28.9,28.2,29.2,29.1,45.2,32.0,25.2,25.4,28.1,25.6,26.3,26.6,40.2,25.3
20,25.0,28.4,28.6,28.1,28.8,29.0,44.9,30.9,25.3,25.4,27.7,25.6,26.3,26.6,40.3,25.3
21,25.1,28.2,28.5,27.9,28.4,28.9,44.6,30.1,25.3,25.4,27.5,25.6,26.3,26.6,40.3,25.3
22,25.2,28.1,28.3,27.7,28.2,28.8,44.4,29.5,25.3,25.4,27.3,25.7,26.3,26.6,40.4,25.4
23,25.2,27.9,28.1,27.6,28.0,28.5,44.3,28.9,25.3,25.5,27.1,25.7,26.3,26.5,40.5,25.4
24,25.2,27.8,28.0,27.4,27.7,28.2,43.8,28.4,25.3,25.4,26.9,25.7,26.3,26.5,40.2,25.4
25,25.2,27.6,27.8,27.3,27.5,28.2,43.5,28.1,25.3,25.5,26.8,25.7,26.4,26.4,40.1,25.4
26,25.3,27.5,27.7,27.2,27.3,28.1,43.5,27.8,25.4,25.5,26.7,25.7,26.3,26.4,40.3,25.5
27,25.3,27.4,27.7,27.1,27.2,28.1,43.2,27.6,25.4,25.5,26.5,25.7,26.4,26.4,40.0,25.5
28,25.3,27.2,27.6,27.0,27.1,27.9,43.3,27.4,25.4,25.5,26.4,25.7,26.4,26.4,40.1,25.5
29,25.4,27.1,27.5,26.9,26.9,27.7,42.8,27.2,25.4,25.6,26.2,25.7,26.4,26.3,39.8,25.5
30,25.4,27.0,27.3,26.8,26.9,27.6,42.7,27.1,25.4,25.5,26.1,25.7,26.3,26.2,39.7,25.5
31,25.4,26.9,27.3,26.8,26.7,27.5,42.6,27.0,25.4,25.5,26.1,25.7,26.3,26.2,39.9,25.6
32,25.4,26.8,27.2,26.7,26.7,27.4,42.4,26.9,25.4,25.6,25.9,25.7,26.3,26.1,39.6,25.6
33,25.5,26.7,27.1,26.6,26.4,26.3,41.8,26.7,25.5,25.6,25.8,25.7,26.3,26.0,39.5,25.6
34,25.4,26.2,26.5,26.1,25.7,24.6,40.5,25.8,25.3,25.5,25.1,25.6,26.2,25.8,39.3,25.5
35,25.3,25.9,26.2,25.8,25.3,25.4,40.8,25.5,25.2,25.4,24.9,25.5,26.0,25.5,39.1,25.4
36,25.3,25.8,26.2,25.7,25.2,25.9,41.3,25.6,25.1,25.3,25.0,25.4,26.0,25.4,39.3,25.3
37,25.2,25.9,26.4,25.8,25.5,26.3,41.9,29.0,25.4,25.4,25.5,25.4,26.0,25.4,39.0,25.3
38,25.3,26.1,26.7,26.2,26.4,26.7,42.3,31.5,25.1,25.4,25.7,25.5,26.0,25.6,39.1,25.4
39,25.4,26.3,26.8,26.2,26.5,26.8,42.1,30.0,25.2,25.4,25.6,25.5,26.1,25.7,39.1,25.4
40,25.3,26.3,26.9,26.2,26.5,26.8,42.0,28.9,25.2,25.4,25.6,25.5,26.1,25.7,39.1,25.5
41,25.4,26.2,26.8,26.2,26.4,26.8,41.8,28.2,25.2,25.5,25.6,25.6,26.1,25.8,39.1,25.5
42,25.4,26.2,26.7,26.2,26.3,26.8,41.6,27.8,25.3,25.5,25.5,25.6,26.1,25.8,39.1,25.5
43,25.4,26.2,26.7,26.2,26.3,26.7,41.5,27.4,25.3,25.5,25.4,25.6,26.1,25.7,39.0,25.5
44,25.4,26.2,26.8,26.2,26.2,26.7,41.5,27.1,25.3,25.5,25.5,25.6,26.1,25.8,39.1,25.6
45,25.5,26.1,26.7,26.1,26.2,26.7,41.4,26.8,25.3,25.5,25.4,25.6,26.2,25.8,39.1,25.5
46,25.5,26.0,26.5,26.0,25.9,25.2,40.4,26.5,25.3,25.5,25.1,25.5,26.0,25.7,38.9,25.6
47,25.3,25.5,26.0,25.5,25.2,24.9,39.9,25.8,25.1,25.4,24.6,25.5,25.9,25.5,38.7,25.4
48,25.3,25.3,25.9,25.4,25.1,25.5,40.4,25.6,25.1,25.4,24.5,25.4,25.9,25.4,38.6,25.4
49,25.3,25.4,26.1,25.5,25.2,25.8,40.6,27.1,25.1,25.3,24.8,25.2,25.9,25.4,38.8,25.4
50,25.3,25.6,26.2,25.7,25.8,26.2,41.3,30.0,25.1,25.4,25.1,25.4,25.9,25.4,38.7,25.4
51,25.3,25.7,26.4,25.8,25.9,26.3,41.1,28.7,25.1,25.4,25.1,25.4,25.9,25.5,38.7,25.4
52,25.4,25.7,26.4,25.8,25.9,26.3,41.1,27.9,25.2,25.3,25.0,25.4,25.9,25.6,38.9,25.4
53,25.4,25.8,26.4,25.7,25.9,26.3,41.0,27.4,25.2,25.4,25.0,25.4,25.9,25.6,38.7,25.5
54,25.4,25.8,26.4,25.7,25.8,26.3,40.8,27.0,25.2,25.4,25.0,25.4,25.9,25.5,38.8,25.5
55,25.3,25.8,26.4,25.7,25.8,26.3,40.7,26.7,25.2,25.3,25.0,25.4,25.9,25.6,38.7,25.4
56,25.4,25.8,26.4,25.7,25.8,26.3,40.6,26.5,25.2,25.4,25.0,25.4,25.9,25.5,38.8,25.4
57,25.4,25.7,26.3,25.7,25.7,26.3,40.6,26.3,25.2,25.4,25.0,25.4,25.9,25.6,38.8,25.4
58,25.3,25.6,26.3,25.6,25.5,25.3,40.1,26.0,25.2,25.4,24.8,25.4,25.8,25.5,38.6,25.4
59,25.4,25.2,25.9,25.3,25.0,25.1,39.7,25.6,25.1,25.3,24.5,25.3,25.7,25.3,38.5,25.4
60,25.3,25.2,25.8,25.2,24.9,25.5,39.8,25.5,25.1,25.3,24.4,25.3,25.5,25.3,38.5,25.3
61,25.3,25.3,25.9,25.4,25.2,25.8,40.3,27.6,25.1,25.3,24.7,25.3,25.6,25.4,38.5,25.3
62,25.3,25.5,26.3,25.6,25.8,26.2,41.2,33.8,25.1,25.3,25.2,25.8,25.8,25.4,38.5,25.4
63,25.3,25.7,26.5,25.8,26.2,26.4,41.2,31.4,25.1,25.4,25.2,25.4,25.7,25.5,38.5,25.3
64,25.3,25.8,26.5,25.8,26.2,26.4,40.8,29.7,25.2,25.4,25.2,25.4,25.9,25.5,38.5,25.4
65,25.4,25.8,26.5,25.8,26.1,26.2,40.9,28.7,25.2,25.4,25.2,25.4,25.8,25.5,38.4,25.4
66,25.4,25.5,26.1,25.5,25.7,24.9,39.7,27.7,25.1,25.3,24.8,25.4,25.7,25.4,38.3,25.4
67,25.4,25.3,26.0,25.4,25.4,25.5,39.8,26.9,25.1,25.3,24.6,25.3,25.7,25.3,38.2,25.4
68,25.3,25.4,26.1,25.4,25.3,25.9,40.1,27.8,25.5,25.3,24.8,25.3,25.7,25.4,38.4,25.3
69,25.3,25.6,26.2,25.6,25.8,26.2,40.8,30.8,25.1,25.3,25.1,25.3,25.6,25.4,38.2,25.4
70,25.3,25.7,26.3,25.7,26.0,26.3,40.7,29.7,25.1,25.3,25.0,25.3,25.7,25.4,38.5,25.4
71,25.3,25.6,26.4,25.7,26.0,26.3,40.5,28.5,25.2,25.3,25.1,25.3,25.7,25.5,38.5,25.3
72,25.4,25.7,26.3,25.7,25.9,26.3,40.4,27.7,25.2,25.3,24.9,25.3,25.7,25.5,38.4,25.4
73,25.4,25.7,26.3,25.7,25.8,26.3,40.6,27.2,25.2,25.3,25.0,25.3,25.8,25.5,38.6,25.4
74,25.4,25.6,26.3,25.6,25.8,26.2,40.2,26.8,25.2,25.3,24.9,25.3,25.7,25.5,38.4,25.4
75,25.3,25.7,26.3,25.7,25.7,26.2,40.1,26.5,25.2,25.3,24.9,25.3,25.7,25.5,38.3,25.4
76,25.3,25.6,26.3,25.6,25.7,26.2,40.0,26.3,25.2,25.3,24.9,25.3,25.7,25.5,38.4,25.3
77,25.4,25.6,26.2,25.6,25.6,26.2,40.0,26.1,25.2,25.3,24.8,25.3,25.7,25.5,38.4,25.4
78,25.4,25.5,26.2,25.5,25.5,25.5,39.7,25.9,25.1,25.3,24.8,25.3,25.7,25.4,38.4,25.4
79,25.3,25.2,25.9,25.3,25.1,25.4,39.2,25.5,25.1,25.3,24.4,25.2,25.6,25.4,38.1,25.3
80,25.2,25.2,25.8,25.2,25.0,25.6,39.3,25.4,25.1,25.2,24.4,25.2,25.6,25.3,38.1,25.3
81,25.3,25.2,25.9,25.2,25.2,25.8,39.4,27.2,25.1,25.6,24.7,25.2,25.6,25.3,38.1,25.3
82,25.2,25.5,26.2,25.5,25.7,26.2,40.5,31.5,25.1,25.3,25.0,25.2,25.6,25.4,38.2,25.3
83,25.3,25.8,26.5,25.8,26.3,26.4,40.5,32.3,25.1,25.3,25.3,25.3,25.6,25.4,38.0,25.3
84,25.4,25.8,26.5,25.8,26.3,26.4,40.2,30.3,25.2,25.3,25.2,25.3,25.6,25.5,38.1,25.4
85,25.3,25.8,26.4,25.8,26.2,26.4,40.1,29.1,25.2,25.3,25.2,25.3,25.7,25.5,38.0,25.4
86,25.3,25.6,26.3,25.7,25.9,25.3,39.4,28.2,25.2,25.3,24.9,25.2,25.7,25.5,38.1,25.4
87,25.3,25.3,26.0,25.4,25.6,25.4,39.1,27.2,25.1,25.3,24.6,25.2,25.6,25.4,37.9,25.3
88,25.3,25.3,26.0,25.4,25.5,25.8,39.3,27.1,25.1,25.2,24.7,25.2,25.6,25.4,37.9,25.3
89,25.3,25.5,26.1,25.5,25.7,26.1,40.0,31.2,25.1,25.2,25.1,25.2,25.6,25.4,38.1,25.1
90,25.3,25.6,26.4,25.7,26.1,26.3,40.0,31.3,25.1,25.3,25.2,25.2,25.6,25.5,38.0,25.3
91,25.3,25.7,26.4,25.7,26.1,26.4,39.8,29.5,25.2,25.3,25.1,25.3,25.6,25.4,37.9,25.3
92,25.3,25.7,26.3,25.8,26.0,26.3,39.6,28.4,25.1,25.3,25.1,25.2,25.6,25.4,37.9,25.3
93,25.4,25.7,26.4,25.7,25.9,26.3,39.7,27.7,25.2,25.3,25.0,25.2,25.6,25.4,38.0,25.3
94,25.3,25.6,26.4,25.7,25.8,26.3,39.4,27.2,25.2,25.3,24.9,25.2,25.6,25.5,37.8,25.4
95,25.4,25.6,26.3,25.7,25.7,26.3,39.3,26.8,25.2,25.3,24.9,25.2,25.7,25.5,37.9,25.4
96,25.4,25.6,26.3,25.6,25.7,26.2,39.2,26.5,25.2,25.3,24.9,25.3,25.7,25.5,37.8,25.3
97,25.4,25.5,26.3,25.6,25.6,26.2,39.1,26.2,25.2,25.3,24.9,25.3,25.7,25.4,37.6,25.3
98,25.3,25.5,26.2,25.6,25.5,26.2,39.0,26.1,25.2,25.3,24.9,25.2,25.6,25.5,37.8,25.3
99,25.4,25.5,26.2,25.6,25.5,26.1,38.9,25.9,25.2,25.3,24.8,25.2,25.6,25.4,37.5,25.3
100,25.3,25.5,26.1,25.4,25.4,26.0,38.7,25.8,25.2,25.4,24.7,25.2,25.6,25.4,37.4,25.3
101,25.3,25.4,26.1,25.5,25.4,26.1,38.8,25.7,25.2,25.3,24.7,25.2,25.6,25.4,37.7,25.3
102,25.3,25.4,26.1,25.3,25.4,26.0,38.7,25.6,25.1,25.3,24.6,25.2,25.6,25.4,37.4,25.3
103,25.3,25.4,26.0,25.4,25.3,26.0,38.8,25.5,25.1,25.2,24.7,25.1,25.6,25.4,37.7,25.3
104,25.3,25.4,26.1,25.4,25.3,26.0,38.8,26.4,25.2,25.3,24.9,25.2,25.6,25.4,37.9,25.3
105,25.3,25.5,26.3,25.6,25.6,26.3,39.1,29.4,25.1,25.3,25.1,25.2,25.5,25.4,37.5,25.3
106,25.3,25.6,26.3,25.6,25.8,26.3,39.0,28.8,25.2,25.3,24.9,25.2,25.6,25.4,37.4,25.3
107,25.3,25.6,26.3,25.6,25.7,26.3,38.8,27.9,25.2,25.3,24.9,25.2,25.6,25.4,37.3,25.3
108,25.3,25.6,26.2,25.6,25.7,26.3,38.7,27.3,25.2,25.3,25.0,25.2,25.6,25.4,37.3,25.3
109,25.3,25.6,26.2,25.6,25.6,26.3,38.6,26.9,25.2,25.3,24.9,25.2,25.6,25.5,37.3,25.3
110,25.4,25.6,26.2,25.6,25.6,26.2,38.6,26.6,25.2,25.3,24.8,25.2,25.6,25.4,37.3,25.3
111,25.3,25.6,26.2,25.5,25.5,26.2,38.4,26.4,25.2,25.3,24.8,25.2,25.6,25.4,37.2,25.4
112,25.4,25.5,26.2,25.5,25.5,26.2,38.5,26.1,25.2,25.3,24.8,25.2,25.6,25.4,37.2,25.3
113,25.3,25.5,26.2,25.5,25.4,26.1,38.3,25.9,25.2,25.3,24.7,25.2,25.6,25.4,37.0,25.3
114,25.3,25.5,26.1,25.5,25.4,26.1,38.3,25.8,25.2,25.3,24.8,25.2,25.6,25.4,37.2,25.3
115,25.3,25.5,26.1,25.4,25.4,26.1,38.2,25.7,25.2,25.3,24.7,25.2,25.5,25.4,37.2,25.3
116,25.3,25.4,26.1,25.4,25.3,26.0,38.2,25.6,25.2,25.2,24.7,25.1,25.5,25.4,37.2,25.3
117,25.3,25.4,26.1,25.5,25.3,26.0,38.4,27.4,25.2,25.1,24.9,25.1,25.9,25.4,37.3,25.5
118,25.3,25.6,26.3,25.6,25.7,26.3,38.8,29.9,25.1,25.2,25.1,25.2,25.6,25.5,37.1,25.3
119,25.3,25.6,26.3,25.6,25.8,26.4,38.6,28.7,25.1,25.2,25.0,25.2,25.6,25.4,37.1,25.3
120,25.3,25.6,26.3,25.6,25.8,26.4,38.5,27.9,25.2,25.3,25.0,25.2,25.6,25.4,37.0,25.3
121,25.3,25.6,26.3,25.6,25.8,26.4,38.4,27.3,25.2,25.3,24.9,25.2,25.6,25.4,37.1,25.3
123,25.3,25.6,26.2,25.6,25.7,26.3,38.3,26.9,25.2,25.3,24.9,25.2,25.6,25.4,37.1,25.3
124,25.4,25.6,26.2,25.7,25.6,26.3,38.3,26.6,25.2,25.3,24.9,25.2,25.6,25.4,37.0,25.3
125,25.4,25.5,26.2,25.6,25.6,26.2,38.2,26.4,25.2,25.3,24.8,25.1,25.6,25.5,37.2,25.4
126,25.3,25.5,26.2,25.6,25.5,26.2,38.2,26.1,25.2,25.3,24.8,25.2,25.6,25.4,36.9,25.3
127,25.3,25.5,26.2,25.5,25.5,26.2,38.1,26.0,25.2,25.3,24.8,25.2,25.6,25.4,37.0,25.3
128,25.3,25.5,26.1,25.5,25.5,26.2,38.0,25.8,25.1,25.2,24.7,25.2,25.6,25.4,36.9,25.3
129,25.3,25.5,26.1,25.5,25.4,26.1,38.0,25.7,25.2,25.3,24.8,25.1,25.6,25.4,37.0,25.3
130,25.3,25.2,26.1,25.4,25.3,26.1,37.9,26.4,25.2,25.3,24.9,25.1,25.6,25.5,37.0,25.3
131,25.3,25.5,26.2,25.6,25.6,26.4,38.6,29.5,25.2,25.2,25.1,25.2,25.6,25.4,37.0,25.3
132,25.3,25.6,26.3,25.6,25.7,26.4,38.4,28.8,25.2,25.3,25.0,25.2,25.6,25.4,36.9,25.3
133,25.4,25.6,26.3,25.6,25.8,26.5,38.3,27.9,25.3,25.3,24.9,25.2,25.6,25.4,37.0,25.3
134,25.3,25.6,26.2,25.6,25.7,26.0,38.2,27.2,25.2,25.3,24.8,25.2,25.6,25.4,37.0,25.3
135,25.3,25.3,25.9,25.3,25.3,25.5,37.6,26.7,25.2,25.2,24.4,25.2,25.6,25.3,36.8,25.3
136,25.2,25.2,25.9,25.1,25.2,25.8,37.8,26.3,25.1,25.2,24.5,25.1,25.5,25.4,36.8,25.2
137,25.3,25.2,26.0,25.4,25.4,26.0,38.1,28.4,25.1,25.2,24.8,25.4,25.5,25.3,36.8,25.3
138,25.3,25.5,26.3,25.6,25.9,26.6,38.7,31.9,25.1,25.3,25.2,25.2,25.6,25.4,36.9,25.4
139,25.3,25.6,26.4,25.7,26.1,26.5,38.5,30.6,25.2,25.3,25.1,25.2,25.6,25.5,36.9,25.3
140,25.3,25.7,26.3,25.7,26.1,26.5,38.4,29.3,25.2,25.2,25.0,25.2,25.6,25.4,36.8,25.3
141,25.3,25.7,26.3,25.7,26.0,26.5,38.4,28.6,25.2,25.3,25.0,25.2,25.6,25.5,37.1,25.3
142,25.4,25.6,26.2,25.5,25.8,25.7,37.9,27.8,25.2,25.3,24.8,25.2,25.6,25.5,36.9,25.3
143,25.4,25.3,26.0,25.4,25.5,25.7,37.7,27.0,25.2,25.3,24.6,25.1,25.5,25.3,36.8,25.3
144,25.3,25.3,26.0,25.4,25.4,26.0,38.0,27.1,25.2,25.3,24.7,25.1,25.5,25.3,36.8,25.4
145,25.2,25.5,26.2,25.6,26.0,26.3,38.4,30.3,25.1,25.2,25.2,25.2,25.5,25.3,36.7,25.3
146,25.3,25.7,26.4,25.7,26.1,26.5,38.5,30.9,25.2,25.2,25.1,25.2,25.6,25.4,36.9,25.3
147,25.3,25.7,26.4,25.7,26.1,26.5,38.4,29.3,25.2,25.3,25.0,25.1,25.6,25.5,36.8,25.3
148,25.3,25.7,26.3,25.7,26.0,26.5,38.4,28.4,25.2,25.3,25.1,25.2,25.6,25.5,36.8,25.3
149,25.3,25.7,26.3,25.6,25.9,26.5,38.2,27.8,25.2,25.3,25.0,25.2,25.6,25.5,36.9,25.4
150,25.3,25.7,26.3,25.7,25.8,26.4,38.1,27.3,25.2,25.3,24.9,25.2,25.6,25.4,36.7,25.3
151,25.4,25.6,26.3,25.6,25.8,26.4,38.0,26.8,25.2,25.3,25.0,25.2,25.6,25.5,36.8,25.3
152,25.3,25.6,26.3,25.6,25.6,26.3,37.9,26.5,25.2,25.3,25.0,25.2,25.6,25.5,36.7,25.3
153,25.4,25.6,26.2,25.6,25.6,26.3,37.8,26.3,25.2,25.3,24.9,25.2,25.6,25.5,36.7,25.3
154,25.3,25.5,26.2,25.6,25.6,26.4,37.9,26.1,25.2,25.2,24.9,25.2,25.7,25.5,36.8,25.3
155,25.4,25.5,26.2,25.5,25.5,26.2,37.7,26.0,25.2,25.2,24.8,25.1,25.6,25.4,36.8,25.4
156,25.2,25.5,26.1,25.5,25.4,26.2,37.6,25.8,25.2,25.2,24.7,25.2,25.6,25.4,36.5,25.3
157,25.2,25.4,26.1,25.5,25.4,26.1,37.7,25.7,25.2,25.3,24.8,25.2,25.6,25.4,36.7,25.2
158,25.3,25.4,26.1,25.4,25.4,26.1,37.7,26.6,25.2,25.3,24.9,25.1,25.5,25.5,36.8,25.4
159,25.3,25.6,26.3,25.6,25.7,26.4,38.3,29.7,25.2,25.3,25.2,25.2,25.5,25.4,36.7,25.3
160,25.4,25.6,26.3,25.7,25.9,26.5,38.1,29.1,25.2,25.3,25.1,25.2,25.6,25.5,36.6,25.3
161,25.4,25.7,26.3,25.6,25.8,26.5,36.6,28.2,25.2,25.3,24.9,25.2,25.6,25.5,36.5,25.4
162,25.4,25.6,26.3,25.6,25.7,25.9,35.9,27.5,25.2,25.3,24.8,25.2,25.5,25.4,36.6,25.3
163,25.3,25.3,26.0,25.3,25.4,25.7,35.2,26.9,25.3,25.3,24.5,25.1,25.5,25.4,36.4,25.4
164,25.3,25.2,26.0,25.3,25.4,26.1,35.6,26.5,25.1,25.1,24.5,25.2,25.7,25.4,36.8,25.2
165,25.3,25.5,26.1,25.5,25.5,26.2,35.6,29.5,25.2,25.2,24.9,25.1,25.5,25.4,36.4,25.1
166,25.3,25.6,26.4,25.7,26.1,26.5,36.2,32.1,25.2,25.2,25.2,25.2,25.6,25.4,36.6,25.3
167,25.3,25.7,26.4,25.8,26.2,26.6,36.0,30.4,25.2,25.3,25.1,25.2,25.6,25.5,36.5,25.3
168,25.3,25.7,26.4,25.7,26.1,26.6,35.9,29.2,25.2,25.3,25.1,25.2,25.5,25.5,36.6,25.3
169,25.3,25.6,26.3,25.7,25.9,25.9,35.4,28.3,25.2,25.3,24.9,25.2,25.6,25.5,36.5,25.3
170,25.4,25.4,26.0,25.4,25.6,25.7,35.1,27.5,25.2,25.3,24.6,25.2,25.5,25.3,36.4,25.2
171,25.3,25.3,26.0,25.4,25.5,26.0,35.3,27.0,25.1,25.3,24.7,25.2,25.6,25.2,36.7,25.3
172,25.3,25.5,26.2,25.5,25.7,26.2,35.7,30.0,25.2,25.3,25.1,25.0,25.4,25.4,36.7,25.4
173,25.3,25.7,26.4,25.7,26.2,26.5,35.9,31.7,25.2,25.3,25.2,25.2,25.6,25.4,36.4,25.3
174,25.3,25.7,26.4,25.8,26.2,26.6,35.8,29.8,25.2,25.3,25.1,25.2,25.5,25.4,36.3,25.3
175,25.3,25.6,26.4,25.7,26.1,26.6,35.7,28.7,25.2,25.3,25.1,25.2,25.6,25.5,36.5,25.4
176,25.3,25.5,26.3,25.6,25.9,25.7,35.2,27.9,25.2,25.3,24.8,25.1,25.5,25.4,36.2,25.3
177,25.2,25.4,26.1,25.4,25.6,25.8,34.9,27.1,25.1,25.2,24.7,25.2,25.6,25.4,36.2,25.2
178,25.3,25.4,26.0,25.4,25.5,25.9,35.2,27.1,25.2,25.3,24.7,25.1,25.6,25.3,36.2,25.3
179,25.3,25.5,26.2,25.6,25.8,26.3,35.6,30.4,25.2,25.2,25.1,25.2,25.5,25.4,36.3,25.3
180,25.3,25.7,26.5,25.7,26.2,26.5,35.7,31.5,25.1,25.3,25.2,25.2,25.5,25.5,36.3,25.3
181,25.3,25.7,26.4,25.8,26.2,26.6,35.6,29.7,25.2,25.3,25.1,25.2,25.6,25.5,36.3,25.3
182,25.4,25.7,26.4,25.8,26.1,26.5,35.9,28.6,25.2,25.3,25.1,25.2,25.6,25.5,36.6,25.4
183,25.4,25.5,26.2,25.6,25.9,25.6,35.1,27.8,25.2,25.3,24.8,25.2,25.6,25.4,36.5,25.3
184,25.3,25.4,26.0,25.4,25.6,25.8,34.9,27.1,25.2,25.3,24.6,25.2,25.5,25.4,36.2,25.3
185,25.3,25.3,26.0,25.4,25.7,26.0,35.1,27.2,25.2,25.3,24.8,25.1,25.5,25.2,36.0,25.6
186,25.3,25.6,26.2,25.6,25.7,26.3,35.6,31.1,25.1,25.3,25.2,25.2,25.6,25.4,36.3,25.2
187,25.4,25.7,26.4,25.7,26.1,26.6,35.6,31.6,25.2,25.3,25.3,25.2,25.6,25.4,36.2,25.3
188,25.4,25.7,26.4,25.8,26.1,26.6,35.5,29.9,25.2,25.3,25.1,25.2,25.6,25.5,36.3,25.3
189,25.4,25.7,26.4,25.7,26.1,26.6,35.4,28.9,25.2,25.3,25.1,25.2,25.6,25.5,36.1,25.4
190,25.3,25.5,26.3,25.6,25.8,25.7,34.8,28.0,25.2,25.3,24.9,25.2,25.6,25.4,36.2,25.3
191,25.3,25.3,26.0,25.4,25.5,25.8,34.7,27.2,25.1,25.2,24.7,25.1,25.5,25.3,36.1,25.3
192,25.3,25.3,26.1,25.6,25.4,26.0,35.2,27.3,25.2,25.3,24.7,25.1,25.5,25.4,36.2,25.2
193,25.4,25.5,26.2,25.6,25.8,26.3,35.4,30.7,25.1,25.3,25.2,25.2,25.5,25.4,36.2,25.3
194,25.4,25.7,26.4,25.7,26.2,26.5,35.5,31.4,25.2,25.3,25.2,25.2,25.5,25.4,36.0,25.3
195,25.3,25.7,26.4,25.8,26.2,26.6,35.3,29.7,25.2,25.3,25.1,25.2,25.6,25.4,36.2,25.2
196,25.3,25.7,26.4,25.8,26.1,26.5,35.4,28.7,25.2,25.3,25.1,25.2,25.7,25.6,36.2,25.3
197,25.3,25.5,26.2,25.6,25.8,25.6,34.7,27.8,25.2,25.3,24.8,25.2,25.5,25.4,36.2,25.3
198,25.4,25.4,26.0,25.4,25.5,25.8,34.7,27.1,25.1,25.2,24.6,25.1,25.5,25.4,36.1,25.3
199,25.3,25.3,26.1,25.4,25.5,26.1,35.0,27.4,25.2,25.3,24.7,25.2,25.5,25.3,36.2,26.0
200,25.3,25.6,26.2,25.6,25.8,26.3,35.5,30.9,25.2,25.2,25.1,25.2,25.5,25.4,36.2,25.2
201,25.3,25.7,26.4,25.7,26.2,26.5,35.4,31.3,25.2,25.3,25.1,25.2,25.5,25.4,36.1,25.4
202,25.3,25.7,26.4,25.8,26.2,26.5,35.4,29.8,25.2,25.3,25.1,25.2,25.6,25.5,36.1,25.2
203,25.4,25.7,26.4,25.7,26.1,26.5,35.4,28.8,25.2,25.3,25.1,25.2,25.6,25.4,36.3,25.3
204,25.3,25.5,26.2,25.6,25.9,25.7,34.8,27.9,25.1,25.2,24.7,25.3,25.7,25.5,36.3,25.3
205,25.3,25.3,26.0,25.4,25.6,25.9,34.6,27.1,25.1,25.2,24.6,25.2,25.6,25.4,36.2,25.2
206,25.3,25.3,26.0,25.4,25.4,26.1,34.8,27.3,25.5,25.2,24.7,25.1,25.5,25.3,36.1,25.3
207,25.3,25.5,26.2,25.5,25.8,26.3,35.3,30.7,25.1,25.2,25.1,25.2,25.5,25.4,36.0,25.3
208,25.3,25.7,26.4,25.7,26.2,26.6,35.4,31.2,25.1,25.3,25.3,25.2,25.6,25.4,36.0,25.2
209,25.3,25.7,26.4,25.8,26.2,26.5,35.1,29.6,25.2,25.3,25.2,25.2,25.5,25.4,35.9,25.3
210,25.4,25.7,26.4,25.8,26.1,26.5,35.2,28.7,25.2,25.3,25.2,25.2,25.6,25.5,36.1,25.3
211,25.4,25.5,26.2,25.6,25.8,25.6,34.6,27.8,25.2,25.2,24.8,25.2,25.6,25.4,36.2,25.3
212,25.3,25.4,26.0,25.4,25.5,25.8,34.4,27.1,25.1,25.3,24.7,25.2,25.5,25.3,35.9,25.3
