12/18/22
22:43:10,Starting Temperature Monitoring
22:43:31,,846,,964,,1023,,1023,,1023,,957,8.3,741,,988,,1023,,1023,20.5,560,21.2,554,21.9,548,57.1,219,
22:43:32,,1023,,1023,,1023,,1023,,1023,,932,9.1,694,,884,,985,,1023,20.7,560,21.2,554,21.9,548,56.5,226,
22:43:32,,1023,,1023,,1023,,1023,,1023,,949,6.7,712,,908,,1008,,1023,20.8,560,21.2,555,21.8,547,57.8,219,
22:43:33,,1023,,1023,,1023,,1023,,1023,,968,2.8,754,,964,,1023,,1023,20.8,560,21.1,554,21.7,547,56.8,222,
22:43:34,,1023,,1023,,1023,,1023,,1023,,1023,,830,,1023,,1023,,1023,20.9,560,21.2,555,21.8,547,57.5,224,
22:43:34,,1023,,1023,,1023,,1023,,1023,,1023,,984,,1023,,1023,,1023,20.9,557,21.3,555,21.7,549,57.1,223,
22:43:35,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.9,558,21.3,554,21.7,548,56.3,223,
22:43:35,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.9,559,21.3,554,21.8,549,56.5,223,
22:43:36,,872,,1023,,1023,,1023,,1023,,1023,,944,,1023,,1023,,1023,20.8,559,21.3,553,22.0,548,57.5,219,
22:43:36,,852,,972,,1023,,1023,,1023,,988,6.2,772,,1023,,1023,,1023,20.7,561,21.2,554,21.9,548,57.5,221,
22:43:37,,886,,1004,,1023,,1023,,1023,,944,10.1,691,,908,,1023,,1023,20.7,560,21.1,554,22.0,548,55.9,226,
22:43:37,,932,,1023,,1023,,1023,,1023,,962,8.6,701,,895,,1004,,1023,20.7,560,21.2,554,21.9,547,57.1,225,
22:43:38,,1023,,1023,,1023,,1023,,1023,,959,6.1,722,,922,,1023,,1023,20.7,561,21.1,555,21.8,547,57.5,225,
22:43:38,,1023,,1023,,1023,,1023,,1023,,959,4.2,738,,944,,1023,,1023,20.9,559,21.2,554,21.8,547,57.6,219,
22:43:39,,1023,,1023,,1023,,1023,,1023,,1023,,831,,1023,,1023,,1023,20.9,558,21.2,554,21.8,548,57.6,219,
22:43:39,,1023,,1023,,1023,,1023,,1023,,1023,,968,,1023,,1023,,1023,20.9,559,21.2,555,21.8,548,58.1,217,
22:43:40,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.9,557,21.2,554,21.7,548,56.8,221,
22:43:41,,968,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.7,558,21.3,554,21.8,548,57.1,215,
22:43:41,,844,,1004,,1023,,1023,,1023,,1023,,900,,1023,,1023,,1023,20.7,559,21.3,554,21.9,548,57.1,221,
22:43:42,,846,,962,,1023,,1023,,1023,,944,9.4,726,,984,,1023,,1023,20.7,559,21.2,555,21.9,547,56.3,226,
22:43:42,,1023,,1023,,1023,,1023,,1023,,936,8.2,700,,888,,988,,1023,20.7,560,21.2,554,21.9,548,57.1,221,
22:43:43,,1023,,1023,,1023,,1023,,1023,,956,5.1,729,,924,,1023,,1023,20.7,560,21.2,554,21.8,546,55.9,230,
22:43:43,,1023,,1023,,1023,,1023,,1023,,1023,,836,,1023,,1023,,1023,20.9,560,21.2,555,21.8,547,55.1,235,
22:43:44,,1023,,1023,,1023,,1023,,1023,,1023,,928,,1023,,1023,,1023,20.9,559,21.1,555,21.8,548,55.6,231,
22:43:44,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,21.0,560,21.2,555,21.8,548,55.9,230,
22:43:45,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.9,559,21.6,554,21.9,548,55.1,235,
22:43:45,,926,,1023,,1023,,1023,,1023,,1023,,1016,,1023,,1023,,1023,20.8,557,21.2,554,21.8,548,51.9,255,
22:43:46,,860,,1023,,1023,,1023,,1023,,1023,,900,,1023,,1023,,1023,20.8,559,21.2,554,21.9,549,53.8,245,
22:43:46,,864,,980,,1023,,1023,,1023,,932,9.7,714,,942,,1023,,1023,20.7,561,21.3,555,21.9,548,52.3,251,
22:43:47,,1004,,1023,,1023,,1023,,1023,,952,7.3,713,,892,,984,,1023,20.9,561,21.2,555,21.9,548,51.2,263,
22:43:48,,1023,,1023,,1023,,1023,,1023,,964,2.0,756,,956,,1023,,1023,20.8,559,21.2,555,21.8,547,51.0,267,
22:43:48,,1023,,1023,,1023,,1023,,1023,,1023,,874,,1023,,1023,,1023,20.9,559,21.2,555,21.8,548,51.2,263,
22:43:49,,1023,,1023,,1023,,1023,,1023,,1023,,988,,1023,,1023,,1023,20.9,558,21.2,554,21.8,547,50.6,263,
22:43:49,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.9,558,21.2,554,21.8,548,51.0,259,
22:43:50,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.9,559,21.4,554,21.8,549,51.4,259,
22:43:50,,952,,1023,,1023,,1023,,1023,,1023,,992,,1023,,1023,,1023,20.9,558,21.3,554,21.8,547,51.1,259,
22:43:51,,848,,964,,1023,,1023,,1023,,996,3.4,798,,1023,,1023,,1023,20.8,559,21.2,554,22.0,548,51.9,258,
22:43:51,,910,,1023,,1023,,1023,,1023,,958,7.5,721,,936,,1023,,1023,20.9,560,21.1,554,22.0,546,51.1,259,
22:43:52,,968,,1023,,1023,,1023,,1023,,991,5.3,735,,926,,1023,,1023,20.8,560,21.2,554,22.0,547,51.5,258,
22:43:52,,1023,,1023,,1023,,1023,,1023,,990,3.4,750,,948,,1023,,1023,20.7,559,21.2,555,21.8,547,51.2,262,
22:43:53,,1023,,1023,,1023,,1023,,1023,,1023,,793,,1008,,1023,,1023,20.9,559,21.1,554,21.8,547,51.1,259,
22:43:53,,1023,,1023,,1023,,1023,,1023,,1023,,916,,1023,,1023,,1023,20.9,559,21.2,555,21.9,548,51.2,263,
22:43:54,,1023,,1023,,1023,,1023,,1023,,1023,,1022,,1023,,1023,,1023,20.9,559,21.2,554,21.8,548,51.4,263,
22:43:55,,1023,,1023,,1023,,1023,,1023,,1023,,1018,,1023,,1023,,1023,20.9,558,21.2,554,21.8,549,49.9,269,
22:43:55,,945,,1023,,1023,,1023,,1023,,1023,,980,,1023,,1023,,1023,20.9,559,21.2,553,21.9,549,49.4,273,
22:43:56,,884,,1008,,1023,,1023,,1023,,1023,1.2,806,,1023,,1023,,1023,20.9,558,21.2,554,21.9,549,51.0,265,
22:43:56,,893,,1020,,1023,,1023,,1023,,1023,0.5,814,,1023,,1023,,1023,20.8,560,21.2,553,21.9,548,49.6,271,
22:43:57,,900,,1021,,1023,,1023,,1023,,1023,2.1,803,,1023,,1023,,1023,20.8,560,21.2,554,21.8,547,48.5,278,
22:43:57,,904,,1023,,1023,,1023,,1023,,1023,2.4,802,,1023,,1023,,1023,20.7,560,21.1,553,22.0,548,48.3,278,
22:43:58,,912,,1023,,1023,,1023,,1023,,1023,1.6,808,,1023,,1023,,1023,20.7,560,21.2,554,21.9,548,47.8,287,
22:43:58,,913,,1023,,1023,,1023,,1023,,1023,2.4,794,,1023,,1023,,1023,20.6,559,21.2,553,21.9,547,47.3,290,
22:43:59,,920,,1023,,1023,,1023,,1023,,1022,2.4,792,,1023,,1023,,1023,20.8,559,21.2,554,21.9,547,46.8,295,
22:43:59,,922,,1023,,1023,,1023,,1023,,1020,2.7,788,,1023,,1023,,1023,20.7,561,21.3,554,22.0,548,46.1,301,
22:44:00,,916,,1023,,1023,,1023,,1023,,1016,2.6,791,,1023,,1023,,1023,20.7,560,21.2,554,21.8,548,45.4,302,
22:44:00,,890,,1000,,1023,,1023,,1023,,1022,1.4,812,,1023,,1023,,1023,20.9,561,21.2,554,22.0,548,45.4,306,
22:44:01,,1023,,1023,,1023,,1023,,1023,,1023,,916,,1023,,1023,,1023,20.8,560,21.2,555,21.8,549,21.0,553,
22:44:02,,1020,,1023,,1023,,1023,,1023,,1023,,832,,1004,,1023,,1023,20.8,560,21.2,555,21.8,548,29.7,430,
