128,24.8,24.7,16.1,25.3,25.1,25.0,13.2,75.9,24.6,24.6,24.7,24.8,25.1,24.9,18.0,25.1
129,24.8,24.9,16.2,25.3,25.0,24.9,12.9,67.2,24.6,24.7,24.9,24.8,25.1,24.9,17.6,25.1
130,24.8,24.8,16.2,25.3,25.0,24.9,12.6,58.4,24.6,24.7,24.8,24.8,25.1,24.8,17.6,25.1
131,24.8,24.8,16.2,25.3,25.0,24.9,12.6,54.8,24.6,24.6,24.8,24.7,25.1,24.8,17.5,25.1
132,24.8,24.7,16.1,25.2,25.0,24.9,12.7,65.4,24.6,24.6,24.7,24.7,25.1,24.8,17.5,25.1
133,24.7,24.7,16.1,25.2,25.0,24.9,12.7,57.8,24.6,24.6,24.7,24.7,25.0,24.8,17.3,25.1
134,24.8,24.7,16.2,25.2,24.9,24.8,12.1,46.6,24.6,24.6,24.7,24.7,25.0,24.7,17.2,25.1
135,24.7,24.7,16.3,25.2,24.9,24.9,11.9,39.8,24.5,24.5,24.7,24.7,25.1,24.8,17.2,25.1
136,24.7,24.6,16.3,25.1,24.9,24.8,11.7,30.7,24.5,24.4,24.6,24.6,25.0,24.7,17.1,25.1
137,24.7,24.7,16.3,25.1,24.8,24.8,11.3,24.7,24.5,24.5,24.6,24.5,24.9,24.7,16.9,25.1
138,24.6,24.6,16.3,25.0,24.7,24.8,28.2,42.0,24.5,24.5,24.6,24.6,24.9,24.7,17.1,25.1
139,24.5,24.6,16.2,25.0,25.2,24.9,58.1,24.9,24.5,24.4,24.6,24.6,25.0,24.8,17.0,25.0
140,24.7,24.7,16.3,25.2,26.1,24.8,58.0,25.9,24.6,24.5,24.8,24.7,25.0,24.7,16.7,25.0
141,24.8,24.7,16.4,25.4,27.1,24.9,57.7,27.1,24.8,24.7,25.0,24.9,25.0,24.8,16.9,25.0
142,25.0,25.0,16.6,25.6,27.9,24.9,57.4,29.0,25.0,24.9,25.3,25.2,25.1,24.9,16.7,25.1
143,25.1,25.2,16.7,25.8,29.0,25.0,57.4,29.6,25.1,25.0,25.5,25.4,25.2,25.1,16.9,25.0
144,25.3,25.3,16.9,26.0,30.6,25.1,57.6,30.5,25.3,25.1,25.7,25.7,25.2,25.2,16.8,25.1
145,25.5,25.4,17.0,26.2,32.4,25.2,57.1,31.3,25.6,25.3,26.0,25.9,25.4,25.4,16.9,25.2
146,25.7,25.6,17.2,26.4,33.5,25.3,57.1,31.9,25.8,25.5,26.2,26.1,25.4,25.5,16.8,25.2
147,25.8,25.7,17.3,26.6,34.4,25.4,57.9,32.3,26.0,25.6,26.4,26.5,25.5,25.5,16.8,25.2
148,26.1,25.8,17.4,26.8,34.8,25.4,57.1,32.9,26.2,25.7,26.6,26.7,25.5,25.6,16.9,25.4
149,26.2,26.0,17.5,27.1,35.3,25.6,57.2,33.2,26.4,25.9,26.8,26.9,25.7,25.8,17.0,25.4
150,26.3,26.1,17.6,27.2,35.6,25.7,56.7,33.6,26.6,25.9,26.9,27.0,25.7,26.0,17.2,25.5
151,26.4,26.3,17.8,27.4,35.8,25.7,56.6,33.8,26.8,26.1,27.2,27.3,25.9,26.0,16.9,25.5
152,26.6,26.6,17.9,27.5,35.9,25.7,56.3,33.9,27.0,26.3,27.2,27.4,25.9,26.1,16.8,25.6
153,26.8,26.7,18.0,27.6,36.0,25.8,56.1,34.1,27.2,26.4,27.4,27.5,26.0,26.2,16.8,25.8
154,26.8,26.7,18.0,27.7,35.9,25.9,40.5,33.7,27.1,26.3,27.4,27.5,26.1,26.3,17.0,25.8
155,26.3,26.2,17.5,27.1,34.3,25.7,26.4,32.3,26.5,25.7,26.9,26.8,25.7,25.8,17.0,25.7
156,26.1,26.1,17.4,26.9,33.3,25.6,24.9,31.5,26.2,25.7,26.6,26.6,25.8,25.8,17.0,25.6
157,26.1,26.1,17.5,26.8,32.5,25.8,26.5,31.1,26.2,25.8,26.5,26.5,25.8,25.9,16.9,25.7
158,26.2,26.2,17.6,26.8,32.0,25.8,26.1,30.8,26.2,26.0,26.5,26.5,25.9,26.0,16.9,25.7
159,26.2,26.2,17.6,26.9,31.7,25.9,20.7,30.5,26.2,26.0,26.5,26.5,26.0,26.1,17.0,25.7
160,26.3,26.2,17.7,26.9,31.5,25.9,23.2,30.3,26.3,26.2,26.6,26.6,26.1,26.1,17.0,25.7
161,26.4,26.3,17.8,26.9,31.1,25.9,22.8,30.2,26.4,26.3,26.5,26.5,26.0,26.2,17.0,25.9
162,26.4,26.3,17.8,26.9,31.0,26.1,25.4,30.1,26.4,26.2,26.5,26.5,26.1,26.4,17.2,25.9
163,26.5,26.4,17.8,27.0,30.9,26.1,28.8,30.1,26.4,26.3,26.6,26.6,26.2,26.3,17.4,25.9
164,26.0,25.9,17.5,26.4,29.8,25.8,15.1,29.2,25.8,25.8,26.2,26.0,26.0,25.9,17.0,25.9
165,25.8,25.9,17.2,26.2,29.4,25.5,14.8,28.9,25.7,25.6,25.9,25.8,25.7,25.6,17.4,25.9
166,25.8,25.8,17.3,26.3,29.3,25.7,14.7,28.8,25.7,25.6,25.9,25.8,25.8,25.7,17.7,25.7
167,25.9,25.8,17.3,26.4,29.2,25.7,15.4,28.7,25.8,25.7,26.0,25.9,25.9,25.8,17.6,25.8
168,25.9,25.9,17.3,26.4,29.2,25.8,16.4,28.7,25.9,25.8,26.0,26.0,25.9,25.9,17.9,25.8
169,26.0,26.0,17.4,26.5,29.1,25.8,15.9,28.7,26.0,25.9,26.1,26.0,25.9,25.9,18.1,25.8
170,26.0,26.0,17.4,26.5,29.1,25.8,16.1,28.7,26.0,25.9,26.1,26.0,25.9,26.0,18.2,25.9
171,26.1,26.1,17.5,26.6,29.1,25.8,14.5,28.7,26.1,26.0,26.1,26.1,26.0,26.0,16.8,25.8
172,26.1,26.1,17.5,26.6,29.2,25.8,14.3,28.8,26.1,26.0,26.2,26.2,26.0,26.0,16.6,25.9
173,26.2,26.2,17.5,26.7,29.3,25.8,14.6,28.9,26.2,26.1,26.3,26.2,26.1,26.1,16.5,25.9
174,26.3,26.3,17.6,26.7,29.4,25.9,14.5,29.0,26.3,26.2,26.3,26.2,26.0,26.1,16.3,26.0
175,26.3,26.1,17.6,26.7,29.5,26.0,14.2,29.1,26.2,26.1,26.3,26.3,26.1,26.2,16.6,26.0
176,26.3,26.2,17.6,26.8,29.5,26.0,14.3,29.1,26.2,26.2,26.3,26.3,26.2,26.2,16.4,26.0
177,26.4,26.3,17.7,26.8,29.6,26.0,14.0,29.2,26.3,26.2,26.4,26.3,26.2,26.2,16.5,26.1
178,26.4,26.3,17.7,26.9,29.7,26.1,14.1,29.2,26.3,26.2,26.4,26.4,26.3,26.3,16.6,26.0
179,26.5,26.4,17.7,26.9,29.7,26.1,14.5,29.3,26.4,26.3,26.5,26.4,26.2,26.3,16.3,26.1
180,26.4,26.3,17.7,26.8,29.5,26.3,12.2,28.9,26.3,26.2,26.4,26.4,26.4,26.5,16.7,26.1
181,26.4,26.4,17.8,26.9,28.3,26.1,11.1,27.8,26.3,26.3,26.4,26.4,26.2,26.3,16.2,26.1
182,26.4,26.3,17.6,26.8,27.5,26.1,11.1,27.1,26.2,26.2,26.3,26.3,26.2,26.3,16.1,26.1
183,26.3,26.3,17.6,26.7,27.1,26.1,11.1,26.7,26.2,26.1,26.3,26.3,26.2,26.3,16.1,26.1
184,26.2,26.2,17.5,26.7,26.9,26.1,11.1,26.4,26.1,26.1,26.3,26.3,26.3,26.3,16.1,26.1
185,26.2,26.2,17.5,26.7,26.6,26.0,11.0,26.3,26.1,26.1,26.2,26.2,26.1,26.2,15.9,26.1
186,26.2,26.1,17.4,26.6,26.4,26.0,10.9,26.3,26.1,26.0,26.1,26.1,26.1,26.2,15.8,26.1
187,25.7,25.8,17.2,26.1,26.0,25.8,11.2,25.6,25.1,25.7,25.8,25.6,26.0,25.8,15.6,26.0
188,24.8,24.9,16.4,25.2,25.1,25.3,10.4,27.4,24.3,24.8,25.1,24.8,25.6,25.0,14.9,25.8
189,24.9,24.9,16.4,25.4,25.1,25.3,10.6,33.6,24.6,24.7,25.0,24.8,25.5,25.0,15.0,25.7
190,25.0,25.0,16.4,25.4,25.2,25.4,10.5,26.7,24.8,24.7,25.0,24.9,25.5,25.1,15.1,25.7
191,25.1,25.1,16.5,25.5,25.3,25.4,10.4,25.0,24.9,24.8,25.1,25.0,25.6,25.1,15.1,25.7
192,25.1,25.1,16.5,25.6,25.3,25.3,10.3,25.1,24.9,24.9,25.2,25.1,25.5,25.1,15.0,25.6
193,25.1,25.1,16.5,25.5,25.3,25.4,10.4,25.1,24.9,24.9,25.1,25.0,25.5,25.2,15.0,25.7
194,25.1,25.1,16.5,25.5,25.3,25.4,10.3,25.1,25.0,24.9,25.1,25.1,25.5,25.2,14.9,25.7
195,25.1,25.2,16.5,25.5,25.3,25.4,10.3,25.4,25.0,24.9,25.1,25.1,25.5,25.2,14.9,25.6
196,25.1,25.1,16.4,25.5,25.3,25.3,10.3,27.1,25.0,24.9,25.1,25.0,25.5,25.2,14.9,25.7
197,25.2,25.1,16.5,25.5,25.2,25.3,10.4,28.7,25.0,24.9,25.1,25.0,25.4,25.1,14.8,25.7
198,25.1,25.0,16.4,25.5,25.3,25.4,10.4,34.7,24.9,24.9,25.1,25.1,25.5,25.2,14.9,25.6
199,25.1,25.0,16.4,25.5,25.3,25.3,10.6,52.1,24.9,24.9,25.1,25.0,25.5,25.2,14.8,25.5
200,25.1,25.0,16.4,25.5,25.3,25.3,11.1,112.4,24.9,24.9,25.1,25.0,25.5,25.2,14.9,25.5
201,25.1,25.1,16.3,25.4,25.3,25.4,11.4,107.8,24.9,24.8,25.0,24.9,25.4,25.2,15.2,25.5
202,25.1,25.0,16.4,25.4,25.2,25.3,11.0,100.7,24.9,24.9,25.0,25.0,25.4,25.1,14.9,25.5
203,25.0,25.0,16.3,25.4,25.2,25.3,11.1,84.2,24.9,24.8,25.0,25.0,25.4,25.2,15.1,25.5
204,25.0,25.1,16.4,25.4,25.2,25.2,10.9,89.7,24.9,24.9,25.0,24.9,25.3,25.0,14.9,25.5
205,25.0,25.0,16.3,25.4,25.2,25.2,11.0,100.3,24.9,24.8,25.0,24.9,25.3,25.1,15.0,25.5
206,25.0,25.0,16.3,25.4,25.2,25.2,11.1,92.9,24.8,24.8,25.0,24.9,25.3,25.0,14.9,25.4
207,25.0,25.0,16.4,25.4,25.1,25.2,11.0,96.4,24.8,24.8,25.0,25.0,25.3,25.0,14.8,25.4
208,24.9,24.9,16.3,25.3,25.1,25.2,11.0,96.6,24.8,24.7,24.9,24.8,25.3,25.1,14.9,25.4
209,25.0,24.9,16.2,25.3,25.1,25.1,10.6,71.5,24.8,24.8,24.9,24.8,25.3,25.0,14.8,25.4
210,24.9,24.9,16.2,25.3,25.1,25.1,11.0,96.2,24.8,24.7,24.9,24.9,25.3,25.0,14.8,25.4
211,24.9,24.9,16.2,25.3,25.1,25.1,10.9,95.2,24.7,24.8,24.9,24.9,25.3,24.9,14.7,25.3
212,24.9,24.9,16.2,25.2,25.0,25.1,10.9,106.9,24.7,24.7,24.9,24.8,25.3,24.9,14.6,25.3
