12/18/22
21:40:14,Starting Temperature Monitoring
21:40:27,,1023,,844,6.2,728,13.6,649,18.2,599,21.4,566,21.5,567,19.3,593,
21:40:27,,1023,,910,,804,6.7,710,14.7,617,23.0,526,29.2,462,33.1,422,
21:40:28,,1023,,881,0.9,784,7.4,721,10.8,688,12.3,664,14.1,639,15.5,617,
21:40:28,,1023,,876,3.3,743,13.4,641,20.9,557,26.9,489,30.9,446,32.2,439,
21:40:29,,1023,,921,,843,0.8,782,6.1,727,10.4,669,15.7,604,21.6,544,
21:40:29,,1023,,846,6.3,722,14.9,627,21.2,555,25.9,509,27.4,495,25.8,511,
21:40:30,,1023,,937,,846,1.6,759,9.5,683,15.7,612,21.1,544,27.9,461,
21:40:30,,1023,,845,6.1,728,13.6,650,18.3,598,21.3,563,21.8,563,19.7,588,
21:40:31,,1023,,913,,808,6.2,716,14.1,627,21.8,533,28.8,467,33.0,422,
21:40:31,,1023,,871,2.4,767,9.0,709,11.9,677,12.9,659,14.1,639,14.9,626,
21:40:32,,1023,,886,1.6,760,12.7,649,20.4,561,26.6,491,30.8,446,32.4,431,
21:40:32,,1023,,915,,838,1.1,780,6.2,726,10.4,671,15.2,615,20.1,562,
21:40:33,,1023,,847,6.2,724,14.8,628,21.3,554,26.1,503,28.3,484,26.8,502,
21:40:33,,1023,,937,,848,1.1,767,9.0,683,15.8,611,21.3,543,28.2,454,
21:40:34,,1023,,844,6.2,727,13.4,651,17.9,603,20.5,570,21.7,559,20.5,579,
21:40:34,,1023,,910,,799,7.4,706,15.1,606,23.6,525,29.0,464,33.7,415,
21:40:35,,1023,,873,2.0,775,8.4,707,12.3,671,14.0,651,14.7,632,15.8,618,
21:40:35,,1023,,888,1.4,763,12.0,653,20.0,566,26.5,493,30.8,447,32.8,427,
21:40:36,,1023,,907,,827,2.1,773,6.6,721,10.7,672,14.7,618,19.4,570,
21:40:36,,1023,,850,6.1,724,14.8,627,21.4,552,26.6,494,29.3,472,28.2,489,
21:40:37,,1023,,934,,847,1.0,771,8.3,697,14.2,631,19.2,570,25.3,496,
21:40:37,,1023,,844,6.4,722,14.5,636,19.7,579,22.9,543,24.3,531,22.5,557,
21:40:38,,1023,,921,,820,4.6,737,11.8,653,18.9,571,25.3,489,32.7,424,
21:40:38,,1023,,862,3.5,765,9.2,702,12.7,666,13.8,660,12.3,665,11.4,669,
21:40:39,,1023,,886,1.9,757,13.3,641,21.4,551,27.9,477,31.9,434,32.3,432,
21:40:39,18.5,594,12.8,667,10.6,684,10.6,675,12.4,652,15.4,600,21.4,528,28.9,456,
21:40:40,39.0,363,40.4,351,40.9,348,40.8,358,38.5,383,34.9,415,31.1,465,24.8,537,
21:40:40,27.8,472,29.6,446,32.8,414,36.6,367,42.0,332,45.6,304,47.8,286,49.4,276,
21:40:41,33.0,440,28.3,479,25.7,504,23.7,516,25.0,496,27.6,474,30.0,444,37.5,361,
21:40:41,49.2,276,51.0,274,47.7,300,43.6,334,39.6,369,35.3,419,29.1,479,24.3,523,
21:40:42,34.7,394,38.9,348,43.4,320,46.7,294,49.1,276,51.8,258,52.1,257,49.9,285,
21:40:42,29.8,460,27.0,485,26.4,480,28.6,455,31.8,426,35.2,372,42.6,326,53.8,238,
21:40:43,50.2,280,47.2,306,41.9,346,37.9,392,32.7,445,27.2,491,24.3,522,24.1,510,
21:40:43,43.5,319,47.6,287,48.7,280,50.8,264,52.1,256,52.2,267,47.4,304,39.4,375,
21:40:44,27.7,470,28.5,453,30.7,441,32.7,415,36.2,376,42.0,324,47.2,289,56.2,224,
21:40:44,43.7,331,39.9,366,35.4,416,30.1,464,26.5,496,24.5,513,24.3,501,29.6,450,
21:40:45,46.6,295,49.8,271,50.3,269,51.4,262,50.7,276,47.6,305,41.7,350,35.0,427,
21:40:45,31.1,437,31.9,426,33.2,408,36.4,375,40.7,330,46.7,292,49.9,270,55.4,232,
21:40:46,39.5,376,34.2,427,29.2,468,26.3,497,24.7,504,26.2,480,28.9,459,35.0,389,
21:40:46,49.2,275,51.9,258,51.0,273,48.7,292,44.2,328,40.0,370,34.0,433,27.2,500,
21:40:47,35.4,386,39.9,340,43.4,320,46.7,293,49.2,275,51.9,256,52.9,249,52.3,256,
21:40:48,31.3,449,27.7,482,25.7,498,25.7,486,28.7,454,32.4,420,36.1,359,50.0,264,
21:40:48,52.5,260,50.8,275,46.1,314,41.5,351,37.4,397,31.9,453,26.0,504,24.3,521,
21:40:49,39.6,341,45.1,305,46.9,292,49.5,273,51.4,260,53.2,249,51.9,265,46.6,312,
21:40:49,29.3,465,27.4,472,28.3,458,30.6,441,32.9,412,36.9,370,42.2,318,54.4,235,
21:40:50,49.5,286,45.6,315,41.1,361,35.8,414,30.4,461,26.5,496,23.8,521,25.1,490,
21:40:50,44.2,314,47.8,285,48.8,278,51.0,263,51.6,260,51.4,273,46.2,315,38.5,381,
21:40:51,29.2,449,31.0,436,32.1,424,34.3,395,38.4,351,44.9,307,48.8,276,56.8,222,
21:40:51,42.1,344,38.7,383,33.4,436,28.5,476,25.8,503,24.4,507,25.7,483,32.6,413,
21:40:52,48.1,284,51.1,262,51.1,264,51.4,272,48.3,296,43.9,332,38.1,382,32.5,450,
21:40:52,33.7,409,35.1,390,37.3,366,42.0,325,46.2,297,49.8,270,51.6,257,54.4,239,
21:40:53,37.2,398,31.8,445,27.9,480,25.7,501,25.5,490,28.2,462,30.9,437,37.8,357,
21:40:53,49.9,271,51.6,260,49.8,281,47.1,306,42.7,339,38.5,390,31.8,455,25.8,508,
21:40:54,34.4,395,37.9,361,41.5,329,46.0,299,48.7,279,51.6,258,52.6,252,52.2,262,
21:40:54,31.3,445,28.2,477,26.1,490,27.0,471,29.8,450,32.3,419,36.2,376,47.3,267,
21:40:55,51.9,265,50.0,282,44.9,322,40.6,361,36.1,410,30.5,462,25.7,505,24.0,522,
21:40:55,41.5,332,46.0,299,47.4,288,49.8,271,51.4,260,52.6,256,49.8,284,42.6,349,
21:40:56,28.5,469,27.6,466,29.3,448,32.1,423,35.1,374,42.5,328,46.7,293,56.5,222,
21:40:56,46.3,312,41.9,346,37.5,390,33.0,441,27.9,483,25.5,507,23.8,516,27.2,464,
21:40:57,45.7,301,49.1,276,49.6,273,51.4,261,51.5,266,49.8,286,44.2,331,37.2,394,
21:40:57,30.6,439,31.4,433,32.1,422,34.6,393,38.5,354,44.4,305,49.0,275,55.9,228,
21:40:58,42.9,341,38.3,389,32.5,440,28.3,476,26.1,498,25.4,492,26.9,481,31.5,430,
21:40:58,47.9,285,51.1,262,51.0,265,50.8,275,47.6,303,43.0,338,38.1,390,30.8,468,
21:40:59,33.8,408,35.7,382,38.4,355,43.5,315,47.3,288,50.7,264,52.6,251,54.7,239,
21:40:59,35.6,413,30.5,455,27.4,486,25.6,495,26.7,472,30.4,438,33.8,404,43.4,296,
21:41:00,51.9,259,52.1,267,47.8,299,43.6,335,39.1,372,35.3,419,29.1,480,25.0,514,
21:41:00,38.5,349,44.3,312,46.2,297,49.1,275,51.0,262,53.2,247,52.9,256,48.2,297,
21:41:01,29.9,458,27.5,480,26.7,477,29.0,456,31.2,434,34.1,397,38.8,350,51.1,250,
21:41:01,51.4,271,48.6,294,43.4,334,39.6,377,34.1,430,28.7,475,25.0,512,24.3,511,
21:41:02,43.0,323,46.8,292,48.1,285,50.3,268,51.6,259,52.3,258,49.4,288,41.8,354,
21:41:02,28.3,466,28.4,455,30.6,439,32.8,416,36.0,379,41.5,328,46.7,292,56.3,223,
21:41:03,45.7,315,41.6,349,37.1,399,31.8,451,27.5,485,25.1,509,23.9,510,28.4,450,
21:41:03,46.3,296,49.6,272,50.2,269,51.6,263,50.4,278,47.1,307,40.9,357,34.5,420,
21:41:04,31.3,427,33.2,414,34.5,396,37.9,356,43.7,317,47.8,283,50.7,264,55.7,229,
21:41:04,40.0,365,35.6,414,30.2,460,26.8,493,25.2,503,25.7,484,28.9,455,35.4,388,
21:41:05,49.1,277,51.6,259,50.8,267,50.2,279,46.7,310,42.8,346,36.4,410,29.6,480,
21:41:05,34.2,402,36.6,373,39.3,342,44.4,311,47.4,287,50.7,265,52.2,254,53.8,245,
21:41:06,34.1,425,29.6,463,26.7,492,25.6,492,27.4,472,29.8,449,32.3,417,41.5,324,
21:41:07,51.4,262,52.1,265,48.1,299,43.7,332,39.8,373,34.6,426,28.3,483,24.7,517,
21:41:07,37.9,358,43.7,317,45.7,301,48.5,281,50.6,266,52.8,251,52.3,261,47.7,301,
21:41:08,29.6,461,27.4,479,27.2,470,29.8,445,32.8,416,36.5,357,43.7,316,54.7,233,
21:41:08,50.3,279,46.9,307,41.7,348,37.4,397,32.0,450,27.1,491,24.3,520,24.5,503,
21:41:09,43.9,315,47.7,286,48.7,280,50.8,265,51.8,258,52.1,267,47.6,303,39.5,372,
21:41:09,28.6,459,29.5,447,30.9,438,32.8,413,36.3,377,41.2,325,47.2,288,56.2,225,
21:41:09,1,39.35,38.73,27.26,24.88,27.66,30.16,31.62,33.51
21:41:10,52.2,252,52.5,251,51.4,260,50.8,266,49.1,289,45.6,319,40.9,359,38.3,384,
21:41:10,33.5,406,34.5,400,35.2,389,37.9,360,42.6,320,47.2,289,49.9,269,57.0,221,
21:41:11,42.0,351,36.9,401,31.2,450,27.6,484,25.7,499,25.7,484,28.6,461,34.5,397,
21:41:11,49.0,277,51.6,259,50.8,267,50.2,279,46.8,309,42.8,344,36.6,408,29.6,480,
21:41:12,33.8,407,35.9,380,38.6,352,43.8,315,47.1,290,50.3,267,52.1,255,53.9,244,
21:41:12,34.5,421,29.9,460,27.0,490,25.6,492,27.4,469,30.2,445,32.8,413,41.9,320,
21:41:13,51.4,261,52.3,261,48.8,291,44.6,318,41.0,366,35.2,420,28.7,480,25.0,514,
21:41:13,37.5,365,42.5,322,45.4,305,48.1,283,50.4,267,52.6,251,52.5,258,48.5,296,
21:41:14,30.0,457,27.4,480,26.8,474,29.3,449,32.4,420,35.9,370,43.0,320,54.2,235,
21:41:14,50.6,277,47.3,304,42.0,346,37.9,392,32.7,444,27.4,489,24.4,519,24.5,505,
21:41:15,43.7,317,47.6,287,48.6,280,50.8,265,52.1,257,52.3,264,48.1,298,40.3,367,
21:41:15,28.8,458,29.5,447,30.8,439,32.6,415,36.0,380,40.7,327,47.1,289,56.3,223,
21:41:16,45.1,318,41.6,356,36.0,410,30.6,458,27.2,489,24.9,510,24.3,501,29.8,448,
21:41:16,46.7,294,50.0,270,50.3,268,51.5,262,50.7,276,47.3,307,41.1,355,34.9,427,
21:41:17,33.1,414,34.4,401,35.8,381,39.4,339,44.8,308,48.7,278,51.1,261,55.3,233,
21:41:17,39.7,374,34.4,425,29.3,466,26.5,496,25.3,497,26.8,470,29.9,448,36.0,379,
21:41:18,49.6,273,51.9,263,49.1,288,46.2,313,41.7,350,37.4,389,32.9,443,26.8,503,
21:41:18,35.2,389,38.9,346,43.3,322,46.6,294,49.2,275,51.6,257,52.6,251,52.2,260,
21:41:19,32.2,439,28.4,474,26.4,492,26.2,481,28.9,460,31.1,435,33.9,398,43.9,303,
21:41:19,51.8,265,50.3,280,45.7,317,41.4,352,37.7,392,32.8,444,27.0,493,24.3,519,
21:41:20,38.6,354,44.3,310,46.4,296,49.1,276,51.1,262,53.2,249,51.9,269,46.0,316,
21:41:20,29.6,460,27.7,470,28.2,468,29.2,457,31.0,433,34.5,393,39.2,348,50.7,248,
21:41:21,48.2,296,44.4,325,40.0,363,36.1,410,30.9,456,27.2,489,24.5,514,25.6,485,
21:41:21,44.6,309,48.5,280,49.4,274,51.6,259,52.5,262,50.3,280,45.1,325,37.2,393,
21:41:22,29.3,447,31.2,428,33.2,413,35.7,381,40.4,334,46.3,295,50.2,267,57.8,216,
21:41:22,42.8,337,39.1,378,33.8,431,28.9,472,26.4,497,25.1,501,26.1,477,33.1,408,
21:41:23,47.8,286,50.6,267,50.3,270,50.8,270,49.1,289,45.1,318,40.5,373,33.1,444,
21:41:24,34.2,403,35.7,385,37.7,360,42.7,323,46.3,296,49.6,271,51.8,257,54.7,237,
21:41:24,37.8,392,32.4,440,28.2,478,25.8,501,25.4,492,27.9,465,30.4,442,37.1,366,
21:41:25,49.9,271,51.8,259,50.2,279,47.4,303,43.0,337,39.2,383,32.6,448,26.4,504,
21:41:25,33.7,404,36.8,373,39.6,342,45.2,305,48.3,282,51.5,259,52.9,250,53.3,260,
21:41:26,31.9,439,28.6,472,26.2,492,26.4,476,29.6,449,32.6,417,36.3,373,48.5,265,
21:41:26,52.5,260,50.8,275,45.8,316,41.2,353,36.8,403,31.3,458,25.9,504,24.2,521,
21:41:27,41.7,331,46.0,299,47.4,288,49.8,271,51.4,260,52.9,251,50.7,278,43.6,339,
21:41:27,29.0,466,27.5,469,28.8,452,31.5,432,34.0,400,38.5,349,45.2,303,55.4,228,
21:41:28,49.0,290,44.9,321,40.3,369,34.9,422,29.5,468,26.0,501,23.8,519,25.7,482,
21:41:28,44.8,309,48.3,281,49.2,276,51.2,262,51.8,261,50.8,277,45.6,320,38.0,384,
21:41:29,29.8,442,31.2,435,32.0,425,34.3,395,38.3,356,44.2,308,48.7,277,56.5,224,
21:41:29,42.8,337,38.8,383,33.2,437,28.5,475,25.9,501,24.6,503,26.1,477,32.9,415,
21:41:30,48.1,284,51.0,263,50.8,266,50.7,277,47.6,302,42.9,340,37.4,389,31.8,458,
21:41:30,34.1,402,36.1,380,38.6,347,43.8,315,47.1,289,50.3,266,51.9,255,54.2,240,
21:41:31,37.1,398,31.8,446,27.8,482,25.8,500,25.7,487,28.4,464,30.4,441,37.2,364,
21:41:31,50.3,269,52.1,262,49.1,288,46.1,316,41.4,352,37.6,392,31.9,454,25.9,507,
21:41:32,36.1,378,40.6,333,44.1,315,47.2,289,49.6,272,52.1,255,52.8,251,51.5,265,
21:41:32,31.2,447,28.0,480,26.0,493,26.5,478,29.0,459,31.3,431,34.6,391,45.1,290,
21:41:33,51.8,264,50.4,279,45.7,317,41.4,351,37.4,398,31.9,452,26.5,498,24.3,521,
21:41:33,38.7,351,44.6,308,46.6,295,49.2,275,51.4,261,53.2,249,52.1,268,46.2,315,
21:41:34,30.9,446,29.3,454,29.9,441,32.6,418,35.1,390,40.3,344,44.1,316,52.3,251,
21:41:34,49.5,283,46.6,304,42.3,348,37.4,394,32.6,437,29.3,465,27.3,485,28.0,464,
21:41:35,43.7,317,46.7,295,47.6,289,49.1,277,49.8,276,48.8,287,45.0,321,39.1,372,
21:41:35,31.8,426,33.0,411,34.7,400,36.5,370,41.8,333,45.2,305,47.7,286,53.6,242,
21:41:36,45.6,311,43.0,342,38.1,386,33.5,425,31.1,445,29.8,454,29.6,444,33.9,407,
21:41:36,46.6,295,49.1,276,49.2,277,49.9,273,49.2,283,46.9,306,42.2,343,37.2,400,
21:41:37,34.7,401,35.2,395,35.9,384,38.4,357,42.5,321,46.7,294,48.7,279,52.6,251,
21:41:37,40.7,366,35.6,414,30.4,456,27.5,484,25.9,491,27.2,466,30.5,436,36.9,370,
21:41:38,49.9,271,52.3,254,51.2,269,49.4,287,45.2,321,40.7,360,35.1,422,28.4,489,
21:41:38,36.0,380,40.5,327,45.2,303,49.4,270,53.1,246,56.8,222,58.9,211,59.6,210,
21:41:39,27.2,503,19.3,581,13.6,644,9.5,667,10.4,644,17.6,575,25.0,478,44.4,282,
21:41:39,51.1,262,51.4,262,49.1,286,45.0,324,38.9,376,35.3,423,28.8,490,24.8,524,
21:41:40,33.1,411,36.0,382,38.7,349,43.8,316,46.3,298,49.5,274,50.6,266,50.8,267,
21:41:40,33.5,423,30.4,453,28.2,472,28.1,461,30.6,443,32.9,418,35.3,387,43.8,302,
21:41:41,51.2,264,50.8,275,46.7,309,42.5,341,38.9,384,34.0,431,28.4,476,25.7,503,
21:41:42,37.8,363,42.0,317,46.2,297,49.4,274,51.8,257,54.4,240,54.1,254,48.8,294,
21:41:42,30.2,455,27.4,476,27.4,465,30.3,439,33.4,408,38.4,347,45.2,303,57.0,218,
21:41:43,49.1,288,44.9,323,39.6,367,35.6,412,30.6,463,26.4,498,24.1,522,25.2,493,
21:41:43,45.0,306,48.7,278,49.4,274,51.4,260,52.3,257,51.5,272,46.7,311,38.7,381,
21:41:44,28.8,457,29.8,441,31.7,430,33.7,404,37.4,362,44.1,312,48.5,279,57.0,220,
21:41:44,44.8,321,41.0,360,35.7,414,30.3,461,26.9,492,25.2,504,25.0,491,30.4,440,
21:41:45,47.3,290,50.3,267,50.6,267,51.6,261,50.8,274,47.9,300,42.2,344,36.0,416,
21:41:45,33.1,416,33.8,407,34.9,392,38.0,361,42.3,318,48.1,283,50.8,263,55.4,232,
21:41:46,41.7,352,37.2,395,32.5,432,29.9,457,28.4,466,29.4,445,32.3,420,38.1,363,
21:41:46,49.0,278,51.0,263,49.9,279,47.9,295,44.6,322,41.2,350,37.1,399,31.8,450,
21:41:47,38.0,365,41.1,327,44.3,313,46.8,292,48.8,277,51.0,263,51.5,260,51.2,272,
21:41:47,35.7,406,31.9,437,29.8,458,29.0,457,30.6,433,33.8,407,36.3,380,43.9,295,
21:41:48,50.0,271,50.7,271,47.9,296,44.6,317,41.7,356,37.0,399,31.7,447,28.7,471,
21:41:48,37.9,365,41.4,327,44.5,312,46.8,294,48.7,279,50.8,264,50.8,266,49.2,287,
21:41:49,33.5,420,31.1,442,30.3,441,31.5,434,32.8,420,34.8,394,37.9,363,46.9,273,
21:41:49,50.4,276,48.5,294,44.1,326,40.4,369,35.4,415,30.6,453,27.4,485,26.2,489,
21:41:50,42.9,324,46.1,299,46.9,293,48.8,279,50.0,271,50.8,272,47.4,300,41.1,356,
21:41:50,31.4,435,31.5,425,33.4,410,35.6,390,38.4,347,44.3,312,47.4,287,54.4,237,
21:41:51,46.4,306,43.4,333,39.2,376,34.7,418,30.8,449,29.2,465,28.0,468,31.3,423,
21:41:51,45.7,302,48.3,282,48.8,280,50.0,271,49.9,280,47.8,297,43.1,335,38.1,384,
21:41:52,33.6,412,33.9,409,34.2,403,36.2,381,39.2,345,45.0,306,47.7,286,52.8,249,
21:41:52,43.9,333,39.7,372,34.7,414,31.4,442,29.3,461,28.9,454,30.6,439,34.7,399,
21:41:53,47.4,289,49.9,271,49.6,274,49.9,279,47.7,299,44.3,324,40.3,370,34.0,430,
21:41:53,36.5,383,37.7,366,39.5,342,43.9,315,46.4,296,49.0,277,50.3,267,51.9,256,
21:41:54,38.7,380,34.2,417,30.9,447,29.3,460,29.3,449,31.9,421,34.7,399,40.8,318,
21:41:54,49.6,273,51.0,264,49.5,282,47.3,302,43.8,327,40.5,367,34.9,420,30.1,460,
21:41:55,37.7,366,41.0,331,44.1,316,46.4,296,48.5,282,50.6,266,51.1,263,50.7,268,
21:41:55,34.4,413,31.6,440,29.8,454,29.8,443,31.9,429,33.8,410,35.8,383,43.8,303,
21:41:56,50.3,270,50.4,275,47.1,303,43.7,330,40.3,368,35.7,411,30.6,452,28.5,473,
21:41:56,39.0,351,43.6,316,45.5,304,47.7,287,49.4,275,51.1,262,50.6,271,47.9,296,
21:41:57,32.7,428,30.6,443,30.5,441,31.6,433,32.9,418,35.2,389,38.6,353,48.6,268,
21:41:57,50.0,280,47.3,300,43.9,336,39.0,381,33.9,428,29.7,461,26.6,493,26.2,484,
21:41:58,44.2,314,47.4,288,48.5,282,50.3,268,51.4,262,51.8,265,48.1,298,40.6,361,
21:41:58,30.0,446,30.6,431,32.9,415,35.2,387,40.2,340,45.1,306,48.5,279,56.5,224,
21:41:59,44.6,321,41.1,356,36.4,405,31.3,451,28.2,477,26.6,490,26.4,480,31.7,424,
21:42:00,46.9,293,49.4,274,49.6,273,50.6,268,50.0,280,47.3,304,41.9,347,36.6,408,
21:42:00,33.9,400,36.0,385,37.2,359,42.5,327,45.5,304,48.6,279,50.3,267,54.2,240,
21:42:01,40.0,363,36.0,407,30.9,450,28.5,473,27.4,479,28.2,458,31.2,429,37.8,366,
21:42:01,49.0,277,51.1,263,50.0,276,48.6,291,45.2,320,41.2,351,36.6,405,30.9,463,
21:42:02,35.6,390,37.5,366,39.8,340,44.9,307,47.7,286,50.4,267,51.6,258,52.9,251,
21:42:02,35.8,408,31.6,441,28.8,469,27.5,472,29.1,457,30.9,439,32.8,416,40.3,338,
21:42:03,50.4,268,51.0,272,47.3,302,43.6,332,40.2,361,36.6,404,30.8,458,26.9,492,
21:42:03,35.8,384,39.0,352,42.1,322,46.3,297,48.7,279,51.2,261,51.5,265,49.2,288,
21:42:04,32.2,433,29.6,458,28.3,463,29.9,449,31.7,431,34.0,401,37.8,362,47.8,263,
21:42:04,51.2,270,49.2,288,44.5,322,41.4,359,36.6,403,31.8,444,28.2,477,27.1,483,
21:42:05,40.2,337,45.8,298,47.7,287,50.0,269,51.8,258,52.9,257,49.6,284,44.3,331,
21:42:05,30.6,445,29.8,446,30.5,444,31.7,431,33.8,402,37.7,363,42.2,312,54.4,236,
21:42:06,47.3,302,43.7,330,39.4,377,34.3,427,29.5,465,26.9,491,24.7,505,27.7,466,
21:42:06,45.2,306,48.2,284,48.6,281,50.0,272,50.2,275,48.8,291,43.7,330,38.3,394,
21:42:07,31.8,419,34.4,397,36.3,381,40.2,338,44.5,311,48.1,283,50.3,267,55.9,229,
21:42:07,43.4,341,38.0,389,32.5,439,28.7,471,27.2,485,26.9,475,29.0,458,33.5,410,
21:42:08,48.1,285,50.6,267,49.9,273,49.8,281,47.2,307,42.8,338,38.1,393,31.0,465,
21:42:08,35.2,394,37.1,369,39.5,340,44.4,312,47.3,289,50.2,269,51.6,258,52.8,251,
21:42:09,35.9,409,30.9,450,27.8,481,26.2,491,26.9,471,29.9,449,32.0,424,39.3,344,
21:42:09,50.2,274,49.9,281,46.0,313,42.2,346,38.0,381,34.8,416,30.1,471,25.4,509,
21:42:10,36.6,375,40.6,328,44.6,311,47.6,287,49.6,272,51.8,258,51.8,268,47.4,303,
21:42:10,2,40.66,40.68,39.73,39.66,39.64,39.94,39.48,40.82
21:42:10,48.2,288,46.8,305,43.4,336,40.4,361,37.0,401,32.7,444,28.4,475,25.5,506,
21:42:11,42.1,332,45.2,306,46.3,297,48.3,283,49.8,273,51.0,265,49.9,274,45.0,323,
21:42:11,29.8,458,28.1,472,27.7,473,28.5,464,30.1,443,33.3,408,37.2,341,51.2,257,
21:42:12,49.4,286,46.2,309,41.6,358,36.2,408,30.9,454,27.3,487,24.1,519,24.9,495,
21:42:12,44.1,316,47.6,287,48.6,281,50.4,268,51.2,263,50.8,277,45.6,319,37.8,386,
21:42:13,29.7,444,31.6,424,33.7,409,36.1,379,40.7,333,46.1,298,49.4,273,56.3,225,
21:42:13,43.9,327,40.3,370,34.7,422,29.7,462,27.3,487,26.0,492,26.6,473,32.9,409,
21:42:14,47.1,292,49.8,273,49.5,278,49.0,289,46.0,313,42.2,348,36.7,394,31.9,449,
21:42:14,32.9,418,34.1,404,35.6,384,39.2,346,44.4,308,48.6,279,50.6,265,53.8,244,
21:42:15,39.1,379,34.0,427,29.5,463,27.1,488,26.0,487,28.0,458,31.5,428,38.3,357,
21:42:15,49.8,272,51.8,259,50.0,280,47.3,303,43.0,338,39.0,375,33.8,433,28.1,489,
21:42:16,37.0,371,41.8,329,44.3,314,47.1,290,49.2,275,51.4,260,51.9,257,51.0,265,
21:42:17,33.1,432,29.4,463,27.4,482,27.0,474,29.4,444,33.3,412,36.4,368,49.0,270,
21:42:17,51.5,261,51.6,266,48.1,298,43.8,326,39.9,374,34.4,427,28.2,484,25.7,504,
21:42:18,38.5,356,43.4,315,45.8,301,48.5,281,50.4,268,52.2,255,51.5,262,48.7,292,
21:42:18,30.7,448,28.4,469,27.8,464,29.8,450,31.6,431,34.2,396,38.3,358,49.1,257,
21:42:19,50.2,279,47.4,303,42.5,340,39.2,381,34.0,429,29.1,470,25.7,503,25.2,500,
21:42:19,43.0,320,47.2,290,48.2,284,50.3,268,51.5,261,52.1,265,47.9,298,40.8,363,
21:42:20,29.4,456,29.3,445,31.7,427,34.1,403,37.0,368,42.7,318,47.7,285,56.5,223,
21:42:20,46.9,305,42.9,338,38.3,389,33.1,438,28.6,473,26.5,495,25.1,498,28.9,444,
21:42:21,46.2,298,49.2,275,49.6,274,51.1,264,51.0,274,48.2,297,42.6,343,36.2,404,
21:42:21,31.8,419,34.2,401,35.8,385,39.9,338,44.8,309,48.5,279,51.0,261,56.2,227,
21:42:22,42.5,346,37.6,393,32.1,442,28.4,474,26.9,489,26.5,489,26.9,482,31.0,436,
21:42:22,47.6,289,50.3,269,49.9,273,49.9,280,47.6,302,43.7,326,39.2,383,31.8,457,
21:42:23,32.9,418,34.1,400,36.0,382,39.3,346,44.4,307,48.7,279,51.0,263,53.9,243,
21:42:23,37.1,397,32.1,439,28.8,469,26.7,486,26.9,472,30.2,441,33.1,414,40.6,333,
21:42:24,50.3,268,51.5,262,49.4,284,46.3,311,42.5,345,37.8,394,31.7,455,26.7,495,
21:42:24,38.3,347,44.1,315,45.7,302,48.3,282,50.2,269,52.2,255,52.2,256,50.0,277,
21:42:25,30.9,448,28.4,473,26.9,479,28.2,456,31.8,420,35.9,383,41.4,331,52.6,247,
21:42:25,52.2,260,50.6,277,45.6,316,41.5,357,36.2,408,30.7,458,26.5,495,25.8,500,
