12/19/22
18:26:11,27,21.28,41.31,8.68,21.12,21.36,21.48,4.29,5.33,21.36,21.27,20.84,21.28,20.93,21.67,2.18,21.45
18:27:11,28,21.24,42.33,9.10,21.08,21.36,21.46,4.21,5.31,21.31,21.18,20.73,21.21,20.90,21.66,2.76,21.41
18:28:12,29,21.22,44.33,8.69,21.06,21.36,21.43,4.15,5.30,21.33,21.18,20.73,21.21,20.89,21.65,2.88,21.41
18:29:13,30,21.24,41.48,8.66,21.08,21.35,21.44,4.16,5.29,21.32,21.22,20.81,21.26,20.89,21.66,2.95,21.42
18:30:14,31,21.24,41.96,7.85,21.08,21.35,21.44,4.08,5.30,21.33,21.24,20.81,21.26,20.90,21.67,3.11,21.41
18:31:15,32,21.26,42.14,8.65,21.09,21.35,21.45,4.05,5.31,21.34,21.25,20.82,21.27,20.91,21.66,3.03,21.42
18:32:16,33,21.26,45.33,8.50,21.11,21.35,21.44,4.10,5.31,21.34,21.25,20.84,21.26,20.90,21.65,3.06,21.41
18:33:17,34,21.26,43.31,9.56,21.11,21.34,21.44,4.04,5.31,21.32,21.22,20.77,21.24,20.91,21.66,3.07,21.42
18:34:18,35,21.26,39.66,8.29,21.12,21.34,21.45,4.01,5.31,21.33,21.25,20.80,21.26,20.93,21.65,3.02,21.41
18:35:19,36,21.26,43.68,9.23,21.13,21.35,21.45,4.03,5.32,21.35,21.26,20.84,21.26,20.92,21.66,2.94,21.42
18:36:20,37,21.28,43.20,9.56,21.13,21.36,21.44,3.97,5.31,21.34,21.29,20.91,21.29,20.89,21.65,2.71,21.42
18:37:21,38,21.27,42.41,8.48,21.12,21.35,21.43,4.01,5.30,21.34,21.31,20.88,21.29,20.86,21.64,2.69,21.43
18:38:21,39,21.28,39.00,8.83,21.13,21.35,21.42,3.98,5.30,21.33,21.31,20.92,21.30,20.87,21.64,2.67,21.43
18:39:22,40,21.28,43.83,8.94,21.13,21.36,21.44,4.09,5.31,21.32,21.32,20.96,21.30,20.87,21.63,2.67,21.42
18:40:23,41,21.27,42.13,9.73,21.14,21.35,21.44,4.15,5.32,21.33,21.35,20.92,21.29,20.89,21.64,2.78,21.42
18:41:24,42,21.27,38.30,8.11,21.12,21.34,21.44,4.08,5.33,21.33,21.37,20.91,21.31,20.91,21.65,2.97,21.42
18:42:25,43,21.27,42.38,9.16,21.13,21.34,21.43,4.06,5.32,21.29,21.34,20.90,21.28,20.92,21.64,3.06,21.42
18:43:26,44,21.29,37.25,8.92,21.14,21.35,21.45,4.10,5.34,21.31,21.38,21.00,21.30,20.94,21.66,3.04,21.41
18:44:27,45,21.25,48.21,10.22,21.07,21.35,21.43,3.98,5.30,21.29,21.31,20.85,21.21,20.89,21.65,3.01,21.39
18:45:28,46,21.14,48.82,9.58,20.92,21.28,21.36,3.90,5.23,21.23,21.19,20.62,21.09,20.73,21.61,3.01,21.34
18:46:29,47,21.12,42.75,9.59,20.90,21.22,21.31,3.86,5.20,21.21,21.19,20.58,21.10,20.66,21.57,2.85,21.33
18:47:30,48,21.11,44.80,8.66,20.90,21.22,21.28,3.83,5.19,21.21,21.20,20.54,21.10,20.64,21.55,3.05,21.33
18:48:31,49,21.14,46.27,9.18,20.93,21.21,21.27,3.84,5.20,21.22,21.23,20.60,21.13,20.65,21.56,3.02,21.34
18:49:31,50,21.14,45.09,8.52,20.94,21.21,21.29,3.84,5.22,21.22,21.24,20.68,21.13,20.67,21.54,3.04,21.35
18:50:32,51,21.15,42.40,9.50,20.95,21.22,21.28,3.85,5.22,21.23,21.25,20.76,21.14,20.68,21.53,2.91,21.35
18:51:33,52,21.16,44.89,8.32,20.95,21.22,21.27,3.83,5.22,21.23,21.25,20.77,21.15,20.70,21.53,2.97,21.35
18:52:34,53,21.17,43.25,8.46,20.96,21.23,21.30,3.77,5.23,21.24,21.26,20.79,21.15,20.72,21.55,3.05,21.35
18:53:35,54,21.17,43.04,8.02,20.97,21.23,21.31,3.84,5.23,21.25,21.27,20.85,21.17,20.71,21.55,3.04,21.35
18:54:36,55,21.17,43.96,8.04,20.96,21.24,21.32,3.84,5.22,21.25,21.26,20.80,21.15,20.72,21.55,3.05,21.34
18:55:37,56,21.17,43.54,8.61,20.96,21.23,21.31,3.82,5.21,21.23,21.25,20.77,21.14,20.74,21.55,3.06,21.35
18:56:38,57,21.17,41.21,8.92,20.98,21.23,21.32,3.86,5.22,21.24,21.26,20.81,21.15,20.76,21.56,3.01,21.34
18:57:39,58,21.16,43.41,8.30,20.98,21.23,21.33,3.82,5.23,21.24,21.24,20.80,21.13,20.78,21.56,3.04,21.34
18:58:40,59,21.15,44.39,9.36,20.96,21.22,21.33,3.81,5.21,21.22,21.21,20.73,21.10,20.77,21.57,2.96,21.33
18:59:41,60,21.14,43.42,9.36,20.95,21.22,21.34,3.83,5.21,21.22,21.21,20.72,21.09,20.76,21.56,2.89,21.33
19:00:41,61,21.13,42.01,9.02,20.95,21.21,21.31,3.81,5.21,21.22,21.20,20.73,21.08,20.74,21.55,2.97,21.32
19:01:42,62,21.13,42.31,8.33,20.93,21.21,21.28,3.77,5.20,21.21,21.20,20.72,21.09,20.71,21.54,2.90,21.31
19:02:43,63,21.13,44.40,7.75,20.95,21.22,21.29,3.73,5.20,21.21,21.21,20.73,21.10,20.69,21.53,2.82,21.32
19:03:44,64,21.12,43.96,7.41,20.94,21.22,21.28,3.71,5.19,21.21,21.20,20.72,21.08,20.68,21.53,2.93,21.31
19:04:45,65,21.10,44.30,8.09,20.93,21.21,21.28,3.71,5.18,21.19,21.17,20.65,21.06,20.67,21.52,2.96,21.30
19:05:46,66,21.10,44.32,8.21,20.93,21.19,21.28,3.73,5.18,21.19,21.18,20.66,21.08,20.66,21.52,3.04,21.31
19:06:47,67,21.12,44.68,8.07,20.95,21.20,21.28,3.75,5.19,21.19,21.20,20.72,21.09,20.66,21.52,3.01,21.31
19:07:48,68,21.10,41.61,7.61,20.95,21.18,21.29,3.69,5.19,21.20,21.19,20.74,21.08,20.65,21.53,2.96,21.31
19:08:49,69,21.11,44.59,7.77,20.93,21.19,21.28,3.75,5.18,21.19,21.19,20.73,21.08,20.65,21.52,2.99,21.31
19:09:50,70,21.10,44.60,8.90,20.94,21.20,21.28,3.75,5.19,21.20,21.19,20.73,21.08,20.66,21.51,2.94,21.29
19:10:51,71,21.10,43.45,8.73,20.93,21.19,21.28,3.73,5.18,21.19,21.20,20.72,21.07,20.67,21.51,3.05,21.30
19:11:51,72,21.09,41.53,7.59,20.93,21.19,21.28,3.76,5.18,21.18,21.18,20.70,21.07,20.68,21.51,3.05,21.30
19:12:52,73,21.11,42.69,7.77,20.92,21.20,21.28,3.76,5.17,21.20,21.20,20.76,21.10,20.68,21.50,2.99,21.30
19:13:53,74,21.11,45.55,7.57,20.93,21.20,21.29,3.72,5.19,21.19,21.19,20.75,21.07,20.68,21.49,2.94,21.28
19:14:54,75,21.10,43.92,8.06,20.92,21.20,21.29,3.73,5.19,21.18,21.16,20.74,21.05,20.68,21.49,2.97,21.28
19:15:55,76,21.10,45.09,8.10,20.91,21.20,21.29,3.73,5.18,21.19,21.16,20.77,21.05,20.68,21.50,2.95,21.28
19:16:56,77,21.10,43.47,8.72,20.91,21.19,21.30,3.68,5.18,21.18,21.17,20.80,21.06,20.69,21.50,2.97,21.28
19:17:57,78,21.10,41.92,8.45,20.92,21.21,21.29,3.73,5.18,21.19,21.19,20.83,21.08,20.69,21.50,3.05,21.28
19:18:58,79,21.10,42.78,8.52,20.91,21.22,21.29,3.69,5.18,21.19,21.18,20.84,21.08,20.70,21.50,2.86,21.28
19:19:59,80,21.11,42.83,8.49,20.92,21.21,21.30,3.75,5.18,21.19,21.18,20.84,21.08,20.70,21.50,3.14,21.27
19:21:00,81,21.09,44.71,8.50,20.91,21.21,21.29,3.71,5.18,21.18,21.16,20.81,21.06,20.70,21.49,2.82,21.28
19:22:01,82,21.09,42.98,7.75,20.90,21.21,21.28,3.73,5.17,21.18,21.16,20.80,21.06,20.68,21.49,2.91,21.27
19:23:01,83,21.09,43.46,8.03,20.90,21.21,21.28,3.71,5.17,21.17,21.16,20.81,21.06,20.68,21.50,3.00,21.26
19:24:02,84,21.09,42.12,7.54,20.88,21.21,21.28,3.73,5.17,21.17,21.16,20.80,21.04,20.66,21.49,2.93,21.26
19:25:03,85,21.09,56.66,11.69,20.90,21.21,21.28,3.73,5.15,21.20,21.19,20.81,21.07,20.67,21.49,2.51,21.27
19:26:04,86,21.09,56.30,10.56,20.88,21.20,21.27,3.77,5.16,21.20,21.18,20.80,21.07,20.65,21.48,2.58,21.27
19:27:05,87,21.10,38.57,7.75,20.89,21.20,21.27,3.81,5.16,21.21,21.19,20.83,21.09,20.63,21.49,2.65,21.27
19:28:06,88,21.09,47.18,9.35,20.87,21.19,21.27,3.84,5.17,21.19,21.18,20.81,21.06,20.62,21.48,2.58,21.25
19:29:07,89,21.08,46.03,9.52,20.88,21.18,21.26,3.90,5.15,21.20,21.19,20.81,21.07,20.60,21.48,2.61,21.26
19:30:08,90,21.06,46.42,9.12,20.86,21.17,21.26,3.92,5.14,21.18,21.16,20.77,21.04,20.61,21.47,2.59,21.25
19:31:09,91,21.07,44.99,9.14,20.88,21.16,21.26,3.94,5.14,21.18,21.17,20.80,21.05,20.60,21.47,2.60,21.25
19:32:10,92,21.06,43.57,8.72,20.86,21.17,21.25,3.89,5.13,21.17,21.16,20.81,21.05,20.60,21.47,2.60,21.23
19:33:10,93,21.06,41.62,8.37,20.86,21.15,21.25,3.88,5.13,21.17,21.15,20.80,21.03,20.60,21.47,2.66,21.24
19:34:11,94,21.06,42.48,8.96,20.85,21.16,21.26,3.92,5.15,21.18,21.16,20.78,21.04,20.60,21.47,2.63,21.23
19:35:12,95,21.04,45.04,7.97,20.83,21.17,21.24,3.94,5.14,21.17,21.13,20.76,21.02,20.61,21.45,2.63,21.22
19:36:13,96,21.06,43.66,9.80,20.83,21.15,21.25,3.96,5.12,21.16,21.14,20.77,21.02,20.61,21.46,2.58,21.22
19:37:14,97,21.06,41.26,8.75,20.83,21.15,21.25,3.99,5.13,21.16,21.15,20.78,21.04,20.60,21.46,2.63,21.22
19:38:15,98,21.05,44.77,9.46,20.85,21.15,21.23,4.05,5.12,21.16,21.14,20.78,21.04,20.58,21.46,2.62,21.22
19:39:16,99,21.04,44.68,10.14,20.84,21.14,21.22,4.04,5.11,21.15,21.13,20.72,21.01,20.58,21.45,2.67,21.22
19:40:17,100,21.04,42.30,8.14,20.83,21.12,21.22,3.99,5.13,21.15,21.12,20.72,21.02,20.59,21.45,2.56,21.20
19:41:18,101,21.04,43.14,8.92,20.83,21.14,21.21,4.03,5.12,21.15,21.13,20.76,21.03,20.58,21.45,2.73,21.21
19:42:19,102,21.04,43.34,9.93,20.84,21.13,21.22,4.03,5.11,21.14,21.11,20.72,21.02,20.59,21.44,2.63,21.21
19:43:20,103,21.03,44.45,9.02,20.85,21.13,21.21,4.06,5.12,21.14,21.13,20.73,21.02,20.59,21.44,2.64,21.22
19:44:20,104,21.05,42.58,10.41,20.86,21.15,21.21,4.11,5.12,21.14,21.13,20.77,21.03,20.58,21.44,2.78,21.20
19:45:21,105,21.05,43.61,9.09,20.85,21.16,21.21,4.14,5.11,21.16,21.15,20.82,21.05,20.57,21.44,2.78,21.21
19:46:22,106,21.06,43.81,9.19,20.83,21.16,21.22,4.17,5.11,21.15,21.16,20.83,21.05,20.56,21.44,2.55,21.20
19:47:23,107,21.06,45.40,9.79,20.84,21.16,21.24,4.22,5.11,21.16,21.17,20.86,21.06,20.56,21.45,2.62,21.20
19:48:24,108,21.06,45.01,10.39,20.84,21.17,21.24,4.23,5.11,21.16,21.16,20.87,21.06,20.54,21.44,2.65,21.20
19:49:25,109,21.07,45.95,9.59,20.86,21.16,21.25,4.23,5.11,21.16,21.17,20.88,21.06,20.53,21.45,2.57,21.21
19:50:26,110,21.05,42.03,10.57,20.84,21.16,21.23,4.21,5.11,21.16,21.16,20.86,21.05,20.54,21.44,2.53,21.19
19:51:27,111,21.06,44.53,9.32,20.86,21.15,21.21,4.24,5.12,21.16,21.17,20.87,21.06,20.55,21.45,2.68,21.20
19:52:28,112,21.05,43.36,10.00,20.86,21.14,21.21,4.26,5.11,21.16,21.15,20.84,21.04,20.55,21.44,2.68,21.21
19:53:29,113,21.05,45.02,9.98,20.85,21.13,21.22,4.19,5.10,21.16,21.14,20.81,21.03,20.56,21.43,2.63,21.19
19:54:30,114,21.05,44.45,9.77,20.87,21.13,21.22,4.25,5.11,21.16,21.14,20.84,21.04,20.58,21.43,2.59,21.19
19:55:30,115,21.05,42.46,9.49,20.87,21.15,21.23,4.23,5.14,21.16,21.16,20.86,21.04,20.58,21.43,2.71,21.20
19:56:31,116,21.05,47.91,10.36,20.88,21.14,21.22,4.21,5.13,21.15,21.15,20.86,21.04,20.59,21.44,2.59,21.20
19:57:32,117,21.03,48.01,9.69,20.87,21.13,21.23,4.25,5.14,21.14,21.13,20.83,21.03,20.61,21.44,2.82,21.19
