24,21.1,21.1,12.9,21.2,21.5,21.3,15.1,10.4,20.4,20.4,20.9,20.5,21.0,21.4,21.5,20.9
25,21.0,21.0,12.8,21.2,21.4,21.2,15.0,10.3,20.3,20.3,20.9,20.4,21.0,21.3,22.8,20.8
26,21.0,21.0,12.7,21.1,21.3,21.1,14.9,10.2,20.2,20.2,20.8,20.4,20.9,21.2,22.1,20.8
27,20.9,20.9,12.6,21.1,21.2,21.1,14.8,10.0,20.2,20.2,20.8,20.3,20.8,21.2,21.4,20.7
28,20.9,20.9,12.6,21.0,21.1,21.0,14.9,10.0,20.1,20.1,20.7,20.3,20.8,21.1,21.3,20.7
29,20.8,20.8,12.5,21.0,21.0,21.0,15.0,10.1,20.0,20.1,20.7,20.2,20.7,21.0,20.9,20.7
30,20.8,20.8,12.5,20.9,21.0,20.9,15.0,10.1,20.0,20.1,20.7,20.1,20.7,21.0,20.8,20.6
31,20.7,20.7,12.4,20.9,20.9,20.9,14.9,10.0,19.9,20.0,20.7,20.1,20.6,20.9,21.4,20.6
32,20.7,20.7,12.4,20.9,20.8,20.8,14.7,9.9,19.9,19.9,20.6,20.1,20.6,20.9,22.5,20.5
33,20.6,20.6,12.3,20.8,20.7,20.8,14.7,9.8,19.8,19.9,20.6,20.0,20.5,20.8,22.8,20.5
34,20.6,20.6,12.4,20.8,20.8,20.7,14.7,9.7,19.8,19.9,20.5,20.0,20.5,20.8,21.4,20.5
35,20.7,20.6,12.5,20.8,21.9,20.9,15.0,10.0,20.1,20.2,20.7,20.4,21.0,20.9,20.9,21.1
36,21.0,20.9,12.6,21.1,24.3,21.3,15.7,10.9,20.8,20.8,21.2,21.2,22.0,21.4,21.8,22.2
37,21.4,21.3,13.1,21.6,26.8,22.1,16.4,11.6,21.6,21.5,22.0,22.2,23.1,22.1,22.6,23.5
38,22.0,21.9,13.6,22.2,28.2,22.8,17.0,12.1,22.3,22.2,22.6,22.9,23.9,22.9,23.2,24.5
39,22.5,22.4,14.1,22.5,27.0,23.3,17.1,12.1,22.4,22.2,22.6,22.8,23.8,23.2,23.2,24.1
40,22.7,22.6,14.4,22.6,26.0,23.3,17.2,12.0,22.3,22.1,22.5,22.5,23.4,23.3,23.3,23.6
41,22.8,22.6,14.5,22.6,25.2,23.3,17.2,11.9,22.2,22.1,22.4,22.4,23.1,23.3,23.1,23.2
42,22.8,22.7,14.5,22.6,24.6,23.2,17.1,11.8,22.1,22.0,22.4,22.2,22.9,23.2,23.2,22.9
43,22.7,22.6,14.4,22.6,24.9,23.1,17.1,11.8,22.1,22.0,22.4,22.3,23.0,23.2,23.1,23.1
44,22.8,22.6,14.3,22.7,27.1,23.4,17.4,12.1,22.7,22.5,22.9,23.0,23.9,23.4,23.3,24.2
45,23.1,23.0,14.6,23.1,28.6,23.9,17.9,12.5,23.3,23.1,23.4,23.7,24.6,23.9,23.9,25.0
46,23.5,23.4,15.0,23.3,27.6,24.2,18.0,12.6,23.3,23.1,23.5,23.6,24.4,24.1,24.0,24.6
47,23.7,23.5,15.2,23.4,26.7,24.2,18.0,12.5,23.2,23.0,23.4,23.3,24.1,24.1,24.0,24.2
48,23.7,23.6,15.3,23.4,25.9,24.1,17.9,12.4,23.1,22.9,23.3,23.2,23.9,24.1,23.9,23.9
49,23.7,23.5,15.3,23.5,25.4,24.0,17.8,12.3,23.0,22.8,23.2,23.0,23.7,24.1,23.9,23.7
50,23.6,23.5,15.2,23.4,24.9,23.9,17.6,12.1,22.8,22.7,23.1,22.9,23.5,24.0,23.7,23.4
51,23.6,23.4,15.2,23.4,24.5,23.8,17.5,11.9,22.8,22.6,23.1,22.8,23.3,23.9,23.5,23.3
52,23.5,23.4,15.1,23.3,24.2,23.7,17.4,11.9,22.6,22.5,23.0,22.7,23.2,23.8,23.8,23.1
53,23.4,23.3,15.0,23.3,23.9,23.6,17.4,11.9,22.6,22.4,23.0,22.6,23.1,23.7,23.5,23.0
54,23.3,23.2,14.9,23.2,23.7,23.5,17.4,11.8,22.5,22.4,22.9,22.5,23.0,23.6,23.5,22.9
55,23.2,23.1,14.8,23.2,23.6,23.3,17.2,11.7,22.3,22.2,22.9,22.4,22.9,23.5,24.0,22.8
56,23.1,23.1,14.7,23.1,23.4,23.3,17.3,11.7,22.3,22.2,22.8,22.4,22.9,23.4,23.4,22.8
57,23.0,22.9,14.6,23.1,24.0,23.3,17.3,11.8,22.4,22.3,22.9,22.5,23.2,23.3,23.4,23.1
58,23.1,23.0,14.6,23.2,26.2,23.6,17.8,12.3,22.9,22.9,23.3,23.2,24.0,23.6,23.9,24.2
59,23.5,23.3,14.9,23.7,28.7,24.2,18.2,12.9,23.5,23.5,24.0,24.1,25.0,24.2,24.5,25.5
60,24.0,23.8,15.4,24.3,30.7,24.9,18.7,13.4,24.3,24.2,24.7,25.0,26.1,25.0,25.1,26.7
61,24.5,24.4,16.0,25.0,32.3,25.7,19.2,13.9,25.0,25.0,25.5,25.8,27.1,25.8,25.6,27.7
62,25.1,24.9,16.6,25.5,32.3,26.4,19.6,14.2,25.5,25.4,25.9,26.1,27.3,26.4,26.0,27.8
63,25.5,25.3,17.0,25.6,30.7,26.5,19.5,14.1,25.4,25.3,25.7,25.8,26.8,26.4,25.8,27.1
64,25.6,25.4,17.1,25.6,29.5,26.4,19.4,13.9,25.3,25.1,25.5,25.5,26.4,26.4,25.7,26.6
65,25.6,25.4,17.1,25.6,28.5,26.3,19.2,13.7,25.1,24.9,25.4,25.2,26.0,26.3,25.5,26.1
66,25.6,25.3,17.1,25.5,27.8,26.1,18.9,13.3,24.9,24.8,25.2,25.0,25.7,26.2,25.1,25.7
67,25.5,25.3,17.0,25.4,27.2,25.9,18.9,13.3,24.8,24.6,25.1,24.8,25.5,26.0,25.2,25.4
68,25.4,25.2,16.9,25.4,26.8,25.7,18.7,13.1,24.6,24.5,25.0,24.7,25.3,25.9,25.0,25.2
69,25.3,25.1,16.8,25.3,26.4,25.6,18.7,13.1,24.5,24.4,25.0,24.6,25.1,25.8,24.9,25.0
70,25.2,25.1,16.7,25.2,26.0,25.4,18.7,13.1,24.4,24.2,24.9,24.4,25.0,25.6,25.5,24.9
71,25.1,24.9,16.6,25.1,25.7,25.3,18.7,13.0,24.2,24.1,24.8,24.3,24.8,25.5,24.9,24.7
72,25.0,24.9,16.4,25.1,25.5,25.2,18.6,13.0,24.1,24.0,24.7,24.2,24.7,25.3,25.1,24.6
73,24.9,24.7,16.3,24.9,25.3,25.1,18.5,12.9,24.0,23.9,24.6,24.1,24.7,25.2,24.7,24.6
74,24.7,24.5,16.1,24.8,25.8,25.0,18.5,12.9,24.1,23.8,24.7,24.3,24.9,25.0,24.7,24.9
75,24.8,24.6,16.1,25.0,28.0,25.2,18.9,13.4,24.6,24.4,25.0,25.0,25.8,25.2,25.2,25.8
76,25.1,25.0,16.5,25.4,30.3,25.8,19.2,13.7,25.3,25.0,25.7,25.8,26.9,25.9,25.7,27.0
77,25.6,25.4,17.0,25.9,32.4,26.5,19.9,14.4,26.1,25.7,26.4,26.6,27.8,26.6,26.4,28.2
78,26.2,25.9,17.5,26.6,33.9,27.3,20.5,15.1,26.9,26.4,27.2,27.4,28.7,27.3,27.2,29.2
79,26.6,26.3,17.9,26.9,32.9,28.0,20.7,15.2,27.1,26.7,27.5,27.7,28.7,27.8,27.2,29.2
80,26.7,26.4,18.0,26.8,30.6,28.1,20.7,15.0,26.9,26.3,27.3,27.4,28.3,27.7,27.0,28.5
81,26.7,26.4,17.9,26.7,29.2,28.0,20.6,14.8,26.7,26.0,27.1,27.2,27.8,27.5,26.8,27.9
82,26.6,26.4,17.8,26.6,28.4,27.8,20.5,14.7,26.5,25.7,27.0,27.0,27.5,27.3,26.6,27.5
83,26.5,26.3,17.8,26.5,27.8,27.5,20.4,14.6,26.4,25.5,26.8,26.9,27.2,27.1,26.5,27.2
84,26.5,26.2,17.7,26.4,27.5,27.3,20.3,14.6,26.3,25.3,26.7,26.7,27.0,26.9,26.5,27.0
85,26.4,26.2,17.6,26.4,27.2,27.1,20.2,14.5,26.2,25.2,26.6,26.6,26.9,26.7,26.5,26.8
86,26.3,26.1,17.6,26.3,27.0,26.9,19.9,14.3,26.1,25.1,26.5,26.5,26.7,26.6,26.3,26.7
87,26.2,26.0,17.6,26.2,26.8,26.7,19.8,14.2,26.0,24.9,26.4,26.3,26.6,26.4,26.1,26.5
88,26.1,25.9,17.5,26.1,26.7,26.5,19.7,14.0,25.9,24.8,26.3,26.2,26.5,26.3,25.9,26.4
89,26.1,25.9,17.4,26.1,26.5,26.4,19.6,13.9,25.8,24.7,26.2,26.1,26.4,26.2,25.8,26.3
90,26.0,25.8,17.4,26.0,26.4,26.3,19.6,13.9,25.7,24.6,26.1,26.0,26.3,26.1,25.8,26.2
91,25.9,25.7,17.4,25.9,26.3,26.1,19.4,13.8,25.6,24.5,26.0,25.9,26.2,26.0,25.7,26.1
92,25.8,25.7,17.3,25.9,26.2,26.0,19.2,13.6,25.6,24.5,25.9,25.8,26.1,25.9,25.5,26.0
93,25.8,25.6,17.3,25.8,26.1,25.9,19.3,13.7,25.5,24.4,25.8,25.7,26.0,25.8,25.6,25.9
94,25.7,25.6,17.2,25.7,26.0,25.8,19.1,13.6,25.4,24.3,25.7,25.7,25.9,25.7,25.5,25.8
95,25.6,25.5,17.2,25.7,25.9,25.7,19.0,13.5,25.4,24.3,25.7,25.6,25.8,25.6,25.4,25.7
96,25.6,25.4,17.1,25.6,25.8,25.6,19.0,13.5,25.3,24.2,25.6,25.5,25.8,25.6,25.4,25.7
97,25.6,25.4,17.1,25.6,26.2,25.6,18.9,13.5,25.3,24.4,25.6,25.6,25.9,25.6,25.3,25.8
98,25.7,25.6,17.2,25.8,28.2,25.9,19.2,13.8,25.7,25.0,26.0,26.0,26.7,26.0,25.8,26.6
99,26.1,26.0,17.6,26.3,30.6,26.6,19.8,14.5,26.4,25.7,26.6,26.8,27.8,26.7,26.5,27.8
100,26.5,26.3,18.1,26.5,30.2,27.3,20.2,14.8,26.6,25.9,26.8,27.0,27.9,27.1,26.8,28.0
101,26.6,26.4,18.2,26.6,29.0,27.5,20.3,14.8,26.6,25.8,26.8,27.0,27.7,27.2,26.8,27.7
102,26.7,26.5,18.2,26.6,28.3,27.6,20.2,14.8,26.5,25.6,26.8,26.9,27.5,27.2,26.7,27.4
103,26.7,26.5,18.2,26.6,27.9,27.5,20.0,14.6,26.5,25.5,26.8,26.9,27.3,27.1,26.5,27.3
104,26.6,26.5,18.1,26.5,27.6,27.4,20.0,14.4,26.4,25.5,26.7,26.8,27.2,27.0,26.4,27.1
105,26.6,26.4,18.1,26.5,27.3,27.2,19.9,14.4,26.3,25.4,26.7,26.7,27.1,26.9,26.4,27.0
106,26.5,26.4,18.0,26.5,27.2,27.1,19.9,14.4,26.3,25.2,26.6,26.6,27.0,26.8,26.4,26.9
107,26.5,26.3,18.0,26.5,27.0,26.9,19.8,14.2,26.2,25.2,26.5,26.6,26.9,26.7,26.2,26.8
108,26.4,26.3,17.9,26.4,26.9,26.8,19.7,14.1,26.2,25.1,26.5,26.5,26.8,26.6,26.2,26.7
109,26.4,26.2,17.9,26.4,26.8,26.6,19.7,14.2,26.1,25.0,26.4,26.4,26.7,26.5,26.2,26.6
