81,24.9,21.3,22.5,21.8,21.2,22.6,46.8,26.2,24.9,25.6,21.1,22.0,24.2,25.3,34.7,21.4
82,25.0,21.9,22.9,22.4,22.0,23.0,38.1,29.5,24.8,25.7,21.8,22.5,24.2,25.4,34.9,21.3
83,25.0,22.2,23.2,22.7,22.3,23.4,34.7,28.9,24.8,25.7,22.1,22.7,24.3,25.5,34.7,21.4
84,25.0,22.3,23.3,22.8,22.4,23.5,35.1,28.5,24.9,25.8,22.3,22.8,24.3,25.5,34.8,21.6
85,25.0,22.3,23.4,22.8,22.4,22.9,34.8,27.5,24.9,25.8,22.3,22.9,24.3,25.5,34.9,21.7
86,25.0,22.0,23.1,22.5,22.1,21.9,33.8,26.2,24.8,25.7,22.0,22.6,24.2,25.4,34.7,21.5
87,24.9,21.9,23.0,22.4,22.0,22.5,34.4,25.2,24.9,25.7,22.0,22.6,24.2,25.4,34.7,21.4
88,24.9,21.9,23.0,22.4,22.0,22.8,34.2,24.4,24.8,25.7,22.1,22.6,24.2,25.4,34.7,21.4
89,24.9,22.0,23.1,22.5,22.0,23.1,34.4,23.9,24.8,25.7,22.0,22.6,24.2,25.3,34.6,21.5
90,25.0,22.1,23.1,22.5,22.0,23.2,34.8,23.5,24.9,25.7,22.1,22.7,24.2,25.3,34.9,21.5
91,24.9,22.1,23.1,22.5,22.1,23.2,34.2,23.0,24.8,25.7,22.1,22.7,24.2,25.3,34.5,21.5
92,24.9,21.7,22.8,22.1,21.6,22.7,33.9,22.2,24.9,25.7,21.6,22.4,24.1,25.2,34.5,21.2
93,24.8,21.6,22.7,22.0,21.4,22.5,34.6,22.1,24.8,25.7,21.5,22.4,24.1,25.2,34.5,21.1
94,24.9,21.8,22.9,22.1,21.7,22.8,34.2,24.4,25.1,25.7,21.7,22.4,24.1,25.2,34.6,21.3
95,24.9,22.2,23.2,22.8,22.4,23.1,35.3,28.8,24.9,25.7,22.1,22.8,24.2,25.4,34.9,21.5
96,24.9,22.4,23.5,23.0,22.7,23.4,35.0,29.3,24.9,25.8,22.4,23.0,24.2,25.4,34.7,21.6
97,25.0,22.6,23.6,23.1,22.7,23.6,35.0,28.8,24.9,25.8,22.6,23.1,24.3,25.4,34.8,21.8
98,25.0,22.6,23.7,23.1,22.8,23.7,35.4,27.8,25.0,25.9,22.6,23.2,24.3,25.4,35.1,21.9
99,25.0,22.7,23.7,23.2,22.8,23.8,34.9,27.0,25.0,25.8,22.7,23.2,24.3,25.4,34.9,22.0
100,25.0,22.7,23.8,23.2,22.8,23.9,35.1,26.1,25.0,25.8,22.7,23.2,24.3,25.4,34.8,22.1
101,25.0,22.8,23.9,23.2,22.8,23.9,35.0,25.3,25.0,25.9,22.7,23.2,24.3,25.4,34.8,22.1
102,25.0,22.8,23.8,23.2,22.8,24.0,34.8,24.9,25.0,25.9,22.7,23.3,24.3,25.4,34.9,22.2
103,25.0,22.8,23.8,23.2,22.8,24.0,35.4,24.4,25.1,25.9,22.7,23.3,24.3,25.4,35.1,22.2
104,25.1,22.8,23.8,23.2,22.8,23.9,34.9,24.0,25.1,25.9,22.8,23.3,24.4,25.5,34.9,22.2
105,25.1,22.8,23.8,23.2,22.8,24.0,34.8,23.7,25.1,25.9,22.7,23.3,24.4,25.4,34.8,22.3
106,25.1,22.9,23.8,23.2,22.9,24.0,34.9,23.6,25.1,26.0,22.8,23.3,24.3,25.5,35.0,22.3
107,25.1,22.8,23.9,23.2,22.8,24.0,34.9,23.4,25.1,26.0,22.8,23.3,24.4,25.4,34.9,22.3
108,25.1,22.8,23.8,23.2,22.8,23.6,34.6,23.3,25.1,26.0,22.7,23.3,24.5,25.4,34.9,22.3
109,25.1,22.4,23.4,22.8,22.4,21.7,33.4,22.9,25.1,26.0,22.4,23.0,24.4,25.4,34.7,22.1
110,25.0,22.1,23.2,22.5,22.0,22.2,33.6,22.5,25.1,25.9,22.1,22.8,24.2,25.3,34.7,21.9
111,25.0,22.0,23.1,22.4,22.0,22.9,34.0,22.3,25.1,25.9,22.0,22.6,24.4,25.3,34.6,21.8
112,25.0,22.1,23.2,22.4,22.0,23.3,34.3,22.2,25.1,25.9,22.0,22.7,24.2,25.2,34.7,21.9
113,25.0,22.2,23.2,22.4,22.1,23.5,34.5,22.2,25.1,25.9,22.1,22.7,24.3,25.2,34.8,21.9
114,25.0,22.2,23.3,22.4,22.1,23.5,34.4,22.2,25.1,25.9,22.1,22.7,24.2,25.2,34.8,21.9
115,25.0,22.3,23.3,22.5,22.2,23.6,34.4,22.2,25.1,25.9,22.1,22.8,24.3,25.2,34.7,21.9
116,25.0,22.2,23.2,22.4,21.9,23.4,34.2,21.8,25.1,25.9,21.9,22.9,24.2,25.2,34.6,21.8
117,25.0,22.1,23.3,22.5,22.1,23.3,34.3,21.9,25.1,25.9,22.0,23.2,24.3,25.2,34.8,23.6
118,25.0,22.1,23.1,22.4,22.0,23.1,34.3,21.9,25.1,25.9,22.0,23.2,24.3,25.2,35.2,24.6
119,24.3,21.9,23.0,22.3,21.8,22.7,33.9,23.2,25.1,26.0,21.8,22.0,24.3,25.1,34.9,24.6
120,23.7,22.0,23.0,22.5,22.0,22.6,34.2,27.5,25.1,25.9,22.4,23.6,24.3,25.2,34.9,24.6
121,23.6,22.4,23.2,22.9,22.5,22.9,34.7,31.2,25.1,25.9,22.3,25.1,24.5,25.3,35.2,24.8
122,23.7,23.0,23.9,23.6,23.2,23.6,35.7,33.8,25.1,26.0,22.8,25.4,24.4,25.4,35.4,25.3
124,23.8,23.3,24.1,23.8,23.6,24.2,35.7,34.7,25.3,26.1,23.1,25.5,24.6,25.5,35.3,25.0
125,23.8,23.3,24.3,23.8,23.5,24.4,35.9,33.8,25.3,26.2,23.2,25.6,24.6,25.5,35.5,25.1
126,23.8,23.3,24.4,23.8,23.5,24.5,36.1,32.0,25.4,26.2,23.3,25.6,24.6,25.5,35.5,25.1
127,23.8,23.4,24.3,23.7,23.4,24.6,35.9,30.3,25.4,26.2,23.3,25.6,24.7,25.5,35.4,25.1
128,23.9,23.4,24.4,23.7,23.4,24.6,35.7,28.9,25.4,26.3,23.2,25.7,24.6,25.5,35.4,25.2
129,23.9,23.4,24.3,23.7,23.4,24.7,35.6,27.6,25.4,26.2,23.3,25.7,24.7,25.6,35.5,25.3
130,24.0,23.4,24.3,23.6,23.3,24.8,35.7,26.4,25.5,26.3,23.2,25.7,24.7,25.6,35.5,25.4
131,24.0,23.4,24.3,23.6,23.4,24.7,35.8,25.5,25.4,26.3,23.3,25.7,24.7,25.6,35.6,25.3
132,24.0,23.1,24.0,23.3,23.0,22.6,33.9,24.8,25.5,26.4,22.9,25.6,24.6,25.5,35.1,25.4
133,24.0,22.4,23.4,22.8,22.3,20.9,32.9,24.0,25.5,26.2,22.4,25.7,24.6,25.4,35.4,25.4
134,23.9,22.3,23.3,22.7,22.2,21.9,33.5,23.5,25.4,26.2,22.2,25.6,24.6,25.4,35.4,25.3
135,24.0,22.3,23.3,22.7,22.3,22.7,34.0,23.3,25.4,26.2,22.3,25.6,24.6,25.4,35.4,25.4
136,24.0,22.4,23.4,22.8,22.3,23.1,34.2,23.2,25.4,26.3,22.5,25.6,24.5,25.4,35.1,25.5
137,24.1,22.5,23.5,22.9,22.4,23.4,34.9,23.2,25.4,26.3,22.5,25.6,24.5,25.4,35.8,25.5
138,24.1,22.4,23.4,22.8,22.4,22.4,33.8,23.0,25.4,26.3,22.5,25.6,24.6,25.4,35.3,25.5
139,24.1,21.9,22.9,22.3,21.9,20.5,32.6,22.5,25.4,26.2,22.0,25.5,24.5,25.3,35.5,25.5
140,24.0,21.6,22.6,22.0,21.5,21.2,33.0,22.0,25.4,26.2,21.7,25.5,24.3,25.2,35.1,25.5
141,24.1,21.6,22.7,22.0,21.4,22.1,33.6,21.7,25.3,26.1,21.7,25.4,24.4,25.2,35.3,25.5
142,24.1,21.6,22.8,22.0,21.5,22.6,33.9,21.7,25.3,26.1,21.7,25.4,24.4,25.2,35.2,25.5
143,24.1,21.7,22.9,22.1,21.7,23.0,33.1,21.8,25.3,26.1,21.8,25.4,24.4,25.1,35.4,25.6
144,24.1,21.7,22.8,22.1,21.7,22.2,31.4,21.8,25.3,26.1,21.8,25.4,24.3,25.2,35.4,25.6
145,24.1,21.3,22.4,21.7,21.2,20.4,29.7,21.3,25.3,26.1,21.5,25.4,24.2,25.1,35.2,25.6
146,24.1,21.2,22.3,21.6,21.1,21.0,30.3,21.3,25.3,26.1,21.4,25.4,24.2,25.0,34.9,25.5
147,24.1,21.3,22.4,21.7,21.2,21.8,30.6,21.4,25.3,26.1,21.4,25.3,24.2,25.1,35.0,25.6
148,24.1,21.4,22.6,21.9,21.4,22.2,31.2,21.6,25.3,26.1,21.6,25.4,24.2,25.0,35.1,25.6
149,24.2,21.5,22.7,22.0,21.6,22.5,31.4,21.7,25.3,26.1,21.7,25.4,24.2,25.1,35.2,25.6
150,24.2,21.5,22.6,22.0,21.5,21.6,30.8,21.8,25.3,26.1,21.7,25.3,24.3,25.1,35.3,25.6
151,24.1,21.0,22.2,21.6,21.0,20.0,29.3,21.4,25.2,26.1,21.3,25.3,24.1,25.0,35.0,25.6
152,24.2,20.9,22.0,21.3,20.8,20.8,30.0,21.0,25.2,26.0,21.1,25.2,24.1,25.0,35.0,25.6
153,24.1,20.9,22.1,21.3,20.8,21.6,30.5,20.9,25.1,26.0,21.1,25.2,24.0,24.9,35.1,25.6
154,24.1,21.0,22.2,21.5,20.9,22.0,30.8,21.1,25.2,26.0,21.1,25.2,24.0,24.9,35.1,25.7
155,24.2,21.2,22.4,21.5,21.1,22.4,31.5,21.2,25.2,26.0,21.2,25.3,24.1,24.9,35.2,25.6
156,24.2,21.1,22.3,21.5,21.0,21.1,30.4,21.1,25.2,26.0,21.2,25.2,24.0,24.9,35.1,25.7
157,24.2,20.7,21.9,21.2,20.6,20.1,29.5,20.6,25.2,25.9,20.9,25.2,23.9,24.9,34.8,25.7
158,24.2,20.8,21.9,21.3,20.7,21.0,29.9,20.7,25.1,25.9,20.9,25.2,23.9,24.8,34.9,25.7
159,24.2,20.9,22.1,21.4,20.8,21.6,30.4,20.9,25.1,25.9,21.1,25.2,23.9,24.8,34.9,25.7
160,24.2,21.0,22.2,21.5,21.0,21.9,30.7,21.1,25.1,25.9,21.2,25.2,23.9,24.8,35.0,25.7
161,24.3,21.1,22.3,21.7,21.1,22.1,31.0,21.3,25.1,25.9,21.3,25.2,24.0,24.8,34.8,25.7
162,24.3,21.0,22.1,21.5,21.0,20.4,29.7,21.3,25.1,25.9,21.3,25.2,23.9,24.8,34.9,25.8
163,24.2,20.6,21.8,21.1,20.5,20.0,29.3,20.9,25.1,25.9,20.9,25.1,23.8,24.7,34.7,25.8
164,24.2,20.5,21.8,21.0,20.4,20.9,30.0,20.7,25.1,25.8,20.8,25.1,23.7,24.6,34.8,25.8
165,24.2,20.6,21.9,21.1,20.5,21.5,30.5,20.7,25.0,25.8,20.8,25.1,23.8,24.6,34.8,25.7
166,24.2,20.8,22.0,21.1,20.7,21.9,30.5,20.8,25.1,25.8,20.9,25.1,23.8,24.6,34.7,25.7
167,24.2,20.9,22.1,21.2,20.8,22.0,31.0,20.9,25.0,25.8,21.0,25.0,23.8,24.6,34.9,25.8
168,24.3,20.6,21.8,21.0,20.5,20.1,29.9,20.6,25.1,25.8,20.8,25.1,23.7,24.6,35.1,25.8
169,24.2,20.5,21.7,20.9,20.3,20.4,29.5,20.5,25.0,25.8,20.7,25.0,23.7,24.5,34.7,25.8
170,24.2,20.5,21.8,21.1,20.5,21.1,30.1,20.6,25.0,25.7,20.8,25.0,23.6,24.5,34.8,25.7
171,24.2,20.7,21.9,21.2,20.7,21.5,30.7,20.8,24.9,25.8,21.0,25.0,23.7,24.4,35.1,25.7
172,24.3,20.9,22.1,21.3,20.8,21.8,31.0,20.9,25.0,25.8,21.1,25.0,23.7,24.6,35.2,25.8
173,24.3,20.9,22.1,21.3,20.9,21.2,30.6,21.0,25.0,25.8,21.1,25.0,23.7,24.5,35.5,25.8
174,24.3,20.4,21.7,21.0,20.4,19.6,29.0,20.8,24.9,25.7,20.8,25.0,23.7,24.5,35.3,25.8
175,24.3,20.3,21.6,20.8,20.2,20.4,29.5,20.5,24.9,25.7,20.6,24.9,23.6,24.4,35.1,25.7
176,24.3,20.4,21.7,20.8,20.3,21.1,30.2,20.4,24.9,25.6,20.5,24.9,23.5,24.3,35.1,25.8
177,24.2,20.5,21.7,20.9,20.4,21.5,30.3,20.5,24.9,25.7,20.6,24.9,23.5,24.3,34.8,25.8
178,24.3,20.6,21.9,21.0,20.6,21.9,30.7,20.7,24.9,25.6,20.8,24.9,23.6,24.3,34.9,25.8
179,24.3,20.6,21.8,20.9,20.5,20.5,29.6,20.6,24.9,25.7,20.6,24.9,23.5,24.3,35.0,25.8
180,24.2,20.0,21.2,20.5,19.9,17.9,27.0,20.0,24.8,25.6,20.3,24.8,23.5,24.2,36.1,25.7
