19,26.3,29.4,29.7,29.3,29.3,30.4,31.5,28.8,26.6,29.1,29.0,26.0,26.3,29.2,30.2,26.2
20,26.4,29.2,29.6,29.3,29.2,30.3,31.5,28.8,26.7,29.0,28.8,26.0,26.3,29.1,31.4,26.3
21,26.4,29.1,29.5,29.1,29.0,30.2,31.4,28.6,26.7,28.9,28.8,26.1,26.4,29.0,30.7,26.3
22,26.5,29.0,29.5,29.1,28.8,30.0,32.1,28.6,26.8,28.9,28.6,26.1,26.5,28.9,31.1,26.4
23,26.5,29.3,29.6,29.3,29.2,30.2,31.5,28.8,26.9,29.0,29.2,26.1,26.5,29.1,32.0,26.5
24,26.6,29.4,29.7,29.4,29.3,30.4,31.3,28.8,26.9,29.1,29.1,26.3,26.6,29.3,30.6,26.6
25,26.7,29.3,29.6,29.3,29.2,30.3,31.5,28.8,27.0,29.0,28.9,26.3,26.7,29.2,30.6,26.6
26,26.7,29.1,29.5,29.2,29.0,30.2,31.5,28.8,27.0,29.0,28.8,26.3,26.7,29.1,31.1,26.6
27,26.8,29.0,29.4,29.1,28.9,30.1,31.4,28.6,27.1,28.8,28.6,26.3,26.8,28.9,30.5,26.7
28,26.8,28.9,29.3,29.0,28.7,30.0,31.3,28.4,27.1,28.7,28.5,26.4,26.8,28.8,29.6,26.7
29,26.9,28.7,29.2,28.9,28.6,29.8,31.2,28.3,27.1,28.6,28.4,26.4,26.9,28.7,29.2,26.7
30,26.8,28.6,29.0,28.7,28.5,29.7,31.1,28.2,27.1,28.5,28.3,26.4,26.8,28.5,28.4,26.7
31,26.9,28.5,28.9,28.6,28.4,29.6,31.2,28.1,27.1,28.4,28.2,26.4,26.9,28.4,28.8,26.8
32,26.8,28.3,28.8,28.5,28.2,29.5,30.8,28.0,27.1,28.2,28.0,26.5,26.9,28.3,28.1,26.8
33,26.9,28.2,28.7,28.4,28.2,29.4,30.9,27.9,27.1,28.1,27.8,26.4,26.9,28.1,28.2,26.8
34,26.9,28.1,28.6,28.3,28.0,28.9,31.0,27.7,27.1,28.0,27.7,26.4,26.9,28.0,28.7,26.8
35,26.8,27.8,28.3,28.0,27.7,28.4,30.2,27.4,27.1,27.8,27.5,26.4,26.9,27.8,28.4,26.7
36,26.8,27.7,28.2,27.9,27.6,28.4,30.3,27.3,27.0,27.5,27.2,26.4,26.9,27.6,27.7,26.6
37,26.8,27.6,28.1,27.7,27.4,28.5,30.2,27.3,27.0,27.5,27.2,26.4,26.8,27.5,28.0,26.6
38,26.8,27.5,28.0,27.6,27.3,28.4,30.3,27.3,27.0,27.4,27.1,26.3,26.9,27.5,27.8,26.7
39,26.8,27.5,28.0,27.6,27.3,28.4,30.3,27.2,27.0,27.4,27.1,26.3,26.8,27.4,27.8,26.7
40,26.8,27.4,27.9,27.6,27.2,28.4,30.2,27.2,27.0,27.3,27.1,26.4,26.9,27.3,28.2,26.7
41,26.8,27.4,27.9,27.5,27.2,28.3,30.1,27.1,26.9,27.3,27.1,26.3,26.8,27.2,27.5,26.6
42,26.7,27.3,27.8,27.5,27.2,28.3,30.3,27.1,26.8,27.2,27.0,26.4,26.9,27.3,28.3,26.6
43,26.8,27.2,27.7,27.4,27.1,28.2,30.2,27.0,26.9,27.2,26.9,26.4,26.9,27.2,28.0,26.6
44,26.8,27.2,27.7,27.3,27.0,28.2,30.0,27.1,27.0,27.1,26.8,26.4,26.8,27.1,27.7,26.7
45,26.7,27.2,27.7,27.3,27.1,28.2,30.3,26.9,26.8,26.9,26.7,26.4,26.9,27.1,28.2,26.6
46,26.7,27.0,27.6,27.2,27.0,28.1,30.2,26.9,26.8,26.9,26.7,26.3,26.9,27.1,28.5,26.6
47,26.7,27.0,27.6,27.2,26.9,27.9,29.9,26.9,26.8,26.9,26.7,26.4,26.8,27.0,28.0,26.6
48,26.7,27.0,27.5,27.2,26.9,27.9,29.9,26.9,26.8,26.9,26.6,26.4,26.8,26.9,28.0,26.6
49,26.7,27.0,27.5,27.1,26.9,27.8,29.9,26.8,26.8,26.8,26.7,26.3,26.9,26.9,28.1,26.5
50,26.7,26.9,27.5,27.0,26.8,27.7,29.9,26.8,26.7,26.8,26.5,26.3,26.8,26.8,27.8,26.6
51,26.7,26.9,27.4,27.0,26.7,27.7,29.7,26.8,26.8,26.8,26.5,26.3,26.8,26.8,27.8,26.5
52,26.7,26.8,27.4,27.0,26.7,27.6,29.7,26.7,26.7,26.7,26.4,26.3,26.7,26.8,27.8,26.5
53,26.6,26.8,27.3,26.9,26.6,27.6,29.7,26.7,26.7,26.6,26.4,26.3,26.8,26.8,28.0,26.5
54,26.6,26.7,27.3,26.9,26.6,27.6,29.8,26.6,26.7,26.6,26.3,26.3,26.7,26.7,27.8,26.5
55,26.6,26.7,27.3,26.8,26.6,27.5,29.7,26.6,26.6,26.6,26.3,26.3,26.7,26.6,27.9,26.5
56,26.6,26.6,27.2,26.8,26.5,27.5,29.8,26.5,26.6,26.6,26.3,26.3,26.7,26.6,27.6,26.5
57,26.6,26.6,27.1,26.8,26.4,27.4,29.7,26.5,26.6,26.5,26.3,26.2,26.7,26.6,27.7,26.5
58,26.5,26.6,27.2,26.7,26.5,27.4,29.7,26.4,26.6,26.4,26.1,26.2,26.7,26.5,28.0,26.4
59,26.5,26.5,27.1,26.7,26.4,27.4,29.7,26.4,26.5,26.4,26.2,26.3,26.7,26.5,28.0,26.3
60,26.5,26.5,27.1,26.7,26.3,27.3,29.6,26.4,26.5,26.4,26.2,26.2,26.6,26.4,27.6,26.4
61,26.5,26.4,27.0,26.7,26.3,27.2,29.6,26.4,26.6,26.3,26.0,26.2,26.6,26.4,27.7,26.4
62,26.5,26.4,27.0,26.6,26.3,27.2,29.6,26.3,26.4,26.3,26.0,26.2,26.6,26.4,27.6,26.3
63,26.5,26.4,27.0,26.5,26.2,27.2,29.9,26.3,26.4,26.2,26.1,26.2,26.6,26.3,27.9,26.3
64,26.4,26.2,26.8,26.4,26.1,26.5,29.5,26.1,26.4,26.1,25.8,26.1,26.6,26.2,27.8,26.3
65,26.3,25.8,26.5,26.0,25.6,26.1,28.8,25.6,26.3,25.7,25.5,26.0,26.5,25.8,27.3,26.2
66,26.2,25.8,26.4,26.0,25.6,26.4,29.0,25.6,26.2,25.6,25.5,26.0,26.4,25.7,27.4,26.1
67,26.2,25.8,26.4,26.0,25.7,26.6,29.2,25.7,26.1,25.7,25.3,25.9,26.3,25.8,27.4,26.1
68,26.2,25.8,26.5,26.0,25.7,26.5,28.9,25.7,26.2,25.8,25.5,25.9,26.3,25.7,26.9,26.1
69,26.1,25.8,26.4,26.0,25.7,26.6,29.2,25.7,26.1,25.7,25.4,25.9,26.3,25.8,27.5,26.1
70,26.1,25.8,26.4,25.9,25.7,26.6,29.1,25.7,26.0,25.7,25.4,25.9,26.3,25.7,27.3,26.0
71,26.1,25.8,26.5,25.9,25.6,26.6,29.2,25.7,26.0,25.7,25.3,25.8,26.3,25.8,27.6,26.0
72,26.1,25.8,26.4,25.9,25.7,26.6,29.1,25.7,26.0,25.6,25.5,25.9,26.2,25.7,27.3,26.0
73,26.0,25.8,26.4,25.9,25.6,26.6,29.1,25.7,26.0,25.6,25.5,25.8,26.2,25.7,27.4,26.0
74,26.0,25.8,26.4,25.8,25.6,26.5,29.2,25.7,26.0,25.6,25.4,25.8,26.2,25.7,27.2,25.9
75,26.0,25.7,26.4,25.8,25.7,26.6,29.2,25.6,25.8,25.5,25.3,25.8,26.3,25.8,27.7,25.9
76,25.9,25.7,26.4,25.9,25.6,26.7,29.2,25.6,25.8,25.5,25.3,25.8,26.2,25.7,27.5,25.9
77,25.9,25.7,26.4,25.8,25.5,26.5,29.1,25.6,25.9,25.6,25.3,25.7,26.1,25.6,27.4,26.0
78,25.9,25.7,26.4,25.8,25.6,26.5,29.6,25.6,25.9,25.6,25.3,25.8,26.1,25.6,27.7,25.8
79,25.9,25.9,26.6,25.9,25.7,26.7,29.8,25.8,25.8,26.0,25.5,25.8,26.1,25.8,27.7,25.8
80,26.0,26.1,26.8,26.2,25.9,27.0,29.4,26.0,25.8,25.9,25.7,25.8,26.1,26.0,27.5,25.9
81,26.0,26.1,26.8,26.2,26.0,27.1,29.4,26.1,25.9,26.0,25.8,25.8,26.2,26.0,27.6,25.9
82,26.0,26.1,26.7,26.2,26.0,27.1,29.4,26.1,25.9,26.0,25.8,25.8,26.1,26.0,27.5,25.9
83,26.0,26.1,26.8,26.2,26.0,27.0,29.4,26.1,25.9,25.9,25.7,25.8,26.1,26.1,27.5,25.9
84,26.0,26.1,26.7,26.2,26.0,27.1,29.5,26.0,25.9,26.0,25.7,25.8,26.2,26.0,27.5,25.9
85,25.9,26.1,26.7,26.1,26.0,26.9,29.5,25.9,25.9,26.0,25.8,25.8,26.1,26.0,27.6,25.9
86,26.0,26.1,26.7,26.2,25.8,27.0,30.0,26.0,25.9,26.0,25.7,25.9,26.2,26.0,28.3,25.9
87,26.0,26.4,26.9,26.4,26.2,27.3,29.9,26.2,25.9,26.2,26.0,25.9,26.2,26.3,28.0,25.9
88,26.0,26.5,27.0,26.5,26.3,27.4,29.7,26.3,26.0,26.3,26.0,25.9,26.3,26.4,27.8,26.0
89,26.0,26.5,27.1,26.5,26.4,27.4,29.6,26.3,26.0,26.3,26.1,25.9,26.3,26.4,27.7,25.9
90,26.1,26.6,27.1,26.5,26.3,27.4,29.9,26.3,26.0,26.3,26.1,26.0,26.3,26.5,27.9,26.0
91,26.1,26.5,27.0,26.5,26.4,27.4,29.6,26.3,26.0,26.3,26.1,26.0,26.3,26.4,27.8,26.1
92,26.1,26.5,27.0,26.5,26.3,27.3,29.5,26.3,26.1,26.3,26.0,26.0,26.2,26.3,27.5,26.0
93,26.0,26.3,26.9,26.4,26.2,27.3,30.0,26.2,26.0,26.2,26.0,26.1,26.3,26.4,28.1,26.0
94,26.1,26.5,27.1,26.6,26.4,27.3,30.1,26.4,26.0,26.4,26.2,26.0,26.3,26.6,28.0,26.0
95,26.1,26.7,27.2,26.7,26.6,27.6,29.7,26.5,26.1,26.5,26.3,26.1,26.3,26.6,27.7,26.1
96,26.3,26.7,27.2,26.8,26.6,27.6,29.8,26.6,26.1,26.5,26.3,26.1,26.3,26.6,27.6,26.2
97,26.2,26.7,27.3,26.8,26.6,27.6,29.8,26.5,26.2,26.5,26.4,26.1,26.4,26.6,27.8,26.1
