SEP=,
Timestamp,Beer Temp,Beer Set,Beer Annot,Chamber Temp,Chamber Set,Chamber Annot,Room Temp,State
2023-01-01 20:19:18,25.96,26.0,null,25.69,25.22,null,25.69,0
2023-01-01 20:21:19,25.9,26.0,null,25.67,25.28,null,25.63,0
2023-01-01 20:23:20,25.85,26.0,null,25.62,25.35,null,25.63,0
2023-01-01 20:25:21,25.8,26.0,null,25.59,25.53,null,25.56,0
2023-01-01 20:26:59,25.75,26.0,null,25.56,25.84,null,25.56,3
2023-01-01 20:28:13,25.74,26.0,null,25.71,25.88,null,25.75,0
2023-01-01 20:30:02,25.7,26.0,null,26.07,26.37,null,26.0,7
2023-01-01 20:32:03,25.75,26.0,null,26.11,26.42,null,26.06,7
2023-01-01 20:34:04,25.75,26.0,null,26.05,26.42,null,26.0,7
2023-01-01 20:34:51,25.75,26.0,null,26.02,26.4,null,26.0,3
2023-01-01 20:36:06,25.75,26.0,null,26.18,26.38,null,26.19,0
2023-01-01 20:36:08,25.75,26.0,null,26.19,26.69,null,26.19,7
2023-01-01 20:36:46,25.75,26.0,null,26.42,26.67,null,26.38,0
2023-01-01 20:37:09,25.75,26.0,null,26.44,26.82,null,26.44,7
2023-01-01 20:39:10,25.81,26.0,null,26.46,26.74,null,26.5,7
2023-01-01 20:40:53,25.85,26.0,null,26.41,26.65,null,26.38,0
2023-01-01 20:41:03,25.85,26.0,null,26.39,26.64,null,26.38,7
2023-01-01 20:41:04,25.85,26.0,null,26.39,26.64,null,26.44,0
2023-01-01 20:41:05,25.86,26.0,null,26.39,26.64,null,26.44,7
2023-01-01 20:41:20,25.86,26.0,null,26.38,26.63,null,26.38,0
2023-01-01 20:41:25,25.86,26.0,null,26.38,26.63,null,26.38,7
2023-01-01 20:41:27,25.86,26.0,null,26.38,26.63,null,26.31,0
2023-01-01 20:41:29,25.86,26.0,null,26.38,26.63,null,26.38,7
2023-01-01 20:41:31,25.87,26.0,null,26.38,26.63,null,26.38,0
2023-01-01 20:42:17,25.87,26.0,null,26.35,26.71,null,26.31,3
2023-01-01 20:43:29,25.87,26.0,null,26.46,26.65,null,26.5,0
2023-01-01 20:45:29,25.89,26.0,null,26.75,26.74,null,26.69,0
2023-01-01 20:47:30,25.91,26.0,null,26.7,26.8,null,26.69,0
2023-01-01 20:49:31,25.93,26.0,null,26.62,26.83,null,26.56,0
2023-01-01 20:50:25,25.93,26.0,null,26.56,26.82,null,26.56,3
2023-01-01 20:51:09,25.94,26.0,null,26.55,26.63,null,26.56,0
2023-01-01 20:53:10,25.96,26.0,null,26.7,26.6,null,26.69,0
2023-01-01 20:55:11,25.97,26.0,null,26.63,26.56,null,26.69,0
2023-01-01 20:57:11,25.98,26.0,null,26.51,26.5,null,26.5,0
2023-01-01 20:59:12,26.0,26.0,null,26.38,26.41,null,26.38,0
2023-01-01 21:01:13,26.01,26.0,null,26.29,26.32,null,26.25,0
2023-01-01 21:03:14,26.02,26.0,null,26.18,26.25,null,26.19,0
2023-01-01 21:05:15,26.03,26.0,null,26.06,26.22,null,26.06,0
2023-01-01 21:07:16,26.03,26.0,null,25.94,26.25,null,26.0,0
2023-01-01 21:09:17,26.03,26.0,null,25.84,26.32,null,25.88,0
2023-01-01 21:11:18,26.02,26.0,null,25.75,26.45,null,25.81,0
2023-01-01 21:13:19,25.99,26.0,null,25.64,26.62,null,25.75,0
2023-01-01 21:14:21,25.97,26.0,null,25.61,26.73,null,25.69,3
2023-01-01 21:16:22,25.81,26.0,null,26.1,26.85,null,26.31,3
2023-01-01 21:16:56,25.76,26.0,null,26.48,26.88,null,26.69,0
2023-01-01 21:16:57,25.76,26.0,null,26.49,26.88,null,26.69,7
2023-01-01 21:17:24,25.73,26.0,null,26.76,26.91,null,26.88,0
2023-01-01 21:17:52,25.71,26.0,null,26.87,27.03,null,26.94,7
2023-01-01 21:18:06,25.71,26.0,null,26.89,27.04,null,26.94,0
2023-01-01 21:18:07,25.71,26.0,null,26.89,27.05,null,26.88,7
2023-01-01 21:18:10,25.71,26.0,null,26.9,27.05,null,26.88,0
2023-01-01 21:18:12,25.71,26.0,null,26.9,27.05,null,26.88,7
2023-01-01 21:19:52,25.72,26.0,null,26.91,27.04,null,26.81,0
2023-01-01 21:19:54,25.72,26.0,null,26.91,27.14,null,26.88,7
2023-01-01 21:21:55,25.82,26.0,null,26.79,27.13,null,26.75,7
2023-01-01 21:22:44,25.86,26.0,null,26.74,27.1,null,26.69,3
2023-01-01 21:23:55,25.9,26.0,null,26.84,27.03,null,26.88,0
2023-01-01 21:23:57,25.9,26.0,null,26.84,27.03,null,26.94,7
2023-01-01 21:24:01,25.9,26.0,null,26.87,27.02,null,26.94,0
2023-01-01 21:26:02,25.96,26.0,null,27.1,27.0,null,27.06,0
2023-01-01 21:28:03,26.02,26.0,null,27.0,26.94,null,26.94,0
2023-01-01 21:30:00,26.09,26.0,null,26.87,26.72,null,26.81,4
2023-01-01 21:30:09,26.09,26.0,null,26.86,26.71,null,26.81,0
2023-01-01 21:32:10,26.12,26.0,null,26.44,26.55,null,26.5,0
2023-01-01 21:34:11,26.12,26.0,null,26.38,26.37,null,26.38,0
2023-01-01 21:36:12,26.08,26.0,null,26.27,26.22,null,26.25,0
2023-01-01 21:38:13,26.05,26.0,null,26.18,26.18,null,26.19,0
2023-01-01 21:40:14,26.01,26.0,null,26.07,26.12,null,26.06,0
2023-01-01 21:42:15,25.98,26.0,null,26.0,26.12,null,25.94,0
2023-01-01 21:42:41,25.97,26.0,null,25.96,26.11,null,25.94,7
2023-01-01 21:44:42,25.93,26.0,null,25.88,26.19,null,25.88,7
2023-01-01 21:46:43,25.88,26.0,null,25.8,26.27,null,25.75,7
2023-01-01 21:48:44,25.83,26.0,null,25.74,26.36,null,25.75,7
2023-01-01 21:50:44,25.79,26.0,null,25.65,26.46,null,25.63,7
2023-01-01 21:52:45,25.74,26.0,null,25.59,26.55,null,25.56,7
2023-01-01 21:54:46,25.69,26.0,null,25.5,26.65,null,25.5,7
2023-01-01 21:56:48,25.64,26.0,null,25.42,26.74,null,25.44,7
2023-01-01 21:58:48,25.58,26.0,null,25.32,26.84,null,25.38,7
2023-01-01 22:05:25,25.56,26.0,null,26.38,26.83,null,26.38,6
2023-01-01 22:06:35,25.56,26.0,null,26.39,26.83,null,26.38,3
2023-01-01 22:07:57,25.57,26.0,null,26.68,26.84,null,26.81,0
2023-01-01 22:07:59,25.57,26.0,null,26.69,26.84,null,26.81,7
2023-01-01 22:07:59,25.57,26.0,null,26.69,26.84,null,26.81,0
2023-01-01 22:09:42,25.66,26.0,null,26.99,27.16,null,27.0,7
2023-01-01 22:10:04,25.69,26.0,null,26.98,27.13,null,26.94,0
2023-01-01 22:10:43,25.73,26.0,null,26.97,27.18,null,26.94,7
2023-01-01 22:11:10,25.76,26.0,null,26.94,27.14,null,26.94,3
2023-01-01 22:11:47,25.79,26.0,null,26.95,27.07,null,27.0,0
2023-01-01 22:13:49,25.88,26.0,null,27.1,26.99,null,27.06,0
2023-01-01 22:15:49,25.97,26.0,null,26.99,26.89,null,26.94,0
2023-01-01 22:17:50,26.0,26.0,null,26.82,26.78,null,26.81,0
2023-01-01 22:19:51,26.05,26.0,null,26.68,26.7,null,26.63,0
2023-01-01 22:21:52,26.05,26.0,null,26.53,26.62,null,26.5,0
2023-01-01 22:23:53,26.01,26.0,null,26.4,26.59,null,26.38,0
2023-01-01 22:25:54,26.0,26.0,null,26.26,26.62,null,26.31,0
2023-01-01 22:27:47,25.97,26.0,null,26.18,26.64,null,26.13,3
2023-01-01 22:29:37,25.94,26.0,null,26.53,26.71,null,26.56,0
2023-01-01 22:29:38,25.94,26.0,null,26.54,26.71,null,26.56,7
2023-01-01 22:29:42,25.94,26.0,null,26.57,26.72,null,26.63,0
2023-01-01 22:31:43,25.98,26.0,null,26.87,26.79,null,26.81,0
2023-01-01 22:32:46,26.03,26.0,null,26.87,26.32,null,26.81,7
2023-01-01 22:33:23,26.05,26.0,null,26.85,26.26,null,26.81,4
2023-01-01 22:33:52,26.06,26.0,null,26.72,26.21,null,26.75,0
2023-01-01 22:33:53,26.06,26.0,null,26.7,26.21,null,26.69,5
2023-01-01 22:34:05,26.06,26.0,null,26.3,26.19,null,26.56,0
2023-01-01 22:35:55,26.08,26.0,null,26.13,25.98,null,26.25,5
2023-01-01 22:36:52,26.03,26.0,null,26.19,25.95,null,26.25,0
2023-01-01 22:38:53,25.99,26.0,null,26.18,26.21,null,26.19,0
2023-01-01 22:40:30,25.95,26.0,null,26.1,26.26,null,26.06,3
2023-01-01 22:41:19,25.94,26.0,null,26.1,26.29,null,26.19,0
2023-01-01 22:41:20,25.94,26.0,null,26.1,26.29,null,26.13,7
2023-01-01 22:41:31,25.94,26.0,null,26.14,26.29,null,26.19,0
2023-01-01 22:43:32,25.94,26.0,null,26.36,26.35,null,26.31,0
2023-01-01 22:45:33,25.94,26.0,null,26.31,26.39,null,26.25,0
2023-01-01 22:47:04,25.94,26.0,null,26.26,26.41,null,26.25,3
2023-01-01 22:47:47,25.94,26.0,null,26.25,26.42,null,26.31,0
2023-01-01 22:47:48,25.94,26.0,null,26.26,26.42,null,26.31,7
2023-01-01 22:47:52,25.94,26.0,null,26.27,26.42,null,26.31,0
2023-01-01 22:49:53,25.94,26.0,null,26.44,26.46,null,26.44,0
2023-01-01 22:51:54,25.94,26.0,null,26.38,26.52,null,26.38,0
2023-01-01 22:52:24,25.94,26.0,null,26.37,26.54,null,26.38,3
2023-01-01 22:53:11,25.94,26.0,null,26.37,26.55,null,26.44,0
2023-01-01 22:53:12,25.94,26.0,null,26.37,26.55,null,26.44,7
2023-01-01 22:53:21,25.94,26.0,null,26.4,26.55,null,26.5,0
2023-01-01 22:53:25,25.94,26.0,null,26.42,26.57,null,26.56,7
2023-01-01 22:53:26,25.94,26.0,null,26.42,26.57,null,26.5,0
2023-01-01 22:55:27,25.94,26.0,null,26.58,26.61,null,26.56,0
2023-01-01 22:57:28,25.99,26.0,null,26.51,26.64,null,26.5,0
2023-01-01 22:59:29,26.0,26.0,null,26.4,26.63,null,26.38,0
2023-01-01 23:01:29,26.0,26.0,null,26.3,26.64,null,26.31,0
2023-01-01 23:03:14,25.97,26.0,null,26.19,26.68,null,26.19,3
2023-01-01 23:05:01,25.94,26.0,null,26.53,26.48,null,26.56,0
2023-01-01 23:07:02,25.98,26.0,null,26.88,26.55,null,26.81,0
2023-01-01 23:08:05,26.03,26.0,null,26.88,26.52,null,26.88,7
2023-01-01 23:08:57,26.06,26.0,null,26.87,26.48,null,26.81,4
2023-01-01 23:09:18,26.07,26.0,null,26.83,26.46,null,26.75,0
2023-01-01 23:09:19,26.07,26.0,null,26.81,26.45,null,26.75,5
2023-01-01 23:09:29,26.07,26.0,null,26.59,26.45,null,26.63,0
2023-01-01 23:11:30,26.08,26.0,null,26.23,26.31,null,26.31,0
2023-01-01 23:13:30,26.01,26.0,null,26.24,26.3,null,26.25,0
2023-01-01 23:15:31,26.0,26.0,null,26.15,26.36,null,26.13,0
2023-01-01 23:16:37,25.97,26.0,null,26.1,26.39,null,26.06,3
2023-01-01 23:17:40,25.94,26.0,null,26.15,26.43,null,26.19,0
2023-01-01 23:17:41,25.94,26.0,null,26.16,26.43,null,26.19,7
2023-01-01 23:18:05,25.94,26.0,null,26.3,26.45,null,26.31,0
2023-01-01 23:20:05,25.94,26.0,null,26.46,26.52,null,26.44,0
2023-01-01 23:22:06,25.98,26.0,null,26.43,26.53,null,26.38,0
2023-01-01 23:24:07,26.0,26.0,null,26.34,26.47,null,26.31,0
2023-01-01 23:26:07,25.99,26.0,null,26.24,26.45,null,26.19,0
2023-01-01 23:27:01,25.97,26.0,null,26.18,26.46,null,26.19,3
2023-01-01 23:28:00,25.94,26.0,null,26.21,26.48,null,26.31,0
2023-01-01 23:28:02,25.94,26.0,null,26.22,26.49,null,26.31,7
2023-01-01 23:28:29,25.94,26.0,null,26.36,26.51,null,26.38,0
2023-01-01 23:30:30,25.94,26.0,null,26.48,26.58,null,26.5,0
2023-01-01 23:31:13,25.94,26.0,null,26.45,26.6,null,26.5,7
2023-01-01 23:31:34,25.94,26.0,null,26.44,26.6,null,26.44,3
2023-01-01 23:32:09,25.95,26.0,null,26.44,26.6,null,26.56,0
2023-01-01 23:32:10,25.95,26.0,null,26.44,26.6,null,26.56,7
2023-01-01 23:32:14,25.96,26.0,null,26.45,26.6,null,26.56,0
2023-01-01 23:34:15,25.99,26.0,null,26.63,26.57,null,26.63,0
2023-01-01 23:36:16,26.0,26.0,null,26.57,26.54,null,26.63,0
2023-01-01 23:38:16,26.0,26.0,null,26.48,26.53,null,26.5,0
2023-01-01 23:40:14,25.97,26.0,null,26.37,26.55,null,26.38,3
2023-01-01 23:41:02,25.95,26.0,null,26.35,26.57,null,26.44,0
2023-01-01 23:41:03,25.95,26.0,null,26.35,26.57,null,26.44,7
2023-01-01 23:41:25,25.94,26.0,null,26.44,26.59,null,26.5,0
2023-01-01 23:43:26,25.94,26.0,null,26.61,26.67,null,26.56,0
2023-01-01 23:45:12,25.94,26.0,null,26.55,26.7,null,26.5,3
2023-01-01 23:45:51,25.94,26.0,null,26.52,26.7,null,26.56,0
2023-01-01 23:45:53,25.94,26.0,null,26.52,26.7,null,26.56,7
2023-01-01 23:46:03,25.94,26.0,null,26.55,26.7,null,26.63,0
2023-01-01 23:48:05,25.94,26.0,null,26.73,26.73,null,26.69,0
2023-01-01 23:50:06,25.94,26.0,null,26.64,26.76,null,26.63,0
2023-01-01 23:50:34,25.94,26.0,null,26.62,26.77,null,26.63,3
2023-01-01 23:51:14,25.94,26.0,null,26.58,26.77,null,26.63,0
2023-01-01 23:51:16,25.94,26.0,null,26.59,26.77,null,26.63,7
2023-01-01 23:51:29,25.94,26.0,null,26.62,26.77,null,26.69,0
2023-01-01 23:53:29,25.94,26.0,null,26.78,26.8,null,26.75,0
2023-01-01 23:55:30,25.94,26.0,null,26.69,26.83,null,26.69,0
2023-01-01 23:56:06,25.94,26.0,null,26.68,26.83,null,26.63,3
2023-01-01 23:56:50,25.94,26.0,null,26.63,26.83,null,26.75,0
2023-01-01 23:56:51,25.94,26.0,null,26.63,26.83,null,26.69,7
2023-01-01 23:57:07,25.94,26.0,null,26.68,26.83,null,26.75,0
2023-01-01 23:59:08,25.94,26.0,null,26.87,26.86,null,26.81,0
2023-01-02 00:00:46,25.94,26.0,null,26.74,26.89,null,26.69,3
2023-01-02 00:01:31,25.94,26.0,null,26.68,26.89,null,26.69,0
2023-01-02 00:01:32,25.94,26.0,null,26.68,26.89,null,26.69,7
2023-01-02 00:01:48,25.94,26.0,null,26.74,26.89,null,26.75,0
2023-01-02 00:03:48,25.96,26.0,null,26.84,26.91,null,26.75,0
2023-01-02 00:05:49,26.0,26.0,null,26.69,26.87,null,26.56,0
2023-01-02 00:07:50,26.0,26.0,null,26.53,26.84,null,26.44,0
2023-01-02 00:09:51,26.0,26.0,null,26.37,26.83,null,26.31,0
2023-01-02 00:11:52,25.98,26.0,null,26.21,26.83,null,26.13,0
2023-01-02 00:12:14,25.97,26.0,null,26.19,26.84,null,26.13,3
2023-01-02 00:14:14,25.94,26.0,null,26.63,26.9,null,26.69,0
2023-01-02 00:14:14,25.94,26.0,null,26.63,26.9,null,26.69,0
2023-01-02 00:14:15,25.94,26.0,null,26.64,26.9,null,26.69,7
2023-01-02 00:14:28,25.94,26.0,null,26.76,26.91,null,26.81,0
2023-01-02 00:16:29,26.0,26.0,null,27.06,26.93,null,26.94,0
2023-01-02 00:18:03,26.06,26.0,null,27.0,26.84,null,26.88,4
2023-01-02 00:18:12,26.06,26.0,null,26.99,26.84,null,26.88,0
2023-01-02 00:18:13,26.06,26.0,null,26.99,26.83,null,26.88,5
2023-01-02 00:18:21,26.06,26.0,null,26.97,26.82,null,26.81,0
2023-01-02 00:20:22,26.12,26.0,null,26.57,26.65,null,26.56,0
2023-01-02 00:22:23,26.07,26.0,null,26.49,26.53,null,26.44,0
2023-01-02 00:24:23,26.06,26.0,null,26.35,26.51,null,26.31,0
2023-01-02 00:26:24,26.04,26.0,null,26.23,26.47,null,26.19,0
2023-01-02 00:28:25,26.0,26.0,null,26.12,26.49,null,26.06,0
2023-01-02 00:29:58,25.97,26.0,null,26.03,26.52,null,26.0,3
2023-01-02 00:31:26,25.94,26.0,null,26.24,26.57,null,26.38,0
2023-01-02 00:31:27,25.94,26.0,null,26.25,26.57,null,26.31,7
2023-01-02 00:31:51,25.94,26.0,null,26.44,26.59,null,26.5,0
2023-01-02 00:33:52,25.94,26.0,null,26.73,26.64,null,26.63,0
2023-01-02 00:35:53,25.97,26.0,null,26.72,26.64,null,26.63,0
2023-01-02 00:37:54,25.99,26.0,null,26.6,26.59,null,26.56,0
2023-01-02 00:39:55,25.95,26.0,null,26.46,26.6,null,26.44,0
2023-01-02 00:40:01,25.94,26.0,null,26.45,26.6,null,26.44,3
2023-01-02 00:40:29,25.94,26.0,null,26.43,26.62,null,26.44,0
2023-01-02 00:40:31,25.94,26.0,null,26.43,26.62,null,26.44,7
2023-01-02 00:41:04,25.94,26.0,null,26.48,26.63,null,26.5,0
2023-01-02 00:41:16,25.94,26.0,null,26.5,26.65,null,26.44,7
2023-01-02 00:41:43,25.94,26.0,null,26.51,26.66,null,26.5,0
2023-01-02 00:41:46,25.94,26.0,null,26.51,26.66,null,26.5,7
2023-01-02 00:41:51,25.94,26.0,null,26.51,26.66,null,26.5,0
2023-01-02 00:42:27,25.94,26.0,null,26.53,26.68,null,26.5,7
2023-01-02 00:43:35,25.94,26.0,null,26.5,26.7,null,26.44,3
2023-01-02 00:44:11,25.94,26.0,null,26.5,26.7,null,26.5,0
2023-01-02 00:44:13,25.94,26.0,null,26.5,26.7,null,26.5,7
2023-01-02 00:44:32,25.93,26.0,null,26.55,26.7,null,26.56,0
2023-01-02 00:46:33,25.92,26.0,null,26.69,26.76,null,26.63,0
2023-01-02 00:47:45,25.93,26.0,null,26.63,26.78,null,26.5,3
2023-01-02 00:48:23,25.93,26.0,null,26.56,26.78,null,26.5,0
2023-01-02 00:48:24,25.93,26.0,null,26.56,26.78,null,26.5,7
2023-01-02 00:48:47,25.94,26.0,null,26.63,26.78,null,26.63,0
2023-01-02 00:50:47,25.94,26.0,null,26.69,26.81,null,26.56,0
2023-01-02 00:51:23,25.94,26.0,null,26.65,26.81,null,26.5,3
2023-01-02 00:52:00,25.94,26.0,null,26.64,26.81,null,26.56,0
2023-01-02 00:52:02,25.94,26.0,null,26.64,26.81,null,26.56,7
2023-01-02 00:52:10,25.94,26.0,null,26.66,26.81,null,26.56,0
2023-01-02 00:54:11,25.97,26.0,null,26.8,26.84,null,26.63,0
2023-01-02 00:56:11,26.0,26.0,null,26.67,26.8,null,26.5,0
2023-01-02 00:58:12,26.0,26.0,null,26.5,26.78,null,26.38,0
2023-01-02 01:00:13,26.0,26.0,null,26.35,26.79,null,26.25,0
2023-01-02 01:02:13,25.98,26.0,null,26.19,26.8,null,26.13,0
2023-01-02 01:02:29,25.97,26.0,null,26.18,26.8,null,26.13,3
2023-01-02 01:04:25,25.94,26.0,null,26.6,26.88,null,26.63,0
2023-01-02 01:04:27,25.94,26.0,null,26.61,26.88,null,26.63,7
2023-01-02 01:04:39,25.94,26.0,null,26.73,26.88,null,26.75,0
2023-01-02 01:06:39,25.99,26.0,null,27.06,26.91,null,26.88,0
2023-01-02 01:07:24,26.03,26.0,null,27.05,26.88,null,26.88,7
2023-01-02 01:08:10,26.06,26.0,null,27.01,26.83,null,26.88,4
2023-01-02 01:08:21,26.07,26.0,null,27.0,26.82,null,26.81,0
2023-01-02 01:08:22,26.07,26.0,null,27.0,26.82,null,26.88,5
2023-01-02 01:08:37,26.08,26.0,null,26.95,26.8,null,26.81,0
2023-01-02 01:10:38,26.12,26.0,null,26.58,26.62,null,26.56,0
2023-01-02 01:12:39,26.1,26.0,null,26.48,26.49,null,26.44,0
2023-01-02 01:14:40,26.06,26.0,null,26.35,26.45,null,26.31,0
2023-01-02 01:16:42,26.06,26.0,null,26.23,26.42,null,26.19,0
2023-01-02 01:18:43,26.01,26.0,null,26.13,26.41,null,26.13,0
2023-01-02 01:20:13,25.97,26.0,null,26.06,26.44,null,26.06,3
2023-01-02 01:21:23,25.94,26.0,null,26.15,26.49,null,26.19,0
2023-01-02 01:21:24,25.94,26.0,null,26.16,26.49,null,26.19,7
2023-01-02 01:21:52,25.94,26.0,null,26.36,26.5,null,26.38,0
2023-01-02 01:23:53,25.94,26.0,null,26.59,26.56,null,26.5,0
2023-01-02 01:25:53,25.94,26.0,null,26.57,26.58,null,26.5,0
2023-01-02 01:27:54,25.94,26.0,null,26.46,26.59,null,26.38,0
2023-01-02 01:28:05,25.94,26.0,null,26.44,26.6,null,26.38,3
2023-01-02 01:28:30,25.94,26.0,null,26.44,26.6,null,26.38,0
2023-01-02 01:28:31,25.94,26.0,null,26.44,26.6,null,26.38,7
2023-01-02 01:29:04,25.94,26.0,null,26.45,26.6,null,26.44,0
2023-01-02 01:29:06,25.94,26.0,null,26.45,26.61,null,26.44,7
2023-01-02 01:29:09,25.94,26.0,null,26.46,26.61,null,26.44,0
2023-01-02 01:31:10,25.94,26.0,null,26.5,26.63,null,26.44,0
2023-01-02 01:31:56,25.94,26.0,null,26.48,26.64,null,26.44,7
2023-01-02 01:31:57,25.94,26.0,null,26.48,26.64,null,26.38,3
