35,33.8,33.8,24.9,37.2,77.6,34.3,28.4,74.3,36.6,32.4,34.0,37.4,36.7,nan,12.1,36.9
36,34.5,34.7,25.6,37.9,78.7,34.5,28.5,75.4,37.4,33.0,34.9,38.2,37.5,nan,11.9,37.7
37,35.3,35.5,26.3,38.7,79.7,34.9,28.5,76.3,38.2,33.6,35.6,38.9,38.4,nan,12.6,38.6
38,36.1,36.1,27.0,39.5,80.8,35.4,28.6,77.4,38.8,34.2,36.3,39.6,39.3,0.1,14.2,39.4
39,36.9,36.8,27.6,40.1,81.8,35.8,28.8,78.4,39.7,34.7,36.9,40.4,39.9,0.3,13.6,40.1
40,37.6,37.4,28.3,40.9,82.7,36.3,28.9,79.3,40.4,35.3,37.6,41.2,40.6,0.7,13.7,40.8
41,38.3,38.1,28.9,41.6,83.8,36.8,29.0,80.4,41.1,35.8,38.1,42.1,41.3,1.0,14.2,41.6
42,39.1,38.8,29.5,42.4,83.6,37.3,32.4,80.2,41.7,36.3,38.5,42.6,41.9,1.5,14.9,42.3
43,39.4,39.0,30.0,42.4,75.8,37.6,30.2,72.5,42.0,36.6,38.8,42.8,42.0,2.1,15.2,42.3
44,39.4,39.0,30.0,41.9,67.0,37.4,28.2,64.8,41.6,36.4,38.7,42.3,41.6,2.6,15.6,41.9
45,39.5,39.1,30.0,41.9,68.0,37.4,28.1,66.2,41.5,36.3,38.8,42.3,41.6,3.2,14.5,41.9
46,39.8,39.4,30.2,42.4,73.1,37.8,28.4,71.0,42.0,36.6,39.0,42.8,42.1,3.8,14.8,42.3
47,40.3,40.1,30.6,43.1,78.2,38.3,34.7,75.6,42.7,37.1,39.6,43.5,42.9,4.4,17.6,43.1
48,41.0,40.8,31.2,44.0,81.9,39.1,29.4,79.0,43.4,37.6,40.3,44.2,43.8,5.0,15.7,43.9
49,41.8,41.5,31.8,44.9,84.5,39.9,30.8,81.4,44.3,38.2,41.2,44.9,44.5,5.7,16.4,44.7
50,42.4,42.2,32.5,45.5,84.0,40.7,37.8,80.6,44.9,38.7,42.0,45.7,45.1,6.3,19.4,45.3
51,42.7,42.4,32.8,45.3,74.7,41.0,33.8,71.7,44.8,38.9,42.2,45.6,44.9,6.9,18.2,45.2
52,42.6,42.2,32.7,44.7,67.5,41.0,29.3,65.6,44.3,38.7,42.0,45.1,44.4,7.5,17.0,44.7
53,42.6,42.3,32.6,44.8,70.6,41.2,29.6,68.7,44.3,38.8,42.1,45.2,44.5,8.1,17.5,44.7
54,43.0,42.7,32.8,45.4,77.0,41.8,29.9,74.7,45.0,39.2,42.5,45.6,45.1,8.7,17.7,45.3
55,43.6,43.4,33.3,46.3,82.6,42.4,30.7,79.9,45.8,39.8,43.1,46.4,46.0,9.3,18.2,46.1
56,44.2,44.1,33.9,47.2,85.9,43.3,31.8,82.7,46.5,40.5,43.8,47.2,46.8,9.9,19.1,46.9
57,44.7,44.5,34.4,47.3,80.1,43.8,30.7,76.9,46.8,41.0,44.2,47.6,47.1,10.5,19.0,47.3
58,44.7,44.5,34.4,46.7,69.9,43.9,30.3,67.6,46.4,40.9,44.1,47.1,46.6,11.1,19.1,46.8
59,44.7,44.1,34.2,46.4,68.4,44.0,30.1,66.8,46.1,40.8,43.9,46.8,46.2,11.7,19.5,46.4
60,44.5,43.9,34.1,46.0,72.5,43.2,32.1,70.4,44.8,40.2,43.6,46.3,45.6,12.2,20.9,45.9
61,42.8,41.5,32.7,43.1,71.7,40.1,28.1,69.2,41.2,37.1,41.6,43.4,42.8,12.7,19.6,43.1
62,42.9,42.1,31.9,43.4,73.2,40.8,28.4,69.9,42.2,37.4,41.3,44.0,43.1,13.3,19.6,43.3
63,43.1,42.6,31.8,43.3,64.1,41.2,28.0,61.1,42.4,37.7,41.1,43.8,42.4,13.8,19.9,42.6
64,42.9,42.5,31.7,42.9,56.8,41.5,27.6,54.6,42.4,37.9,40.8,43.4,41.7,14.3,20.0,41.8
65,42.6,42.2,31.5,42.5,52.0,41.5,27.3,50.4,42.2,37.9,40.5,43.0,41.1,14.8,20.2,41.3
66,42.2,41.9,31.2,42.1,48.7,41.3,26.9,47.6,41.9,37.9,40.3,42.5,40.6,15.3,20.3,40.8
67,41.9,41.4,30.9,41.7,46.5,41.2,26.8,45.6,41.6,37.8,40.1,42.1,40.1,15.7,20.4,40.2
68,41.4,41.0,30.5,41.3,44.9,40.9,26.3,44.2,41.2,37.7,39.8,41.6,39.7,16.2,20.5,39.8
69,41.0,40.6,30.2,40.9,43.7,40.5,26.2,43.1,40.8,37.5,39.5,41.2,39.3,16.6,20.7,39.4
70,40.6,40.2,29.9,40.5,42.7,40.2,25.8,42.1,40.5,37.4,39.2,40.7,38.9,17.0,20.9,39.0
71,40.3,39.9,29.6,40.1,41.8,39.8,25.5,41.4,40.1,37.2,39.0,40.3,38.5,17.5,21.0,38.7
72,39.9,39.5,29.3,39.7,41.2,39.5,25.4,40.8,39.7,37.0,38.7,39.9,38.2,17.9,21.2,38.4
73,39.6,39.2,29.0,39.4,40.7,39.1,25.1,40.2,39.3,36.8,38.4,39.6,37.9,18.3,21.3,38.1
74,39.2,38.8,28.7,39.0,40.2,38.8,24.9,39.8,39.0,36.6,38.1,39.2,37.5,18.6,21.6,37.7
75,38.9,38.5,28.4,38.7,39.7,38.5,24.7,39.4,38.7,36.4,37.9,38.8,37.2,19.0,21.7,37.4
76,38.6,38.2,28.2,38.4,39.3,38.2,24.6,39.0,38.4,36.2,37.6,38.5,36.9,19.4,21.8,37.1
77,38.2,37.8,27.5,38.0,38.8,37.9,24.8,38.5,38.0,36.0,37.3,38.1,36.6,19.7,22.4,36.8
78,36.7,35.8,24.5,36.8,37.4,37.0,24.0,36.9,36.8,35.2,36.6,36.8,35.4,20.1,22.2,35.6
79,34.8,33.7,21.3,35.1,35.5,35.7,23.1,35.1,35.2,34.0,35.5,35.1,33.9,20.4,22.2,34.1
80,33.0,31.9,18.7,33.5,33.7,34.4,24.8,33.4,33.4,32.7,34.3,33.4,32.4,20.7,23.6,32.6
81,31.5,30.4,16.7,32.1,32.1,33.1,40.0,31.8,31.9,31.5,33.1,31.9,31.0,20.9,33.4,31.1
82,30.0,28.9,15.1,30.5,30.7,31.8,43.5,30.4,30.5,30.3,32.0,30.5,29.6,21.1,36.8,29.8
83,28.6,27.6,13.7,29.2,29.2,30.5,47.3,29.0,29.3,29.2,30.8,29.2,28.4,21.4,40.1,28.5
84,27.5,26.4,12.5,28.0,28.0,29.4,37.6,27.8,28.0,28.1,29.7,27.9,27.3,21.6,34.3,27.4
85,26.3,25.3,11.4,26.8,26.8,28.2,22.8,26.7,26.7,27.0,28.6,26.7,26.2,21.7,24.7,26.2
86,25.2,24.2,10.4,25.7,25.7,27.1,19.4,25.6,25.6,26.0,27.5,25.6,25.1,21.9,22.9,25.1
87,24.1,23.2,9.6,24.6,24.7,26.2,20.2,24.5,24.6,25.1,26.5,24.5,24.2,22.0,23.6,24.1
88,23.8,23.0,10.2,24.0,24.1,25.5,16.9,24.0,24.0,24.5,25.7,24.0,23.7,22.1,21.8,23.6
89,24.0,23.5,11.7,24.1,24.3,25.3,19.3,24.1,24.1,24.4,25.5,24.1,23.8,22.2,23.9,23.7
90,24.3,24.0,13.0,24.3,24.6,25.2,28.3,24.4,24.3,24.5,25.4,24.4,24.0,22.3,30.3,24.0
91,24.7,24.5,14.0,24.6,24.9,25.3,17.6,24.8,24.7,24.7,25.4,24.7,24.3,22.4,23.0,24.2
92,25.0,24.8,14.7,24.8,25.2,25.4,16.2,25.0,24.9,24.9,25.5,24.9,24.5,22.5,21.8,24.5
93,25.0,24.8,14.8,24.8,25.3,25.4,22.9,25.1,25.0,25.0,25.5,25.0,24.6,22.5,26.5,24.6
94,24.3,23.9,13.3,24.3,24.7,25.1,25.7,24.4,24.4,24.6,25.2,24.4,24.0,22.7,28.7,24.1
95,23.2,22.7,11.3,23.4,23.6,24.4,20.9,23.4,23.5,23.9,24.6,23.5,23.1,22.7,25.2,23.1
96,22.1,21.6,9.6,22.4,22.6,23.6,39.7,30.8,22.4,23.0,23.8,22.4,22.2,22.8,36.2,22.2
97,21.0,20.3,8.2,21.4,21.4,22.7,51.1,nan,21.4,22.2,22.9,21.4,21.2,22.9,38.7,21.2
98,19.9,19.3,7.0,20.4,20.4,21.8,47.2,352.0,20.4,21.2,22.0,20.4,20.3,22.9,32.2,20.2
99,18.8,18.2,5.9,19.3,19.4,20.9,31.8,352.0,19.4,20.4,21.1,19.5,19.4,22.9,23.7,19.2
100,18.0,17.4,5.0,18.4,18.4,20.2,17.9,336.5,18.5,19.6,20.2,18.6,18.6,22.8,20.2,18.4
101,17.1,16.6,4.2,17.6,17.6,19.3,29.1,310.7,17.7,18.8,19.3,17.7,17.7,22.8,25.5,17.5
102,16.4,15.8,3.5,16.9,16.9,18.5,19.3,352.0,16.8,18.0,18.5,16.9,17.0,22.8,20.4,16.8
103,15.6,15.0,2.8,16.1,16.0,17.7,14.8,352.0,16.0,17.2,17.7,16.1,16.3,22.7,19.1,16.0
104,14.7,14.2,2.2,15.3,15.3,17.0,15.4,305.6,15.3,16.5,16.9,15.4,15.6,22.7,19.1,15.3
105,14.0,13.6,1.5,14.6,14.5,16.2,21.7,337.5,14.6,15.9,16.2,14.6,14.9,22.6,20.4,14.6
106,13.2,12.9,1.0,13.9,13.9,15.6,26.1,341.0,13.8,15.3,15.5,14.0,14.3,22.5,22.4,13.9
107,12.6,12.2,0.5,13.2,13.2,15.0,36.5,334.7,13.2,14.6,14.8,13.3,13.6,22.4,24.3,13.3
108,12.0,11.5,0.2,12.5,12.5,14.3,35.5,nan,12.4,13.9,14.1,12.6,12.9,22.3,21.1,12.6
109,11.4,11.0,0.1,11.9,11.9,13.6,16.4,345.4,11.9,13.3,13.5,12.0,12.3,22.2,18.7,12.0
110,10.8,10.4,0.0,11.2,11.2,13.0,11.3,251.9,11.3,12.7,12.8,11.3,11.6,22.1,18.3,11.4
111,10.1,9.8,nan,10.7,10.6,12.4,10.4,260.6,10.6,12.1,12.2,10.7,11.1,22.0,18.2,10.8
112,9.5,9.6,nan,10.1,10.1,11.8,20.5,307.9,10.0,11.5,11.6,10.2,10.6,21.8,20.0,10.3
113,9.5,10.1,nan,10.2,10.0,11.5,17.4,352.0,9.9,11.2,11.2,10.1,10.5,21.7,21.1,10.2
114,9.2,9.5,nan,9.8,9.7,11.2,20.7,338.0,9.6,10.9,10.9,9.8,10.3,21.5,20.9,10.0
115,8.8,8.7,nan,9.3,9.3,10.8,15.7,323.7,9.2,10.5,10.5,9.4,9.9,21.3,20.0,9.5
116,8.7,8.6,nan,9.0,9.1,10.5,12.3,nan,8.9,10.2,10.2,9.1,9.7,21.1,17.2,9.2
117,9.0,9.0,0.1,9.2,9.3,10.5,10.3,nan,9.1,10.3,10.2,9.3,9.8,21.0,17.5,9.4
118,9.4,9.4,0.4,9.4,9.6,10.6,9.9,352.0,9.4,10.4,10.4,9.6,10.1,20.8,17.1,9.7
119,9.9,10.1,1.4,9.8,10.2,10.9,11.8,nan,9.8,10.7,10.7,10.0,10.5,20.7,17.4,10.1
120,10.6,10.7,2.3,10.4,10.8,11.2,12.4,290.1,10.4,11.0,11.1,10.5,11.0,20.5,17.4,10.8
121,10.5,10.8,1.8,10.5,10.9,11.4,14.5,nan,10.6,11.3,11.3,10.7,11.2,20.4,17.5,11.0
122,9.8,10.0,0.7,10.1,10.4,11.1,18.7,352.0,10.1,11.0,11.0,10.3,10.8,20.2,17.8,10.5
123,9.0,9.0,0.1,9.4,9.5,10.6,20.6,nan,9.4,10.5,10.4,9.5,10.0,20.1,17.9,9.8
125,8.0,8.1,nan,8.5,8.7,10.0,20.2,352.0,8.6,9.8,9.7,8.8,9.2,19.9,18.2,8.9
126,7.3,7.2,nan,7.7,7.9,9.3,11.6,nan,7.8,9.1,9.0,8.0,8.4,19.7,17.7,8.0
127,7.1,7.1,nan,7.4,7.6,9.0,10.3,nan,7.5,8.8,8.7,7.7,8.0,19.6,17.1,7.7
128,7.5,7.6,nan,7.6,7.8,9.0,14.8,nan,7.7,8.8,8.7,7.9,8.1,19.4,17.4,7.9
129,7.9,8.1,0.1,7.9,8.2,9.1,20.1,nan,7.9,8.9,8.8,8.1,8.5,19.2,17.0,8.2
130,8.4,8.6,0.5,8.3,8.6,9.3,12.9,nan,8.3,9.2,9.1,8.5,8.9,19.1,17.0,8.6
131,8.9,9.1,1.2,8.8,9.0,9.6,9.1,nan,8.8,9.4,9.4,8.9,9.2,18.9,17.1,9.0
132,9.3,9.5,1.8,9.1,9.5,9.9,9.1,nan,9.1,9.7,9.7,9.3,9.6,18.8,16.7,9.5
133,9.7,9.9,2.3,9.5,9.9,10.1,9.0,nan,9.5,10.0,10.0,9.6,9.9,18.6,16.6,9.8
134,10.0,10.2,2.7,9.8,10.1,10.4,9.1,nan,9.7,10.3,10.3,9.9,10.3,18.5,17.1,10.1
135,10.3,10.5,3.0,10.1,10.4,10.6,8.8,nan,10.0,10.5,10.5,10.2,10.5,18.3,16.5,10.4
136,10.5,10.8,3.3,10.4,10.7,10.8,8.7,nan,10.2,10.8,10.8,10.5,10.7,18.2,16.6,10.7
137,10.8,11.0,3.5,10.6,10.9,11.0,8.7,nan,10.5,11.0,11.0,10.7,11.0,18.1,16.7,10.9
138,11.0,11.1,3.7,10.8,11.2,11.2,8.8,nan,10.7,11.1,11.2,10.9,11.2,18.0,16.7,11.1
139,11.1,11.3,3.9,11.0,11.3,11.4,8.5,nan,10.9,11.3,11.3,11.1,11.3,17.9,16.2,11.3
140,11.3,11.5,4.0,11.2,11.5,11.5,8.6,nan,11.0,11.4,11.5,11.3,11.5,17.8,15.9,11.4
141,11.5,11.7,4.2,11.3,11.6,11.7,8.7,nan,11.2,11.6,11.6,11.4,11.6,17.7,16.0,11.6
142,11.5,11.8,4.3,11.5,11.7,11.8,8.7,nan,11.4,11.7,11.7,11.5,11.7,17.5,15.4,11.7
143,11.7,11.9,4.4,11.6,11.9,11.9,9.0,nan,11.5,11.9,11.9,11.7,11.9,17.4,16.2,11.9
144,11.9,12.1,4.6,11.9,14.3,12.2,8.6,182.0,11.7,12.0,12.0,12.0,12.2,17.3,15.8,12.1
145,12.5,12.6,5.0,12.7,23.5,12.8,8.6,84.2,12.7,12.7,12.8,13.1,13.1,17.2,16.2,13.2
146,13.4,13.7,5.8,14.3,34.6,14.1,8.8,39.8,14.2,14.0,14.1,14.7,14.6,17.2,16.1,14.7
147,14.6,15.0,6.7,15.8,39.4,15.4,9.3,37.2,15.5,15.2,15.4,16.0,16.0,17.1,16.4,16.2
148,15.4,15.9,7.3,16.0,32.7,15.8,8.4,30.4,15.8,15.7,15.7,16.3,16.2,17.1,15.5,16.5
149,15.8,16.0,7.6,16.1,27.4,16.0,27.7,59.7,15.9,15.9,15.9,16.3,16.3,17.1,26.3,16.4
150,15.9,15.9,7.8,16.0,23.7,16.0,54.5,nan,15.8,15.9,15.9,16.3,16.1,17.1,41.0,16.2
151,15.9,15.9,7.8,16.0,21.4,16.2,54.5,nan,15.8,16.0,15.9,16.3,16.1,17.0,40.3,16.2
152,16.0,16.1,7.9,15.9,19.9,16.1,54.4,nan,15.9,16.0,15.9,16.3,16.1,17.0,38.8,16.3
153,16.0,16.2,8.0,16.0,18.9,16.1,54.3,nan,15.8,16.0,16.0,16.2,16.1,17.0,40.9,16.2
154,16.1,16.1,8.1,16.0,18.3,16.2,18.9,321.0,15.9,16.0,16.0,16.2,16.1,16.9,20.2,16.2
155,16.1,16.1,8.1,16.1,17.9,16.2,11.4,321.0,15.9,16.0,16.0,16.2,16.1,16.9,16.3,16.2
156,16.1,16.1,8.2,16.1,17.6,16.2,11.3,nan,15.9,16.1,16.0,16.2,16.1,16.9,16.6,16.2
157,16.1,16.2,8.2,16.1,17.3,16.1,11.1,321.0,15.9,16.0,16.0,16.2,16.1,16.9,15.8,16.2
158,16.1,16.2,8.2,16.0,17.2,16.2,11.3,321.0,15.9,16.1,16.1,16.2,16.1,16.8,16.7,16.2
159,16.2,16.2,8.3,16.2,19.5,16.3,11.5,352.0,16.1,16.2,16.1,16.4,16.2,16.8,16.2,16.3
160,16.6,16.6,8.6,17.0,28.5,17.0,10.6,73.2,17.0,16.9,16.8,17.4,17.1,16.8,16.2,17.2
161,17.3,17.4,9.2,18.4,39.1,18.1,10.7,38.5,18.3,18.1,17.9,18.8,18.6,16.9,16.3,18.7
162,18.4,18.5,10.1,20.1,47.6,19.6,11.9,45.9,19.9,19.7,19.3,20.2,20.1,16.8,15.8,20.2
163,19.3,19.5,11.1,21.8,53.9,21.0,13.3,51.5,21.3,21.1,20.8,21.8,21.6,16.9,17.2,21.8
164,20.5,20.8,12.1,22.6,51.1,21.9,39.6,47.8,22.3,21.9,21.6,22.6,22.2,17.0,32.3,22.5
165,21.2,21.5,12.6,22.3,41.3,21.9,59.4,38.7,22.0,21.9,21.6,22.5,21.9,17.0,43.8,22.3
166,21.4,21.6,12.8,22.0,34.8,21.8,58.9,32.8,21.8,21.8,21.5,22.3,21.7,17.1,43.7,22.0
167,21.4,21.6,12.8,21.8,30.5,21.7,54.2,29.1,21.6,21.6,21.4,22.1,21.4,17.1,41.3,21.8
168,21.4,21.5,12.8,21.5,27.6,21.6,12.5,26.7,21.4,21.4,21.3,21.9,21.2,17.2,17.6,21.5
169,21.3,21.4,12.7,21.4,25.8,21.4,11.7,25.1,21.3,21.3,21.2,21.7,21.0,17.3,16.5,21.4
170,21.2,21.2,12.7,21.3,24.6,21.3,11.5,24.0,21.2,21.2,21.1,21.5,20.9,17.3,16.7,21.2
171,21.1,21.1,12.7,21.2,23.7,21.2,11.2,23.3,21.1,21.0,21.0,21.4,20.8,17.4,16.9,21.1
172,21.1,21.0,12.6,21.1,23.1,21.1,11.0,22.7,21.0,20.9,20.9,21.3,20.7,17.4,16.6,21.0
173,21.0,20.9,12.6,21.0,22.7,21.0,10.8,22.3,20.9,20.8,20.8,21.2,20.6,17.5,16.8,20.8
174,20.9,20.9,12.5,20.9,22.3,20.8,10.8,22.0,20.8,20.7,20.7,21.0,20.5,17.5,16.1,20.7
175,20.7,20.8,12.5,20.8,22.0,20.8,10.7,21.8,20.7,20.6,20.6,21.0,20.4,17.5,16.2,20.6
176,20.7,20.6,12.4,20.7,21.8,20.7,10.6,21.6,20.6,20.5,20.5,20.8,20.3,17.6,17.2,20.5
177,20.6,20.6,12.4,20.7,21.6,20.6,10.5,21.3,20.5,20.5,20.5,20.7,20.2,17.6,16.4,20.4
178,20.6,20.5,12.3,20.6,21.4,20.5,10.4,21.2,20.5,20.4,20.4,20.7,20.1,17.6,16.4,20.3
179,20.5,20.5,12.3,20.5,21.2,20.4,37.0,21.0,20.4,20.4,20.4,20.6,20.1,17.7,33.0,20.3
180,20.5,20.5,12.2,20.4,21.2,20.4,57.1,21.0,20.4,20.3,20.2,20.5,20.0,17.7,45.0,20.2
181,20.4,20.4,12.2,20.4,21.1,20.3,57.0,20.8,20.3,20.2,20.2,20.5,20.0,17.7,44.4,20.2
182,20.4,20.3,12.1,20.3,20.9,20.2,47.9,20.8,20.2,20.2,20.2,20.4,20.0,17.7,38.9,20.1
183,20.3,20.3,12.1,20.3,20.8,20.2,10.9,20.6,20.2,20.1,20.1,20.4,19.9,17.7,16.8,20.0
184,20.3,20.2,12.0,20.2,20.7,20.1,10.4,20.5,20.1,20.1,20.1,20.3,19.8,17.8,16.9,20.0
185,20.2,20.1,11.8,20.2,20.6,20.1,10.5,20.4,20.1,20.0,20.1,20.2,19.8,17.8,16.5,19.9
186,19.3,19.0,9.9,19.6,19.8,19.6,10.9,38.2,19.4,19.5,19.6,19.5,19.2,17.8,16.6,19.3
187,18.0,17.4,7.6,18.4,18.5,18.7,11.2,55.6,18.2,18.6,18.8,18.4,18.2,17.8,16.8,18.2
188,16.7,16.1,5.7,17.2,17.3,17.7,11.3,69.7,17.0,17.6,17.9,17.3,17.1,17.8,16.2,17.0
189,16.1,15.5,5.5,16.5,16.6,17.1,10.9,nan,16.4,16.8,17.1,16.6,16.5,17.8,16.3,16.3
190,16.1,15.8,6.4,16.3,16.4,16.8,10.9,nan,16.2,16.6,16.9,16.4,16.3,17.8,16.9,16.2
191,16.3,16.1,7.1,16.4,16.6,16.8,11.0,nan,16.3,16.6,16.8,16.5,16.4,17.7,17.4,16.3
192,16.5,16.4,7.8,16.5,16.8,16.8,11.2,nan,16.4,16.7,16.8,16.6,16.5,17.7,17.1,16.5
193,16.7,16.6,8.3,16.7,16.9,16.9,17.4,352.0,16.6,16.8,16.8,16.7,16.7,17.7,19.5,16.6
194,16.8,16.8,8.6,16.7,17.1,17.0,55.1,nan,16.7,16.9,16.9,16.8,16.8,17.7,38.2,16.8
195,17.0,16.9,8.8,16.9,17.2,17.1,55.5,274.7,16.7,17.0,17.0,16.9,16.9,17.7,37.6,16.9
196,16.9,17.0,8.6,16.9,17.2,17.1,55.5,nan,16.8,17.0,17.1,17.0,16.9,17.7,37.8,16.9
197,16.1,15.9,6.9,16.4,16.5,16.7,22.7,nan,16.3,16.6,16.7,16.4,16.3,17.6,23.5,16.3
198,15.0,14.6,5.0,15.4,15.5,15.9,10.9,nan,15.3,15.8,16.0,15.5,15.5,17.6,17.6,15.3
199,13.8,13.3,3.2,14.4,14.3,15.0,10.2,nan,14.3,15.0,15.2,14.4,14.5,17.6,17.2,14.4
200,13.0,12.6,2.5,13.5,13.5,14.4,9.8,352.0,13.4,14.2,14.4,13.6,13.7,17.5,17.0,13.5
201,13.0,12.8,3.3,13.3,13.4,14.1,9.2,nan,13.3,13.9,14.1,13.4,13.6,17.5,16.8,13.3
202,13.4,13.3,4.3,13.5,13.6,14.1,9.2,nan,13.4,13.9,14.0,13.5,13.7,17.4,16.7,13.5
203,13.7,13.6,5.1,13.7,13.9,14.2,9.4,nan,13.6,14.0,14.1,13.8,13.9,17.4,16.1,13.7
204,13.9,14.0,5.8,13.9,14.2,14.3,9.1,nan,13.8,14.2,14.2,14.0,14.1,17.3,16.4,14.0
205,14.2,14.2,6.2,14.1,14.4,14.5,9.2,nan,14.1,14.4,14.4,14.2,14.3,17.3,16.3,14.2
206,14.5,14.5,6.5,14.3,14.6,14.6,9.3,352.0,14.2,14.5,14.6,14.4,14.5,17.2,15.9,14.4
207,14.5,14.7,6.8,14.5,14.8,14.7,32.5,nan,14.4,14.7,14.7,14.5,14.6,17.2,29.3,14.6
208,14.8,14.8,7.0,14.6,14.9,14.9,53.8,nan,14.5,14.8,14.8,14.7,14.7,17.2,43.7,14.7
209,14.8,14.9,7.1,14.8,15.0,15.0,53.6,nan,14.6,14.9,14.9,14.8,14.9,17.1,43.3,14.9
210,15.0,15.0,7.2,14.9,15.1,15.0,47.7,nan,14.7,15.0,15.0,14.9,15.0,17.1,39.6,14.9
211,15.1,15.1,7.3,15.0,15.2,15.2,10.6,nan,14.8,15.1,15.1,15.0,15.1,17.1,16.2,15.0
212,15.1,15.2,7.5,15.1,15.4,15.2,10.1,nan,15.0,15.1,15.2,15.1,15.1,17.1,16.2,15.1
213,15.2,15.3,7.5,15.2,15.4,15.3,10.0,nan,15.0,15.2,15.2,15.2,15.2,17.1,15.7,15.2
