time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
18.3,589,17.5,597,17.7,746,19.7,572,16.2,615,16.0,614,10.1,736,6.2,728,15.8,612,15.9,614,16.0,613,16.0,614,16.2,615,15.9,614,17.2,712,16.1,616,
18.3,589,17.6,597,17.7,747,19.9,570,16.2,614,16.1,613,11.6,718,7.8,709,15.8,612,16.0,614,16.1,615,16.0,615,16.2,616,15.9,615,14.8,662,16.2,617,
18.3,590,17.5,597,17.6,748,20.1,568,16.2,614,16.0,614,11.4,724,7.1,718,15.9,612,16.0,613,16.0,613,16.0,615,16.2,615,15.9,615,18.6,688,16.2,616,
18.3,588,17.6,596,17.7,748,20.3,565,16.2,614,16.1,613,10.3,730,6.8,720,15.8,613,16.0,613,16.1,614,16.0,614,16.2,616,16.0,615,14.1,696,16.2,616,
18.2,589,17.5,597,17.6,749,20.4,564,16.2,614,16.1,612,12.1,713,8.1,708,15.8,611,16.0,613,16.0,614,16.1,615,16.2,615,15.9,615,17.6,659,16.2,617,
18.2,589,17.6,597,17.6,750,20.5,561,16.2,615,16.0,613,10.0,735,6.0,728,15.9,612,16.0,613,16.1,614,16.0,615,16.2,616,15.9,614,16.1,717,16.1,616,
18.2,589,17.5,598,17.6,749,20.8,560,16.2,614,16.1,613,11.8,713,8.3,706,15.9,612,15.9,613,16.1,613,16.0,615,16.2,615,16.0,614,15.4,655,16.1,617,
18.3,589,17.6,597,17.8,748,20.9,558,16.2,613,16.1,613,10.8,730,6.5,724,15.9,612,16.0,613,16.1,613,16.1,615,16.2,615,15.9,615,18.1,703,16.2,617,
18.3,589,17.6,597,17.6,749,21.0,557,16.2,614,16.1,613,10.8,725,7.2,716,15.8,611,16.0,613,16.1,613,16.0,615,16.2,615,16.0,614,14.1,682,16.0,616,
18.2,589,17.5,597,17.7,748,21.2,555,16.2,614,16.1,613,11.9,716,7.8,712,15.9,612,16.0,613,16.1,613,16.0,615,16.2,616,15.9,615,18.2,668,16.1,616,
18.3,589,17.6,597,17.7,747,21.3,554,16.2,614,16.1,613,10.0,734,6.2,726,15.8,612,16.0,614,16.1,613,16.0,615,16.2,615,16.0,614,15.1,712,16.1,616,
18.2,589,17.5,598,17.6,749,21.4,553,16.2,614,16.1,612,12.2,712,8.3,705,15.8,611,16.0,613,16.0,613,16.0,615,16.2,615,16.0,615,16.1,653,16.1,617,
18.3,590,17.5,597,17.7,746,21.6,552,16.2,614,16.0,614,10.4,734,6.2,728,15.8,612,15.9,614,16.0,613,16.0,615,16.2,615,15.9,614,17.6,712,16.1,617,
18.3,589,17.6,598,17.6,749,21.7,550,16.2,613,16.1,613,11.2,720,7.6,712,15.8,613,15.9,613,16.0,613,16.0,614,16.2,615,15.9,615,14.2,673,16.2,616,
18.2,590,17.4,597,17.7,748,21.8,548,16.2,614,16.1,613,11.6,720,7.5,716,15.8,613,16.0,614,16.0,613,16.0,615,16.2,615,16.0,615,18.4,678,16.2,616,
18.2,589,17.6,597,17.6,749,21.9,546,16.2,615,16.0,614,10.1,733,6.3,724,15.8,612,15.9,614,16.1,614,16.0,615,16.3,615,16.0,614,14.6,707,16.2,616,
18.2,590,17.4,598,17.6,749,22.1,546,16.2,614,16.1,612,12.3,709,8.4,704,15.8,612,16.0,613,16.0,612,16.0,615,16.2,614,15.9,615,16.7,653,16.1,617,
18.2,589,17.5,597,17.7,746,22.2,544,16.2,614,16.0,614,10.2,735,6.2,728,15.9,612,15.9,613,16.0,613,16.0,614,16.2,615,15.9,615,17.0,717,16.1,617,
18.3,589,17.5,597,17.6,748,22.3,543,16.2,615,16.0,614,11.3,718,7.8,709,15.8,612,16.1,613,16.0,613,16.0,615,16.2,615,15.9,614,14.4,665,16.1,617,
18.1,590,17.4,598,17.6,748,22.3,542,16.2,615,16.0,614,11.4,724,7.3,718,15.9,612,16.0,613,16.1,614,16.0,615,16.2,615,16.0,614,18.5,689,16.1,616,
18.2,589,17.5,597,17.6,748,22.3,542,16.2,614,16.1,613,10.3,729,6.7,721,15.9,612,16.0,613,16.0,614,16.0,614,16.2,615,16.0,614,14.2,701,16.2,617,
18.2,591,17.4,598,17.6,747,22.4,542,16.2,614,16.2,613,12.3,711,8.3,705,15.8,613,16.0,613,16.2,615,16.1,614,16.2,616,16.0,614,17.2,657,16.1,617,
18.2,590,17.5,597,17.6,749,22.5,540,16.2,614,16.0,614,9.7,740,6.0,729,15.9,613,15.9,615,16.0,613,16.0,615,16.2,616,15.9,615,17.2,715,16.1,617,
18.2,590,17.5,596,17.6,748,22.5,540,16.2,614,16.0,613,11.0,721,7.6,712,15.8,612,15.9,613,16.0,613,16.0,614,16.2,615,15.9,614,14.2,671,16.1,617,
18.2,590,17.4,598,17.6,748,22.5,540,16.2,615,16.0,614,11.5,723,7.4,716,15.8,613,15.9,614,16.1,613,16.0,615,16.2,616,16.0,614,18.4,680,16.1,617,
18.2,589,17.5,597,17.6,748,22.6,538,16.2,616,16.0,614,10.1,733,6.4,724,15.9,613,16.0,613,16.1,613,16.0,615,16.2,615,15.9,614,14.5,708,16.1,616,
18.1,590,17.5,598,17.6,748,22.7,539,16.2,614,16.1,613,12.3,712,8.4,704,15.8,612,16.0,613,16.1,613,16.0,615,16.2,616,15.9,615,16.5,656,16.1,617,
18.2,589,17.5,597,17.6,749,22.7,538,16.2,616,16.0,614,10.3,734,6.2,728,15.8,612,16.0,613,16.1,614,16.0,615,16.2,615,16.0,614,17.1,716,16.1,617,
18.2,590,17.5,596,17.7,748,22.7,538,16.2,615,16.0,614,11.4,718,7.8,709,15.7,612,15.9,613,16.0,613,16.0,615,16.2,616,15.9,614,14.1,670,16.2,616,
18.2,590,17.4,598,17.6,749,22.7,537,16.2,615,16.0,614,11.6,720,7.4,717,15.8,612,16.0,614,16.1,613,16.1,615,16.3,615,16.0,615,18.3,683,16.1,616,
18.2,589,17.5,597,17.6,749,22.7,537,16.2,616,16.0,613,10.1,732,6.5,724,15.9,612,16.0,613,16.0,614,16.0,615,16.2,615,15.9,615,14.3,707,16.2,616,
18.2,590,17.4,598,17.5,747,22.8,537,16.2,615,16.0,613,12.3,710,8.4,704,15.7,612,15.9,613,16.1,612,16.1,614,16.2,614,15.9,614,16.5,655,16.1,617,
18.1,590,17.4,598,17.5,748,22.8,536,16.2,614,16.0,614,10.3,736,6.2,729,15.8,613,15.8,613,16.1,613,16.0,615,16.2,616,15.9,615,17.1,715,16.2,616,
18.2,589,17.5,597,17.6,749,22.8,537,16.2,614,16.1,613,11.3,718,7.8,709,15.8,613,16.0,613,16.1,613,16.0,615,16.2,615,16.0,614,14.2,667,16.2,616,
18.1,591,17.4,599,17.5,748,22.8,537,16.2,614,16.0,614,11.6,720,7.5,716,15.8,612,16.0,613,16.1,613,16.1,615,16.2,615,15.9,613,18.4,683,16.1,616,
18.1,590,17.5,598,17.5,748,22.9,536,16.2,615,16.0,613,10.2,732,6.5,723,15.8,612,15.9,613,16.1,613,16.0,615,16.2,616,15.9,614,14.4,707,16.2,616,
18.1,590,17.5,598,17.6,749,22.8,537,16.2,614,16.0,613,12.3,710,8.5,705,15.8,612,15.9,614,16.1,613,16.0,615,16.2,615,15.9,615,16.6,655,16.1,617,
18.1,590,17.5,598,17.6,749,22.9,536,16.2,614,16.0,613,10.2,736,6.2,729,15.9,612,15.8,613,16.1,613,16.0,614,16.2,615,15.9,615,17.0,717,16.1,617,
18.1,590,17.5,597,17.6,749,22.9,537,16.2,614,16.0,613,11.3,719,7.8,708,15.8,613,16.0,613,16.0,613,16.0,615,16.2,616,16.0,614,14.2,667,16.1,617,
18.0,590,17.4,598,17.6,750,22.8,537,16.2,615,16.0,614,11.5,722,7.5,716,15.8,611,16.0,613,16.1,614,16.1,614,16.2,617,16.0,614,18.5,685,16.2,616,
18.2,590,17.5,597,17.6,750,22.8,537,16.2,615,16.1,613,10.2,731,6.8,720,15.9,612,16.0,613,16.2,614,16.0,615,16.2,616,15.9,614,14.1,705,16.1,616,
18.1,590,17.5,598,17.5,747,22.8,537,16.2,614,16.1,613,12.3,711,8.4,705,15.8,612,15.9,614,16.0,613,16.0,615,16.2,615,15.9,615,17.0,656,16.1,616,
18.1,591,17.4,599,17.6,752,22.8,537,16.2,615,16.0,613,10.2,735,6.2,728,15.9,612,15.9,614,16.1,613,16.0,615,16.2,615,16.0,614,16.7,718,16.1,617,
18.2,591,17.4,599,17.5,748,22.8,537,16.2,614,16.1,613,11.6,716,8.0,706,15.8,611,16.0,613,16.1,614,16.1,614,16.2,615,16.0,615,14.4,663,16.2,617,
18.0,591,17.4,597,17.6,749,22.8,537,16.2,615,16.0,614,11.4,724,7.1,718,15.9,612,15.9,614,16.1,613,16.0,615,16.2,615,15.9,615,18.5,691,16.1,617,
18.1,591,17.5,597,17.6,750,22.8,537,16.2,616,16.1,613,10.3,730,6.8,720,15.9,612,15.9,613,16.1,613,16.0,615,16.2,615,15.9,615,14.1,699,16.1,617,
18.0,591,17.3,599,17.5,747,22.7,538,16.2,616,16.1,613,12.2,713,8.2,708,15.8,612,15.9,613,16.1,613,16.1,614,16.2,616,15.9,615,17.4,658,16.1,617,
18.1,590,17.5,598,17.5,747,22.8,536,16.2,614,16.0,615,9.9,737,6.1,729,15.8,612,16.0,615,16.0,613,16.0,615,16.2,616,15.9,615,17.2,715,16.1,616,
18.2,591,17.4,598,17.5,747,22.7,538,16.2,615,16.1,613,11.3,719,7.8,709,15.7,611,15.9,613,16.0,613,16.0,614,16.2,615,15.9,614,14.4,666,16.2,617,
18.0,592,17.3,599,17.5,748,22.7,538,16.2,616,16.0,613,11.5,723,7.3,717,15.9,612,15.9,613,16.1,613,16.1,615,16.2,615,15.9,615,18.6,685,16.1,617,
18.1,590,17.5,597,17.6,749,22.8,537,16.2,615,16.1,613,10.2,732,6.6,721,15.8,612,15.9,613,16.1,613,16.1,615,16.2,615,15.9,614,14.1,704,16.2,617,
18.0,591,17.4,599,17.6,749,22.7,539,16.2,614,16.1,613,12.2,713,8.3,706,15.9,612,16.0,614,16.0,614,16.0,615,16.2,616,15.9,615,17.2,654,16.1,617,
18.0,591,17.4,599,17.7,748,22.7,538,16.2,614,16.0,614,10.0,735,6.2,728,15.8,612,15.9,613,16.0,613,16.0,614,16.2,616,15.9,614,16.7,718,16.1,616,
18.0,591,17.4,597,17.6,749,22.6,539,16.2,614,16.1,613,11.6,716,8.1,706,15.8,612,15.9,613,16.0,614,16.0,614,16.2,616,15.9,615,14.6,659,16.1,616,
18.0,591,17.4,598,17.5,748,22.6,538,16.2,614,16.1,614,11.2,725,7.1,719,15.8,613,15.9,614,16.0,613,16.1,615,16.2,616,15.9,616,18.6,693,16.1,616,
18.1,590,17.5,597,17.6,750,22.6,538,16.2,616,16.0,613,10.4,728,6.9,718,15.9,612,16.0,613,16.1,614,16.0,615,16.2,615,15.9,614,14.1,696,16.1,616,
18.0,591,17.4,599,17.7,747,22.6,540,16.2,615,16.0,613,12.4,712,8.3,706,15.8,612,16.0,613,16.0,613,16.0,615,16.2,615,15.9,615,17.8,658,16.2,617,
18.1,591,17.4,599,17.6,748,22.6,539,16.2,614,16.1,614,9.9,736,6.2,728,15.9,613,15.9,613,16.0,613,16.0,615,16.2,616,15.9,615,16.9,717,16.2,616,
18.0,591,17.5,598,17.6,749,22.4,540,16.2,614,16.1,613,11.6,716,8.1,706,15.8,613,15.9,614,16.0,613,16.0,615,16.2,615,16.0,615,14.6,659,16.2,617,
18.0,592,17.4,598,17.6,750,22.5,539,16.2,615,16.0,614,11.4,724,7.2,718,15.8,612,16.0,614,16.1,613,16.0,616,16.2,615,16.0,615,18.6,690,16.1,616,
18.1,591,17.4,598,17.6,750,22.5,539,16.2,615,16.0,614,10.3,730,6.8,720,15.9,612,16.0,613,16.0,613,16.0,615,16.2,615,15.9,615,14.0,697,16.1,617,
18.0,592,17.4,599,17.6,749,22.4,540,16.3,615,16.1,613,11.6,719,7.8,711,15.8,612,15.9,614,16.0,613,16.2,615,16.2,615,15.9,615,17.6,657,16.1,617,
18.0,591,17.5,598,17.6,749,22.5,541,16.2,614,16.0,613,10.2,735,6.2,727,15.9,612,15.9,613,16.0,613,16.0,615,16.2,616,15.9,615,16.2,719,16.1,616,
18.1,590,17.4,599,17.5,748,22.4,540,16.2,615,16.0,613,12.1,710,8.4,704,15.9,612,16.0,613,16.0,614,16.0,615,16.2,615,15.9,614,15.1,656,16.2,617,
18.0,592,17.4,599,17.5,747,22.4,540,16.2,615,16.1,613,11.1,727,6.9,721,15.9,613,16.0,614,16.0,614,16.0,615,16.2,616,15.9,615,18.5,701,16.1,617,
18.0,591,17.5,598,17.5,747,22.3,542,16.2,614,16.1,613,10.5,725,7.3,716,15.8,612,16.0,613,16.0,613,16.1,615,16.2,615,15.9,614,13.9,688,16.2,617,
18.0,591,17.4,600,17.4,748,22.3,542,16.2,616,16.1,614,12.2,713,8.1,708,15.8,611,16.0,613,15.9,613,16.1,615,16.2,616,15.9,615,18.3,662,16.1,617,
18.0,591,17.4,598,17.7,748,22.4,542,16.2,614,16.0,614,10.1,736,6.2,728,15.8,613,16.0,613,16.1,613,16.0,615,16.2,616,15.9,614,15.5,717,16.2,617,
18.0,592,17.4,599,17.5,749,22.3,543,16.2,614,16.1,613,12.2,711,8.4,704,15.8,612,15.9,613,16.0,614,16.0,615,16.2,616,15.9,615,15.7,649,16.1,617,
18.0,591,17.4,599,17.5,748,22.3,542,16.2,616,16.0,614,10.6,732,6.6,725,15.8,611,15.8,614,16.0,613,16.0,615,16.2,616,15.9,614,18.1,707,16.2,617,
18.1,592,17.4,598,17.6,750,22.3,542,16.2,616,16.0,613,11.0,721,7.5,712,15.8,612,16.0,613,16.1,614,16.0,614,16.2,615,15.9,614,14.0,676,16.2,616,
17.9,592,17.3,599,17.6,750,22.3,542,16.2,616,16.1,613,11.8,718,7.7,712,15.8,612,16.0,614,16.1,613,16.1,614,16.2,615,15.9,614,18.5,672,16.1,616,
18.1,591,17.4,599,17.6,749,22.3,542,16.2,616,16.0,614,10.1,734,6.5,724,15.8,612,16.0,614,16.1,613,16.0,615,16.2,616,15.9,615,14.9,712,16.1,616,
18.0,592,17.3,600,17.5,748,22.3,542,16.2,615,16.0,613,12.3,709,8.6,702,15.8,612,16.0,614,16.0,613,16.1,615,16.2,616,15.9,615,16.5,648,16.1,617,
18.0,592,17.4,598,17.6,750,22.3,542,16.2,614,16.1,614,10.3,736,6.3,725,15.8,611,16.0,613,16.1,613,16.0,614,16.2,616,15.9,615,17.6,713,16.1,617,
18.0,592,17.4,598,17.5,749,22.3,542,16.2,615,16.0,613,11.1,720,7.8,709,15.7,613,16.0,614,16.1,613,16.1,614,16.2,615,15.9,615,14.0,669,16.1,617,
1,18.2,17.5,17.6,21.4,16.2,16.1,10.9,7.2,15.9,16.0,16.1,16.1,16.2,16.0,16.3,16.1
18.0,592,17.4,598,17.5,749,22.3,543,16.2,613,16.1,612,10.0,735,6.2,728,15.7,613,15.9,614,16.1,613,16.1,614,16.2,615,15.9,614,16.0,718,16.1,617,
18.0,592,17.3,599,17.5,748,22.3,544,16.2,615,16.0,614,12.3,708,8.6,702,15.9,612,16.0,613,16.1,613,16.0,614,16.2,615,15.9,615,15.1,653,16.2,617,
18.0,593,17.3,599,17.5,748,22.2,544,16.2,614,16.0,614,10.9,728,6.9,723,15.8,613,15.9,613,16.0,613,16.0,615,16.2,616,15.9,615,18.4,703,16.1,616,
18.0,592,17.4,598,17.5,748,22.2,544,16.2,614,16.0,614,10.6,727,7.1,716,15.9,612,15.9,613,16.0,613,16.0,615,16.1,615,15.9,614,14.0,684,16.1,616,
17.9,592,17.3,600,17.6,750,22.1,544,16.2,614,16.1,613,12.3,714,8.1,708,15.8,613,16.0,614,16.1,615,16.0,614,16.2,615,16.0,615,18.5,662,16.1,616,
18.0,592,17.4,598,17.6,750,22.2,544,16.2,614,16.0,613,10.0,735,6.2,728,15.8,612,15.9,613,16.1,614,16.1,615,16.2,615,16.0,615,15.5,715,16.1,617,
18.0,593,17.3,600,17.5,748,22.1,545,16.2,614,16.0,613,12.1,712,8.4,704,15.7,612,16.0,614,16.0,613,16.0,615,16.2,615,15.9,615,15.8,650,16.1,617,
18.0,593,17.3,599,17.5,748,22.1,544,16.2,615,16.0,613,10.5,734,6.4,726,15.8,613,15.9,613,16.0,613,16.0,615,16.1,616,15.9,616,17.9,713,16.1,616,
18.0,592,17.4,599,17.5,748,22.1,544,16.2,614,16.1,614,10.8,724,7.5,714,15.8,612,15.9,613,16.0,614,16.0,614,16.2,615,15.9,615,13.9,675,16.1,617,
17.9,592,17.3,600,17.6,750,22.0,546,16.2,615,16.1,613,12.2,714,8.0,709,15.8,612,15.9,613,16.0,613,16.0,614,16.2,615,15.9,615,18.5,675,16.1,617,
17.9,591,17.3,599,17.8,748,22.1,545,16.2,614,16.0,613,10.6,728,6.8,721,15.8,612,15.9,613,16.2,614,16.0,615,16.2,615,15.9,615,14.6,713,16.1,617,
17.9,592,17.3,598,17.6,750,21.9,546,16.2,615,16.0,613,12.2,712,8.4,705,15.7,612,15.9,613,16.0,613,16.0,614,16.2,615,15.9,615,16.5,650,16.1,617,
17.9,593,17.3,599,17.6,749,22.0,546,16.2,614,16.1,613,10.2,737,6.2,728,15.8,612,15.9,613,16.1,613,16.0,614,16.2,615,15.9,614,17.2,719,16.1,617,
17.9,592,17.4,599,17.5,748,21.9,547,16.2,616,15.9,613,11.4,718,7.8,709,15.9,613,16.0,614,16.1,614,16.0,614,16.2,615,15.9,615,14.1,665,16.1,617,
17.9,592,17.3,600,17.5,747,21.9,547,16.2,615,16.1,613,12.0,717,7.6,714,15.8,612,15.9,613,16.2,614,16.0,615,16.2,615,15.9,615,18.6,686,16.1,617,
18.0,592,17.4,598,17.5,748,22.0,546,16.1,616,16.0,614,10.1,733,6.7,722,15.8,613,16.0,613,16.0,613,16.0,615,16.2,615,15.9,616,14.0,704,16.2,616,
17.9,594,17.2,600,17.5,749,21.8,547,16.2,614,16.1,613,12.1,713,8.2,706,15.8,613,16.0,614,16.1,613,16.0,615,16.2,616,16.0,615,17.2,653,16.2,617,
17.9,592,17.3,599,17.6,749,21.8,548,16.2,614,16.1,613,10.2,735,6.2,728,15.7,611,16.0,613,16.1,613,16.0,615,16.2,615,15.9,614,16.7,719,16.2,616,
17.9,592,17.3,599,17.6,749,21.8,548,16.2,615,16.1,613,11.7,714,8.3,704,15.8,613,16.0,613,16.0,613,16.0,615,16.1,615,15.9,614,14.8,655,16.1,616,
17.8,593,17.2,600,17.6,750,21.8,548,16.2,616,16.0,614,11.4,724,7.2,718,15.8,612,15.9,613,16.1,613,16.0,615,16.2,615,15.9,616,18.6,694,16.1,617,
18.0,592,17.4,600,17.6,751,21.8,547,16.2,615,16.0,614,10.7,726,7.3,716,15.7,612,15.9,614,16.0,613,16.0,615,16.1,616,16.0,615,13.9,691,16.2,618,
17.9,593,17.3,599,17.5,749,21.7,548,16.2,614,16.1,613,12.4,710,8.5,705,15.9,612,16.0,613,16.0,613,16.0,615,16.2,615,15.9,614,18.2,655,16.1,617,
18.0,593,17.4,599,17.5,749,21.7,548,16.2,615,16.1,613,10.2,735,6.4,725,15.9,612,15.9,614,16.1,613,16.1,614,16.2,616,15.9,615,16.0,719,16.2,617,
17.9,592,17.4,599,17.6,749,21.6,550,16.2,614,16.1,613,12.1,710,8.5,702,15.8,611,16.0,613,16.1,613,16.1,614,16.2,615,15.9,615,15.3,649,16.2,617,
17.9,593,17.2,600,17.6,750,21.6,549,16.2,616,16.1,613,11.0,729,6.8,723,15.8,612,15.9,613,16.1,614,16.1,615,16.2,616,15.9,615,18.5,704,16.1,617,
18.0,592,17.4,600,17.6,750,21.6,549,16.2,614,16.0,614,10.6,725,7.3,715,15.8,612,16.0,614,16.0,614,16.0,614,16.2,616,15.9,615,13.9,682,16.1,617,
17.9,593,17.3,600,17.5,748,21.6,550,16.2,614,16.1,613,12.1,714,8.0,708,15.8,613,15.9,614,16.1,613,16.1,615,16.2,616,15.9,615,18.6,662,16.1,617,
17.9,593,17.4,599,17.6,750,21.7,549,16.2,615,16.0,613,10.2,735,6.4,724,15.9,613,15.9,613,16.0,613,16.1,615,16.2,615,15.9,615,15.5,715,16.1,616,
17.9,593,17.3,600,17.5,749,21.6,550,16.2,615,16.0,613,12.2,709,8.5,703,15.8,612,16.0,614,16.1,613,16.0,615,16.2,616,15.9,615,16.1,645,16.1,617,
17.9,593,17.2,600,17.5,749,21.7,549,16.2,616,15.9,613,10.5,733,6.4,728,15.8,612,15.9,614,16.0,613,16.0,614,16.2,616,15.9,614,18.1,712,16.1,617,
17.9,592,17.3,599,17.7,748,21.6,550,16.2,614,16.1,613,11.0,720,7.6,712,15.8,613,15.8,613,16.0,614,16.0,614,16.2,615,15.9,615,14.0,672,16.2,617,
17.9,592,17.3,600,17.6,752,21.6,549,16.2,616,16.0,614,12.0,715,7.8,712,15.8,612,15.9,614,16.1,613,16.1,614,16.2,615,15.9,614,18.7,669,16.1,616,
18.0,593,17.4,599,17.5,748,21.6,550,16.2,616,16.0,614,10.3,733,6.5,724,15.8,612,16.0,614,16.0,613,16.0,615,16.2,616,15.9,615,14.9,712,16.1,616,
17.9,592,17.3,600,17.6,751,21.6,550,16.2,614,16.0,613,12.3,709,8.5,703,15.8,612,16.0,614,16.1,613,16.1,615,16.2,615,15.9,615,16.5,643,16.1,617,
17.9,593,17.3,600,17.6,752,21.6,550,16.1,615,16.0,614,10.6,732,6.5,726,15.8,613,16.0,613,16.0,613,16.0,614,16.2,615,15.9,616,17.8,713,16.1,617,
17.9,592,17.3,599,17.7,749,21.6,550,16.2,615,16.0,613,11.4,718,7.9,709,15.8,614,16.0,614,16.1,613,16.0,615,16.2,616,15.9,615,14.2,665,16.2,617,
17.9,592,17.3,600,17.6,752,21.5,550,16.2,615,16.0,613,11.8,718,7.6,713,15.9,613,16.0,613,16.1,613,16.1,615,16.2,615,15.9,616,19.0,675,16.0,616,
17.9,594,17.3,598,17.6,752,21.6,551,16.1,616,16.1,613,10.3,732,6.7,721,15.8,613,16.0,613,16.0,614,16.1,615,16.2,616,15.9,615,14.4,708,16.1,616,
17.9,592,17.3,601,17.6,752,21.5,551,16.2,616,16.0,613,12.3,709,8.5,703,15.8,612,16.0,613,16.1,613,16.1,614,16.2,616,16.0,614,17.0,647,16.2,616,
17.9,592,17.2,600,17.5,749,21.6,550,16.2,616,15.9,614,10.3,736,6.3,728,15.8,613,15.9,613,16.0,614,16.0,615,16.2,615,15.9,616,17.0,721,16.2,617,
17.9,593,17.3,599,17.7,749,21.5,551,16.2,614,16.0,613,11.6,716,8.1,707,15.8,613,16.0,613,16.0,613,16.0,614,16.1,616,15.9,614,14.3,660,16.1,617,
17.9,592,17.3,600,17.5,750,21.5,551,16.2,615,16.0,614,11.6,721,7.5,717,15.8,613,15.8,614,16.0,613,16.0,615,16.2,615,15.9,615,18.9,686,16.1,616,
17.9,592,17.4,600,17.6,752,21.6,551,16.2,616,16.0,613,10.5,729,6.9,719,15.8,613,16.0,613,16.0,614,16.0,614,16.2,616,15.9,615,14.1,699,16.1,616,
17.9,593,17.2,600,17.5,749,21.5,552,16.2,616,16.0,614,12.5,708,8.6,703,15.8,612,15.9,614,16.1,613,16.1,616,16.2,615,15.9,615,17.6,648,16.1,617,
17.9,592,17.4,600,17.6,752,21.5,551,16.1,615,16.1,613,10.3,735,6.3,728,15.7,612,16.0,613,16.1,614,16.0,614,16.2,615,15.9,614,16.7,719,16.1,616,
17.9,593,17.4,600,17.6,751,21.5,551,16.2,615,16.0,614,11.8,712,8.4,704,15.8,611,16.0,613,16.0,613,16.1,615,16.2,615,15.9,614,14.9,652,16.1,616,
17.9,592,17.3,600,17.5,749,21.5,552,16.2,616,16.0,614,11.4,724,7.2,718,15.8,612,15.9,613,16.1,613,16.0,615,16.2,617,15.9,615,19.0,693,16.1,616,
