23,25.5,25.7,26.3,25.7,25.5,26.3,31.0,29.3,25.6,25.8,25.3,25.2,25.8,25.6,37.4,25.3
24,26.0,26.3,26.9,26.4,26.2,27.1,30.6,32.6,26.5,26.6,26.0,25.7,26.6,26.3,33.1,25.8
25,26.7,27.1,27.5,27.1,27.1,28.1,31.4,35.0,27.4,27.7,26.7,26.4,27.5,27.1,28.1,26.6
26,27.4,27.8,28.2,27.8,27.8,28.7,52.6,36.3,28.0,28.3,27.3,26.9,28.1,27.7,29.1,27.2
27,27.6,27.9,28.3,28.0,28.0,28.8,55.8,35.8,28.0,28.2,27.4,27.1,28.2,27.8,28.5,27.4
28,27.6,27.9,28.3,27.9,27.8,28.6,57.0,34.6,27.8,28.0,27.3,27.1,28.0,27.8,28.9,27.4
29,27.5,27.7,28.2,27.8,27.7,28.5,62.1,33.8,27.7,27.8,27.2,27.1,27.9,27.7,28.8,27.3
30,27.4,27.6,28.0,27.7,27.6,28.3,62.7,32.8,27.5,27.6,27.2,27.1,27.7,27.5,27.9,27.1
31,27.3,27.5,27.9,27.6,27.4,28.1,62.7,31.8,27.3,27.5,27.0,27.0,27.6,27.4,27.9,27.0
32,27.1,27.3,27.7,27.3,27.2,26.5,51.9,30.8,27.1,27.2,26.7,26.8,27.3,27.2,37.5,26.8
33,26.5,26.7,27.2,26.8,26.5,24.9,59.3,29.7,26.4,26.5,26.1,26.3,26.6,26.4,44.3,26.3
34,26.2,26.4,26.9,26.4,26.1,25.9,53.8,28.8,26.1,26.2,25.8,26.0,26.3,26.1,33.2,26.0
35,26.0,26.3,26.8,26.3,26.0,26.5,53.0,28.2,26.0,26.1,25.7,25.9,26.2,26.1,30.0,25.9
36,26.0,26.2,26.8,26.2,26.0,26.7,52.8,27.7,25.9,26.0,25.6,25.8,26.2,26.1,41.9,25.9
37,26.0,26.2,26.7,26.2,26.0,26.8,53.0,27.4,25.9,26.0,25.7,25.8,26.2,26.0,38.7,25.8
38,25.9,26.2,26.7,26.2,25.9,26.8,53.0,27.1,25.9,26.0,25.6,25.8,26.1,26.0,38.4,25.8
39,25.9,26.2,26.7,26.1,25.9,26.9,52.0,26.9,25.8,25.9,25.6,25.7,26.1,26.0,35.6,25.7
40,25.8,26.1,26.7,26.1,25.9,26.8,50.6,26.6,25.8,25.9,25.5,25.7,26.0,26.0,37.4,25.7
41,25.8,26.0,26.6,26.0,25.8,26.8,50.2,26.5,25.7,25.8,25.4,25.6,26.0,25.9,36.1,25.6
42,25.7,26.0,26.6,26.0,25.8,26.7,50.7,26.4,25.7,25.8,25.4,25.6,26.0,25.8,34.5,25.6
43,25.7,25.9,26.6,26.0,25.7,26.7,50.9,26.3,25.6,25.8,25.4,25.5,25.9,25.8,33.9,25.5
44,25.7,25.9,26.5,25.9,25.7,26.7,50.9,26.1,25.6,25.7,25.4,25.5,25.9,25.7,31.1,25.5
45,25.6,25.9,26.5,25.9,25.7,26.6,52.1,26.1,25.6,25.7,25.3,25.5,25.8,25.7,37.9,25.5
46,25.6,25.9,26.5,25.9,25.7,26.6,38.8,26.7,25.6,25.7,25.3,25.4,25.9,25.8,30.3,25.5
47,25.9,26.2,26.7,26.1,26.0,27.0,53.9,29.4,26.0,26.1,25.7,25.7,26.3,26.0,38.6,25.7
48,26.0,26.4,26.9,26.3,26.2,27.2,56.0,30.2,26.1,26.3,25.8,25.8,26.4,26.2,35.6,25.9
49,26.1,26.4,26.9,26.3,26.2,27.2,55.7,30.1,26.2,26.4,25.8,25.9,26.5,26.2,30.3,25.9
50,26.1,26.4,27.0,26.4,26.2,27.2,55.3,29.6,26.2,26.3,25.8,25.9,26.4,26.2,28.6,25.9
51,26.1,26.4,26.9,26.4,26.2,27.2,54.6,29.0,26.1,26.3,25.7,25.9,26.4,26.2,28.2,25.9
52,26.1,26.4,26.9,26.3,26.1,27.1,54.1,28.5,26.1,26.2,25.8,25.9,26.4,26.1,28.8,25.9
53,26.1,26.4,26.9,26.3,26.2,27.1,39.8,28.4,26.1,26.2,25.8,26.0,26.5,26.1,30.7,25.9
54,26.3,26.6,27.1,26.6,26.5,27.4,53.0,30.3,26.4,26.5,26.0,26.1,26.7,26.4,28.3,26.1
55,26.4,26.7,27.2,26.7,26.6,27.6,56.1,31.4,26.6,26.7,26.2,26.2,26.8,26.5,27.9,26.2
56,26.4,26.8,27.2,26.7,26.6,27.6,58.5,31.3,26.5,26.7,26.2,26.3,26.8,26.6,29.3,26.2
57,26.4,26.8,27.3,26.7,26.6,27.6,59.4,30.6,26.5,26.6,26.2,26.2,26.8,26.6,30.4,26.3
58,26.4,26.7,27.2,26.7,26.5,27.5,58.7,29.8,26.5,26.6,26.1,26.2,26.7,26.5,41.5,26.2
59,26.4,26.7,27.2,26.6,26.5,27.4,48.8,29.1,26.4,26.5,25.9,26.2,26.7,26.5,37.5,26.2
60,26.1,26.3,26.8,26.4,26.1,24.4,48.5,28.2,25.9,26.1,25.8,26.0,26.3,26.2,30.3,25.9
61,25.7,25.9,26.4,25.9,25.6,24.3,48.7,27.4,25.3,25.4,25.3,25.6,25.7,25.8,30.0,25.5
62,25.5,25.7,26.2,25.7,25.3,25.2,51.9,26.8,25.2,25.3,25.1,25.4,25.6,25.5,44.2,25.3
63,25.4,25.6,26.2,25.7,25.3,25.9,51.7,26.4,25.2,25.3,25.1,25.3,25.5,25.5,42.8,25.3
64,25.4,25.6,26.2,25.6,25.4,26.2,50.7,26.2,25.2,25.4,25.1,25.3,25.6,25.5,41.5,25.3
65,25.4,25.6,26.2,25.6,25.4,26.3,48.3,26.1,25.3,25.4,25.1,25.3,25.6,25.5,40.7,25.3
66,25.4,25.7,26.3,25.6,25.5,26.3,54.4,26.5,25.4,25.7,25.2,25.3,25.7,25.5,27.9,25.3
67,25.7,26.0,26.6,26.1,25.8,26.8,52.6,29.7,25.9,26.0,25.6,25.6,26.2,25.9,27.0,25.6
68,26.0,26.4,26.9,26.3,26.2,27.3,51.5,31.5,26.2,26.4,25.8,25.8,26.5,26.2,27.7,25.9
69,26.2,26.5,27.0,26.4,26.3,27.4,53.9,31.6,26.3,26.5,25.9,25.9,26.6,26.3,26.8,26.0
70,26.2,26.5,27.1,26.5,26.4,27.4,53.5,30.9,26.3,26.5,25.9,26.0,26.6,26.4,27.3,26.0
71,26.3,26.5,27.1,26.5,26.3,27.3,52.7,30.1,26.3,26.4,26.0,26.0,26.6,26.3,27.5,26.0
72,26.2,26.5,27.0,26.5,26.3,27.3,51.3,29.3,26.3,26.4,25.9,26.1,26.5,26.4,27.0,26.0
73,26.2,26.5,27.0,26.5,26.3,27.2,51.8,28.5,26.2,26.4,25.9,26.0,26.5,26.3,26.7,26.0
74,26.2,26.4,27.0,26.4,26.3,27.2,50.9,28.0,26.1,26.3,25.8,26.0,26.4,26.2,27.4,25.9
75,26.1,26.4,26.9,26.4,26.2,27.1,49.7,27.6,26.1,26.2,25.8,26.0,26.6,26.3,27.2,25.9
76,26.2,26.2,26.9,26.5,26.2,27.1,58.3,27.9,26.2,26.3,25.9,26.0,26.5,26.2,27.5,25.9
77,26.5,26.8,27.2,26.8,26.8,27.5,66.3,31.0,26.6,26.8,26.3,26.3,27.0,26.6,28.6,26.3
78,27.0,27.3,27.8,27.3,27.3,28.3,66.6,34.0,27.4,27.5,26.9,26.8,27.7,27.2,47.8,26.9
79,27.2,27.6,28.0,27.5,27.5,28.6,69.5,34.4,27.5,27.7,27.1,26.9,27.8,27.4,43.6,27.0
80,27.3,27.6,28.1,27.6,27.5,28.5,68.8,33.6,27.5,27.6,27.1,27.0,27.8,27.4,30.3,27.0
81,27.3,27.5,28.0,27.5,27.4,28.5,69.0,32.5,27.4,27.5,26.9,27.0,27.7,27.4,29.5,27.0
82,27.3,27.5,28.0,27.5,27.3,28.3,67.5,31.3,27.3,27.4,26.9,27.0,27.6,27.3,30.3,27.0
83,27.2,27.4,27.9,27.4,27.2,27.6,52.4,30.4,27.2,27.3,26.8,26.9,27.5,27.2,28.9,26.9
84,26.7,26.8,27.4,27.0,26.7,24.5,59.6,29.3,26.4,26.6,26.3,26.5,26.8,26.8,36.0,26.5
