33,20.7,14.2,53.1,20.8,20.8,20.8,21.9,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
34,20.7,14.4,62.9,20.7,20.7,20.8,21.9,337.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
35,20.7,14.1,63.2,20.8,20.7,20.8,21.9,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
36,20.7,14.0,59.1,20.8,20.7,20.8,21.8,347.3,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
37,20.7,14.8,63.6,20.8,20.8,20.8,21.9,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
38,20.8,13.9,49.3,20.8,20.8,20.8,21.9,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
39,20.7,14.2,61.0,20.8,20.8,20.8,21.9,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
40,20.8,14.0,39.3,20.7,20.8,20.8,21.9,306.1,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
41,20.8,14.1,46.6,20.8,20.8,20.8,21.9,337.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
42,20.7,14.3,34.2,20.8,20.8,20.8,21.9,368.0,20.5,20.6,20.9,20.5,21.3,20.7,20.7,20.5
43,20.8,14.0,31.8,20.7,20.8,20.8,21.9,368.0,20.5,20.6,20.9,20.5,21.3,20.7,20.6,20.5
44,20.8,13.8,52.3,20.8,20.8,20.8,21.9,368.0,20.5,20.6,20.9,20.5,21.3,20.7,20.6,20.5
45,20.7,13.4,76.7,20.8,20.8,20.8,21.9,368.0,20.5,20.6,21.0,20.5,21.3,20.7,20.6,20.5
46,20.7,13.5,59.4,20.8,20.8,20.8,21.9,368.0,20.5,20.6,20.9,20.5,21.3,20.7,20.6,20.5
47,20.8,14.2,54.1,20.8,20.8,20.8,21.9,368.0,20.5,20.6,20.9,20.5,21.3,20.7,20.6,20.5
48,20.7,14.1,47.0,20.7,20.8,20.8,21.9,nan,20.4,20.6,20.9,20.5,21.3,20.7,20.6,20.5
49,20.7,13.7,28.4,20.7,20.7,20.8,21.9,368.0,20.4,20.5,20.9,20.5,21.2,20.7,20.6,20.4
50,20.7,14.0,34.4,20.7,20.7,20.8,21.9,368.0,20.4,20.5,20.9,20.5,21.2,20.7,20.5,20.4
51,20.7,15.2,68.1,20.7,20.7,20.8,21.9,368.0,20.4,20.5,20.9,20.4,21.2,20.7,20.5,20.4
52,20.7,15.8,72.2,20.7,20.7,20.8,21.9,368.0,20.4,20.5,20.9,20.4,21.2,20.7,20.5,20.4
53,20.7,15.4,51.5,20.7,20.7,20.8,21.9,368.0,20.3,20.4,20.8,20.4,21.2,20.7,20.5,20.4
54,20.7,16.2,68.7,20.7,20.6,20.8,21.9,368.0,20.3,20.4,20.8,20.4,21.2,20.7,20.5,20.4
55,20.6,14.1,65.9,20.7,20.6,20.8,21.9,368.0,20.3,20.4,20.8,20.4,21.2,20.7,20.5,20.4
56,20.6,14.6,87.1,20.7,20.6,20.8,21.8,nan,20.3,20.4,20.8,20.4,21.2,20.7,20.5,20.4
57,20.6,14.8,35.9,20.7,20.6,20.8,21.8,347.3,20.3,20.4,20.8,20.4,21.2,20.6,20.5,20.4
58,20.6,14.5,66.6,20.7,20.6,20.7,21.7,368.0,20.3,20.4,20.8,20.4,21.2,20.6,20.4,20.3
59,20.6,14.1,49.9,20.7,20.6,20.7,21.8,nan,20.3,20.4,20.8,20.4,21.2,20.6,20.5,20.3
60,20.6,14.3,29.2,20.7,20.6,20.8,21.8,306.1,20.3,20.4,20.8,20.4,21.2,20.6,20.5,20.3
61,20.6,14.7,57.7,20.7,20.6,20.7,21.8,368.0,20.3,20.4,20.8,20.4,21.2,20.6,20.5,20.3
62,20.6,14.7,51.6,20.7,20.6,20.7,21.8,nan,20.3,20.4,20.8,20.4,21.2,20.6,20.5,20.3
63,20.6,14.0,27.9,20.7,20.6,20.8,21.8,nan,20.3,20.4,20.8,20.4,21.2,20.6,20.5,20.4
64,20.6,14.8,48.4,20.7,20.7,20.8,21.8,368.0,20.3,20.4,20.8,20.4,21.2,20.6,20.5,20.3
65,20.6,13.6,75.0,20.7,20.7,20.8,21.9,347.3,20.3,20.4,20.8,20.4,21.2,20.6,20.5,20.3
66,20.7,13.9,48.9,20.7,20.7,20.7,21.7,nan,20.3,20.4,20.8,20.4,21.2,20.6,20.4,20.3
67,20.6,14.1,64.5,20.7,20.7,20.7,21.8,306.1,20.3,20.4,20.8,20.3,21.2,20.6,20.6,20.3
68,20.6,14.5,49.7,20.7,20.6,20.7,21.8,368.0,20.3,20.4,20.8,20.3,21.2,20.6,20.5,20.3
69,20.6,14.1,56.1,20.7,20.6,20.7,21.8,368.0,20.3,20.4,20.8,20.3,21.2,20.6,20.5,20.3
70,20.6,14.1,49.9,20.7,20.6,20.7,21.8,306.1,20.3,20.4,20.8,20.3,21.2,20.6,20.5,20.3
71,20.6,15.2,67.5,20.6,20.6,20.7,21.7,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.5,20.3
72,20.6,14.4,34.0,20.6,20.5,20.7,21.7,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.4,20.3
73,20.6,14.9,53.8,20.6,20.5,20.7,21.7,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.4,20.3
74,20.6,15.7,60.0,20.6,20.5,20.7,21.7,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.5,20.3
75,20.6,14.9,26.2,20.6,20.6,20.7,21.7,nan,20.2,20.3,20.7,20.3,21.1,20.6,20.4,20.3
76,20.6,16.2,41.7,20.6,20.6,20.7,21.7,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.5,20.3
77,20.6,16.0,47.6,20.6,20.6,20.7,21.9,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.5,20.3
78,20.6,16.0,60.4,20.6,20.7,20.7,21.8,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.5,20.3
79,20.6,16.1,30.0,20.6,20.7,20.7,21.8,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.5,20.3
80,20.6,16.1,48.3,20.6,20.7,20.7,21.8,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.5,20.3
81,20.6,16.8,30.5,20.6,20.7,20.7,21.8,nan,20.2,20.3,20.7,20.3,21.1,20.6,20.5,20.3
82,20.6,16.1,53.2,20.6,20.7,20.7,21.8,368.0,20.2,20.3,20.7,20.3,21.1,20.6,20.4,20.3
83,20.6,15.7,61.4,20.6,20.7,20.7,21.8,347.3,20.2,20.3,20.7,20.3,21.1,20.6,20.5,20.3
84,20.6,17.1,38.1,20.6,20.7,20.7,21.7,342.2,20.2,20.3,20.7,20.3,21.1,20.5,20.5,20.3
85,20.6,15.5,107.0,20.6,20.6,20.7,21.7,368.0,20.2,20.3,20.7,20.3,21.1,20.5,20.3,20.2
86,20.6,16.0,41.8,20.6,20.7,20.7,21.7,368.0,20.2,20.3,20.7,20.3,21.1,20.5,20.4,20.2
87,20.6,16.1,45.6,20.6,20.7,20.6,21.7,368.0,20.2,20.3,20.7,20.3,21.1,20.5,20.5,20.2
88,20.5,15.7,49.4,20.6,20.6,20.6,21.6,nan,20.2,20.3,20.7,20.3,21.1,20.5,20.4,20.2
89,20.5,15.2,103.6,20.6,20.6,20.6,21.6,368.0,20.2,20.3,20.7,20.2,21.1,20.5,20.4,20.2
90,20.5,15.1,41.6,20.6,20.6,20.6,21.7,368.0,20.1,20.3,20.7,20.2,21.1,20.5,20.3,20.2
91,20.5,14.8,79.0,20.6,20.6,20.6,21.7,nan,20.1,20.3,20.7,20.2,21.1,20.5,20.3,20.2
92,20.5,14.0,55.5,20.6,20.6,20.6,21.7,337.0,20.2,20.3,20.7,20.2,21.1,20.5,20.5,20.2
93,20.5,14.5,74.2,20.6,20.6,20.6,21.7,368.0,20.2,20.3,20.7,20.2,21.1,20.5,20.4,20.2
94,20.5,15.0,69.6,20.6,20.6,20.6,21.7,nan,20.2,20.3,20.7,20.3,21.1,20.5,20.4,20.2
95,20.5,15.3,67.1,20.5,20.7,20.6,21.7,368.0,20.2,20.3,20.7,20.2,21.1,20.5,20.4,20.2
96,20.5,14.1,72.2,20.5,20.7,20.6,21.8,368.0,20.2,20.3,20.7,20.3,21.1,20.5,20.5,20.2
97,20.5,13.9,41.9,20.5,20.7,20.6,21.8,nan,20.2,20.3,20.7,20.3,21.1,20.5,20.6,20.2
98,20.5,14.4,34.9,20.5,20.7,20.6,21.9,337.1,20.2,20.3,20.7,20.2,21.1,20.5,20.6,20.2
99,20.5,15.2,51.7,20.5,20.7,20.7,22.0,368.0,20.2,20.3,20.7,20.3,21.1,20.5,20.7,20.2
100,20.5,14.4,53.8,20.5,20.7,20.7,22.1,326.7,20.2,20.3,20.7,20.3,21.1,20.5,20.8,20.2
101,20.5,14.3,39.5,20.5,20.7,20.6,22.1,352.5,20.2,20.3,20.7,20.3,21.1,20.5,20.8,20.2
102,20.5,14.4,63.0,20.5,20.7,20.6,22.3,368.0,20.2,20.3,20.7,20.2,21.1,20.5,21.0,20.2
103,20.5,14.7,40.9,20.5,20.6,20.6,22.5,368.0,20.2,20.3,20.7,20.2,21.1,20.5,21.2,20.2
104,20.5,14.8,41.0,20.5,20.6,20.6,22.7,368.0,20.1,20.3,20.7,20.2,21.0,20.5,21.4,20.2
105,20.5,14.7,53.3,20.5,20.6,20.6,23.0,368.0,20.1,20.3,20.7,20.2,21.0,20.5,21.6,20.2
106,20.5,15.3,59.9,20.5,20.6,20.6,23.2,nan,20.1,20.2,20.6,20.2,21.0,20.5,21.8,20.2
107,20.5,15.5,73.1,20.5,20.6,20.6,23.2,368.0,20.1,20.2,20.6,20.2,21.0,20.5,22.0,20.2
108,20.4,15.5,51.5,20.5,20.6,20.6,23.2,368.0,20.1,20.2,20.6,20.2,21.0,20.5,21.9,20.2
109,20.4,15.2,47.6,20.5,20.6,20.5,23.3,368.0,20.1,20.2,20.6,20.1,21.0,20.5,21.9,20.1
110,20.4,15.3,61.4,20.5,20.6,20.5,23.4,306.1,20.0,20.2,20.6,20.1,21.0,20.5,21.9,20.1
111,20.4,15.2,53.0,20.5,20.6,20.5,23.4,368.0,20.0,20.1,20.6,20.1,21.0,20.4,22.0,20.1
112,20.4,15.7,56.3,20.5,20.6,20.5,23.3,nan,20.0,20.1,20.6,20.1,21.0,20.4,21.9,20.1
113,20.4,14.8,54.0,20.4,20.6,20.5,23.1,368.0,20.0,20.1,20.6,20.1,20.9,20.4,21.8,20.1
114,20.4,16.3,45.2,20.5,20.6,20.5,23.0,nan,20.0,20.1,20.6,20.1,20.9,20.4,21.6,20.1
115,20.4,14.9,86.5,20.4,20.6,20.5,22.8,nan,20.0,20.1,20.6,20.1,20.9,20.4,21.3,20.1
116,20.4,14.9,38.3,20.4,20.6,20.5,22.7,368.0,20.0,20.1,20.5,20.1,20.9,20.4,21.3,20.1
117,20.4,15.4,66.8,20.4,20.6,20.5,22.5,347.3,20.0,20.1,20.5,20.1,20.9,20.4,21.2,20.1
118,20.4,15.6,59.0,20.4,20.6,20.5,22.5,368.0,20.0,20.1,20.5,20.1,20.9,20.4,21.1,20.1
119,20.4,14.4,50.2,20.4,20.6,20.4,22.3,306.1,20.0,20.1,20.5,20.1,20.9,20.4,21.0,20.1
120,20.4,15.1,62.9,20.4,20.6,20.4,22.3,nan,20.0,20.1,20.5,20.1,20.9,20.4,21.0,20.0
121,20.4,15.0,74.6,20.4,20.6,20.4,22.2,368.0,20.0,20.1,20.5,20.1,20.9,20.4,21.0,20.0
122,20.4,15.4,35.7,20.4,20.6,20.4,22.2,368.0,20.0,20.1,20.5,20.1,20.9,20.4,20.8,20.0
123,20.3,14.3,62.5,20.4,20.6,20.4,22.1,368.0,20.0,20.1,20.5,20.1,20.9,20.4,20.8,20.0
124,20.3,15.8,48.7,20.4,20.6,20.5,22.1,368.0,20.0,20.1,20.5,20.1,20.9,20.4,20.8,20.0
125,20.3,15.8,56.5,20.4,20.6,20.5,22.0,368.0,20.0,20.1,20.5,20.1,20.9,20.4,20.8,20.0
126,20.3,14.2,39.1,20.4,20.6,20.4,22.0,337.1,20.0,20.1,20.5,20.0,20.9,20.4,20.7,20.0
127,20.3,13.7,53.1,20.4,20.6,20.4,22.0,368.0,19.9,20.0,20.5,20.0,20.8,20.4,20.7,20.0
128,20.3,14.9,70.6,20.4,20.6,20.4,22.0,368.0,19.9,20.0,20.5,20.0,20.8,20.4,20.7,20.0
129,20.3,15.4,74.2,20.4,20.5,20.4,22.0,347.3,20.0,20.1,20.5,20.0,20.9,20.4,20.7,20.0
130,20.3,15.2,60.3,20.4,20.6,20.4,21.9,368.0,19.9,20.1,20.5,20.0,20.8,20.4,20.6,20.0
131,20.3,15.6,79.1,20.4,20.6,20.4,21.9,nan,19.9,20.0,20.5,20.0,20.9,20.4,20.6,20.0
132,20.3,14.8,52.1,20.4,20.6,20.4,21.9,352.5,20.0,20.1,20.5,20.0,20.9,20.4,20.5,20.0
133,20.3,15.4,42.3,20.4,20.6,20.4,21.9,368.0,20.0,20.1,20.5,20.0,20.9,20.3,20.5,20.0
134,20.3,14.7,73.0,20.4,20.6,20.4,21.8,368.0,20.0,20.1,20.5,20.0,20.9,20.4,20.5,20.0
135,20.3,14.9,43.0,20.4,20.6,20.4,21.8,nan,20.0,20.1,20.5,20.1,20.9,20.4,20.5,20.0
136,20.3,15.8,67.5,20.3,20.6,20.4,21.6,368.0,20.0,20.1,20.5,20.1,20.9,20.4,20.3,20.0
